symbol,date,price
DGS1,1978-02-27,7.32
DGS1,1978-02-28,7.32
DGS1,1978-03-01,7.35
DGS1,1978-03-02,7.37
DGS1,1978-03-03,7.36
DGS1,1978-03-06,7.31
DGS1,1978-03-07,7.28
DGS1,1978-03-08,7.27
DGS1,1978-03-09,7.28
DGS1,1978-03-10,7.3
DGS1,1978-03-13,7.29
DGS1,1978-03-14,7.3
DGS1,1978-03-15,7.28
DGS1,1978-03-16,7.27
DGS1,1978-03-17,7.26
DGS1,1978-03-20,7.2
DGS1,1978-03-21,7.23
DGS1,1978-03-22,7.26
DGS1,1978-03-23,7.29
DGS1,1978-03-24,NA
DGS1,1978-03-27,7.34
DGS1,1978-03-28,7.33
DGS1,1978-03-29,7.36
DGS1,1978-03-30,7.42
DGS1,1978-03-31,7.48
DGS1,1978-04-03,7.4
DGS1,1978-04-04,7.39
DGS1,1978-04-05,7.47
DGS1,1978-04-06,7.46
DGS1,1978-04-07,7.43
DGS1,1978-04-10,7.44
DGS1,1978-04-11,7.44
DGS1,1978-04-12,7.41
DGS1,1978-04-13,7.4
DGS1,1978-04-14,7.29
DGS1,1978-04-17,7.31
DGS1,1978-04-18,7.31
DGS1,1978-04-19,7.48
DGS1,1978-04-20,7.51
DGS1,1978-04-21,7.49
DGS1,1978-04-24,7.47
DGS1,1978-04-25,7.47
DGS1,1978-04-26,7.52
DGS1,1978-04-27,7.7
DGS1,1978-04-28,7.7
DGS1,1978-05-01,7.68
DGS1,1978-05-02,7.68
DGS1,1978-05-03,7.65
DGS1,1978-05-04,7.64
DGS1,1978-05-05,7.74
DGS1,1978-05-08,7.74
DGS1,1978-05-09,7.76
DGS1,1978-05-10,7.79
DGS1,1978-05-11,7.79
DGS1,1978-05-12,7.84
DGS1,1978-05-15,7.84
DGS1,1978-05-16,7.84
DGS1,1978-05-17,7.8
DGS1,1978-05-18,7.9
DGS1,1978-05-19,7.92
DGS1,1978-05-22,7.93
DGS1,1978-05-23,7.9
DGS1,1978-05-24,7.92
DGS1,1978-05-25,7.97
DGS1,1978-05-26,7.95
DGS1,1978-05-29,NA
DGS1,1978-05-30,NA
DGS1,1978-05-31,7.94
DGS1,1978-06-01,7.93
DGS1,1978-06-02,7.88
DGS1,1978-06-05,7.85
DGS1,1978-06-06,7.86
DGS1,1978-06-07,7.89
DGS1,1978-06-08,7.9
DGS1,1978-06-09,7.96
DGS1,1978-06-12,7.99
DGS1,1978-06-13,8
DGS1,1978-06-14,8
DGS1,1978-06-15,8.02
DGS1,1978-06-16,8.12
DGS1,1978-06-19,8.11
DGS1,1978-06-20,8.15
DGS1,1978-06-21,8.21
DGS1,1978-06-22,8.28
DGS1,1978-06-23,8.34
DGS1,1978-06-26,8.33
DGS1,1978-06-27,8.3
DGS1,1978-06-28,8.28
DGS1,1978-06-29,8.3
DGS1,1978-06-30,8.38
DGS1,1978-07-03,8.32
DGS1,1978-07-04,NA
DGS1,1978-07-05,8.33
DGS1,1978-07-06,8.31
DGS1,1978-07-07,8.4
DGS1,1978-07-10,8.41
DGS1,1978-07-11,8.41
DGS1,1978-07-12,8.41
DGS1,1978-07-13,8.44
DGS1,1978-07-14,8.41
DGS1,1978-07-17,8.39
DGS1,1978-07-18,8.36
DGS1,1978-07-19,8.36
DGS1,1978-07-20,8.52
DGS1,1978-07-21,8.49
DGS1,1978-07-24,8.44
DGS1,1978-07-25,8.42
DGS1,1978-07-26,8.41
DGS1,1978-07-27,8.36
DGS1,1978-07-28,8.31
DGS1,1978-07-31,8.33
DGS1,1978-08-01,8.29
DGS1,1978-08-02,8.2
DGS1,1978-08-03,8.16
DGS1,1978-08-04,8.16
DGS1,1978-08-07,8.1
DGS1,1978-08-08,8.08
DGS1,1978-08-09,8.09
DGS1,1978-08-10,8.2
DGS1,1978-08-11,8.2
DGS1,1978-08-14,8.21
DGS1,1978-08-15,8.24
DGS1,1978-08-16,8.44
DGS1,1978-08-17,8.46
DGS1,1978-08-18,8.53
DGS1,1978-08-21,8.47
DGS1,1978-08-22,8.44
DGS1,1978-08-23,8.35
DGS1,1978-08-24,8.38
DGS1,1978-08-25,8.35
DGS1,1978-08-28,8.42
DGS1,1978-08-29,8.45
DGS1,1978-08-30,8.49
DGS1,1978-08-31,8.48
DGS1,1978-09-01,8.5
DGS1,1978-09-04,NA
DGS1,1978-09-05,8.44
DGS1,1978-09-06,8.43
DGS1,1978-09-07,8.44
DGS1,1978-09-08,8.51
DGS1,1978-09-11,8.52
DGS1,1978-09-12,8.54
DGS1,1978-09-13,8.52
DGS1,1978-09-14,8.59
DGS1,1978-09-15,8.64
DGS1,1978-09-18,8.66
DGS1,1978-09-19,8.67
DGS1,1978-09-20,8.73
DGS1,1978-09-21,8.7
DGS1,1978-09-22,8.84
DGS1,1978-09-25,8.84
DGS1,1978-09-26,8.81
DGS1,1978-09-27,8.81
DGS1,1978-09-28,8.77
DGS1,1978-09-29,8.81
DGS1,1978-10-02,8.86
DGS1,1978-10-03,8.85
DGS1,1978-10-04,8.87
DGS1,1978-10-05,8.89
DGS1,1978-10-06,8.92
DGS1,1978-10-09,NA
DGS1,1978-10-10,8.91
DGS1,1978-10-11,8.93
DGS1,1978-10-12,8.9
DGS1,1978-10-13,8.98
DGS1,1978-10-16,9.14
DGS1,1978-10-17,9.16
DGS1,1978-10-18,9.13
DGS1,1978-10-19,9.19
DGS1,1978-10-20,9.22
DGS1,1978-10-23,9.15
DGS1,1978-10-24,9.19
DGS1,1978-10-25,9.14
DGS1,1978-10-26,9.3
DGS1,1978-10-27,9.4
DGS1,1978-10-30,9.82
DGS1,1978-10-31,9.92
DGS1,1978-11-01,9.94
DGS1,1978-11-02,10.01
DGS1,1978-11-03,10.07
DGS1,1978-11-06,10.07
DGS1,1978-11-07,NA
DGS1,1978-11-08,10.18
DGS1,1978-11-09,10.25
DGS1,1978-11-10,10.12
DGS1,1978-11-13,10.1
DGS1,1978-11-14,10.02
DGS1,1978-11-15,9.81
DGS1,1978-11-16,9.82
DGS1,1978-11-17,9.72
DGS1,1978-11-20,9.77
DGS1,1978-11-21,9.89
DGS1,1978-11-22,9.85
DGS1,1978-11-23,NA
DGS1,1978-11-24,10.15
DGS1,1978-11-27,10.13
DGS1,1978-11-28,10.17
DGS1,1978-11-29,10.12
DGS1,1978-11-30,10.09
DGS1,1978-12-01,10.02
DGS1,1978-12-04,10.11
DGS1,1978-12-05,10.13
DGS1,1978-12-06,10.12
DGS1,1978-12-07,10.19
DGS1,1978-12-08,10.17
DGS1,1978-12-11,10.1
DGS1,1978-12-12,10.06
DGS1,1978-12-13,10.09
DGS1,1978-12-14,10.09
DGS1,1978-12-15,10.25
DGS1,1978-12-18,10.41
DGS1,1978-12-19,10.49
DGS1,1978-12-20,10.52
DGS1,1978-12-21,10.51
DGS1,1978-12-22,10.5
DGS1,1978-12-25,NA
DGS1,1978-12-26,10.5
DGS1,1978-12-27,10.5
DGS1,1978-12-28,10.58
DGS1,1978-12-29,10.57
DGS1,1979-01-01,NA
DGS1,1979-01-02,10.58
DGS1,1979-01-03,10.53
DGS1,1979-01-04,10.45
DGS1,1979-01-05,10.46
DGS1,1979-01-08,10.49
DGS1,1979-01-09,10.53
DGS1,1979-01-10,10.52
DGS1,1979-01-11,10.51
DGS1,1979-01-12,10.52
DGS1,1979-01-15,10.52
DGS1,1979-01-16,10.52
DGS1,1979-01-17,10.5
DGS1,1979-01-18,10.51
DGS1,1979-01-19,10.44
DGS1,1979-01-22,10.39
DGS1,1979-01-23,10.4
DGS1,1979-01-24,10.36
DGS1,1979-01-25,10.24
DGS1,1979-01-26,10.17
DGS1,1979-01-29,10.21
DGS1,1979-01-30,10.14
DGS1,1979-01-31,10.13
DGS1,1979-02-01,10.14
DGS1,1979-02-02,10.05
DGS1,1979-02-05,10.13
DGS1,1979-02-06,10.15
DGS1,1979-02-07,10.25
DGS1,1979-02-08,10.2
DGS1,1979-02-09,10.24
DGS1,1979-02-12,NA
DGS1,1979-02-13,10.2
DGS1,1979-02-14,10.19
DGS1,1979-02-15,10.18
DGS1,1979-02-16,10.18
DGS1,1979-02-19,NA
DGS1,1979-02-20,10.24
DGS1,1979-02-21,10.32
DGS1,1979-02-22,10.37
DGS1,1979-02-23,10.39
DGS1,1979-02-26,10.37
DGS1,1979-02-27,10.33
DGS1,1979-02-28,10.33
DGS1,1979-03-01,10.41
DGS1,1979-03-02,10.38
DGS1,1979-03-05,10.3
DGS1,1979-03-06,10.32
DGS1,1979-03-07,10.27
DGS1,1979-03-08,10.22
DGS1,1979-03-09,10.38
DGS1,1979-03-12,10.31
DGS1,1979-03-13,10.3
DGS1,1979-03-14,10.32
DGS1,1979-03-15,10.31
DGS1,1979-03-16,10.3
DGS1,1979-03-19,10.27
DGS1,1979-03-20,10.24
DGS1,1979-03-21,10.24
DGS1,1979-03-22,10.21
DGS1,1979-03-23,10.16
DGS1,1979-03-26,10.14
DGS1,1979-03-27,10.11
DGS1,1979-03-28,10.05
DGS1,1979-03-29,10.08
DGS1,1979-03-30,10.17
DGS1,1979-04-02,10.18
DGS1,1979-04-03,10.11
DGS1,1979-04-04,10
DGS1,1979-04-05,10.02
DGS1,1979-04-06,10.13
DGS1,1979-04-09,10.22
DGS1,1979-04-10,10.25
DGS1,1979-04-11,10.24
DGS1,1979-04-12,10.23
DGS1,1979-04-13,NA
DGS1,1979-04-16,10.2
DGS1,1979-04-17,10.07
DGS1,1979-04-18,9.95
DGS1,1979-04-19,9.95
DGS1,1979-04-20,10.02
DGS1,1979-04-23,9.97
DGS1,1979-04-24,10.01
DGS1,1979-04-25,10.04
DGS1,1979-04-26,10.17
DGS1,1979-04-27,10.39
DGS1,1979-04-30,10.29
DGS1,1979-05-01,10.24
DGS1,1979-05-02,10.28
DGS1,1979-05-03,10.34
DGS1,1979-05-04,10.33
DGS1,1979-05-07,10.31
DGS1,1979-05-08,10.31
DGS1,1979-05-09,10.29
DGS1,1979-05-10,10.29
DGS1,1979-05-11,10.15
DGS1,1979-05-14,10.13
DGS1,1979-05-15,10.15
DGS1,1979-05-16,10.1
DGS1,1979-05-17,10
DGS1,1979-05-18,10.06
DGS1,1979-05-21,10.14
DGS1,1979-05-22,9.95
DGS1,1979-05-23,9.95
DGS1,1979-05-24,9.87
DGS1,1979-05-25,9.85
DGS1,1979-05-28,NA
DGS1,1979-05-29,9.82
DGS1,1979-05-30,NA
DGS1,1979-05-31,9.91
DGS1,1979-06-01,9.91
DGS1,1979-06-04,9.92
DGS1,1979-06-05,9.79
DGS1,1979-06-06,9.73
DGS1,1979-06-07,9.67
DGS1,1979-06-08,9.58
DGS1,1979-06-11,9.57
DGS1,1979-06-12,9.33
DGS1,1979-06-13,9.39
DGS1,1979-06-14,9.42
DGS1,1979-06-15,9.71
DGS1,1979-06-18,9.59
DGS1,1979-06-19,9.55
DGS1,1979-06-20,9.56
DGS1,1979-06-21,9.67
DGS1,1979-06-22,9.69
DGS1,1979-06-25,9.51
DGS1,1979-06-26,9.4
DGS1,1979-06-27,9.31
DGS1,1979-06-28,9.35
DGS1,1979-06-29,9.4
DGS1,1979-07-02,9.38
DGS1,1979-07-03,9.41
DGS1,1979-07-04,NA
DGS1,1979-07-05,9.48
DGS1,1979-07-06,9.5
DGS1,1979-07-09,9.58
DGS1,1979-07-10,9.57
DGS1,1979-07-11,9.5
DGS1,1979-07-12,9.49
DGS1,1979-07-13,9.51
DGS1,1979-07-16,9.6
DGS1,1979-07-17,9.6
DGS1,1979-07-18,9.67
DGS1,1979-07-19,9.78
DGS1,1979-07-20,9.85
DGS1,1979-07-23,9.85
DGS1,1979-07-24,9.88
DGS1,1979-07-25,9.81
DGS1,1979-07-26,9.71
DGS1,1979-07-27,9.83
DGS1,1979-07-30,9.77
DGS1,1979-07-31,9.75
DGS1,1979-08-01,9.66
DGS1,1979-08-02,9.71
DGS1,1979-08-03,9.7
DGS1,1979-08-06,9.64
DGS1,1979-08-07,9.66
DGS1,1979-08-08,9.69
DGS1,1979-08-09,9.73
DGS1,1979-08-10,9.88
DGS1,1979-08-13,9.88
DGS1,1979-08-14,9.81
DGS1,1979-08-15,9.97
DGS1,1979-08-16,10.03
DGS1,1979-08-17,10.08
DGS1,1979-08-20,10.05
DGS1,1979-08-21,10.11
DGS1,1979-08-22,10.14
DGS1,1979-08-23,10.13
DGS1,1979-08-24,10.27
DGS1,1979-08-27,10.22
DGS1,1979-08-28,10.26
DGS1,1979-08-29,10.24
DGS1,1979-08-30,10.28
DGS1,1979-08-31,10.4
DGS1,1979-09-03,NA
DGS1,1979-09-04,10.68
DGS1,1979-09-05,10.69
DGS1,1979-09-06,10.76
DGS1,1979-09-07,10.87
DGS1,1979-09-10,11.02
DGS1,1979-09-11,10.81
DGS1,1979-09-12,10.88
DGS1,1979-09-13,10.97
DGS1,1979-09-14,10.89
DGS1,1979-09-17,10.97
DGS1,1979-09-18,10.99
DGS1,1979-09-19,10.84
DGS1,1979-09-20,10.85
DGS1,1979-09-21,10.78
DGS1,1979-09-24,10.74
DGS1,1979-09-25,10.76
DGS1,1979-09-26,10.84
DGS1,1979-09-27,10.91
DGS1,1979-09-28,10.8
DGS1,1979-10-01,10.9
DGS1,1979-10-02,10.89
DGS1,1979-10-03,10.93
DGS1,1979-10-04,11.11
DGS1,1979-10-05,11.26
DGS1,1979-10-08,NA
DGS1,1979-10-09,12.28
DGS1,1979-10-10,12.6
DGS1,1979-10-11,12.6
DGS1,1979-10-12,12.53
DGS1,1979-10-15,12.6
DGS1,1979-10-16,12.52
DGS1,1979-10-17,12.36
DGS1,1979-10-18,12.82
DGS1,1979-10-19,13.12
DGS1,1979-10-22,13.41
DGS1,1979-10-23,13.62
DGS1,1979-10-24,13.36
DGS1,1979-10-25,13.38
DGS1,1979-10-26,12.76
DGS1,1979-10-29,12.95
DGS1,1979-10-30,12.88
DGS1,1979-10-31,12.89
DGS1,1979-11-01,12.88
DGS1,1979-11-02,12.93
DGS1,1979-11-05,12.97
DGS1,1979-11-06,NA
DGS1,1979-11-07,13.19
DGS1,1979-11-08,13.12
DGS1,1979-11-09,12.48
DGS1,1979-11-12,NA
DGS1,1979-11-13,12.25
DGS1,1979-11-14,12.38
DGS1,1979-11-15,12.17
DGS1,1979-11-16,12.44
DGS1,1979-11-19,12.62
DGS1,1979-11-20,12.65
DGS1,1979-11-21,12.5
DGS1,1979-11-22,NA
DGS1,1979-11-23,12.02
DGS1,1979-11-26,11.73
DGS1,1979-11-27,11.64
DGS1,1979-11-28,11.84
DGS1,1979-11-29,11.73
DGS1,1979-11-30,11.88
DGS1,1979-12-03,12.08
DGS1,1979-12-04,11.92
DGS1,1979-12-05,11.85
DGS1,1979-12-06,11.82
DGS1,1979-12-07,11.98
DGS1,1979-12-10,11.98
DGS1,1979-12-11,12.28
DGS1,1979-12-12,12.62
DGS1,1979-12-13,12.38
DGS1,1979-12-14,12.16
DGS1,1979-12-17,12.04
DGS1,1979-12-18,11.92
DGS1,1979-12-19,11.82
DGS1,1979-12-20,11.85
DGS1,1979-12-21,11.9
DGS1,1979-12-24,11.86
DGS1,1979-12-25,NA
DGS1,1979-12-26,11.85
DGS1,1979-12-27,11.82
DGS1,1979-12-28,11.82
DGS1,1979-12-31,11.7
DGS1,1980-01-01,NA
DGS1,1980-01-02,11.89
DGS1,1980-01-03,12.25
DGS1,1980-01-04,12.25
DGS1,1980-01-07,12.07
DGS1,1980-01-08,11.94
DGS1,1980-01-09,11.87
DGS1,1980-01-10,11.68
DGS1,1980-01-11,11.94
DGS1,1980-01-14,11.96
DGS1,1980-01-15,11.88
DGS1,1980-01-16,11.83
DGS1,1980-01-17,11.9
DGS1,1980-01-18,12.05
DGS1,1980-01-21,12.15
DGS1,1980-01-22,12.06
DGS1,1980-01-23,11.96
DGS1,1980-01-24,12.15
DGS1,1980-01-25,12.24
DGS1,1980-01-28,12.16
DGS1,1980-01-29,12.34
DGS1,1980-01-30,12.29
DGS1,1980-01-31,12.4
DGS1,1980-02-01,12.62
DGS1,1980-02-04,12.67
DGS1,1980-02-05,12.91
DGS1,1980-02-06,12.84
DGS1,1980-02-07,12.68
DGS1,1980-02-08,12.89
DGS1,1980-02-11,13.1
DGS1,1980-02-12,NA
DGS1,1980-02-13,12.92
DGS1,1980-02-14,13.11
DGS1,1980-02-15,13.76
DGS1,1980-02-18,NA
DGS1,1980-02-19,14.38
DGS1,1980-02-20,14.46
DGS1,1980-02-21,14.98
DGS1,1980-02-22,15
DGS1,1980-02-25,15.15
DGS1,1980-02-26,15.25
DGS1,1980-02-27,15.27
DGS1,1980-02-28,15.08
DGS1,1980-02-29,15.45
DGS1,1980-03-03,15.6
DGS1,1980-03-04,15.51
DGS1,1980-03-05,15.73
DGS1,1980-03-06,16.06
DGS1,1980-03-07,15.97
DGS1,1980-03-10,15.56
DGS1,1980-03-11,15.52
DGS1,1980-03-12,15.77
DGS1,1980-03-13,15.61
DGS1,1980-03-14,15.92
DGS1,1980-03-17,15.64
DGS1,1980-03-18,15.33
DGS1,1980-03-19,15.23
DGS1,1980-03-20,15.8
DGS1,1980-03-21,15.89
DGS1,1980-03-24,16.36
DGS1,1980-03-25,16.23
DGS1,1980-03-26,16.47
DGS1,1980-03-27,16.11
DGS1,1980-03-28,16.06
DGS1,1980-03-31,15.8
DGS1,1980-04-01,15.85
DGS1,1980-04-02,15.65
DGS1,1980-04-03,15.67
DGS1,1980-04-04,NA
DGS1,1980-04-07,14.88
DGS1,1980-04-08,14.95
DGS1,1980-04-09,14.69
DGS1,1980-04-10,14.67
DGS1,1980-04-11,14.21
DGS1,1980-04-14,13.89
DGS1,1980-04-15,13.74
DGS1,1980-04-16,12.98
DGS1,1980-04-17,12.8
DGS1,1980-04-18,12.64
DGS1,1980-04-21,12.11
DGS1,1980-04-22,11.95
DGS1,1980-04-23,11.8
DGS1,1980-04-24,11.71
DGS1,1980-04-25,11.71
DGS1,1980-04-28,11.12
DGS1,1980-04-29,11.14
DGS1,1980-04-30,11.12
DGS1,1980-05-01,11.11
DGS1,1980-05-02,10.22
DGS1,1980-05-05,10.23
DGS1,1980-05-06,9.67
DGS1,1980-05-07,9.54
DGS1,1980-05-08,9.56
DGS1,1980-05-09,9.83
DGS1,1980-05-12,9.51
DGS1,1980-05-13,9.27
DGS1,1980-05-14,9.2
DGS1,1980-05-15,9.45
DGS1,1980-05-16,9.79
DGS1,1980-05-19,9.65
DGS1,1980-05-20,9.07
DGS1,1980-05-21,9.03
DGS1,1980-05-22,8.9
DGS1,1980-05-23,8.45
DGS1,1980-05-26,NA
DGS1,1980-05-27,8.46
DGS1,1980-05-28,8.57
DGS1,1980-05-29,8.84
DGS1,1980-05-30,8.83
DGS1,1980-06-02,8.93
DGS1,1980-06-03,8.7
DGS1,1980-06-04,8.55
DGS1,1980-06-05,8.47
DGS1,1980-06-06,8.15
DGS1,1980-06-09,7.87
DGS1,1980-06-10,8.18
DGS1,1980-06-11,7.94
DGS1,1980-06-12,7.85
DGS1,1980-06-13,7.63
DGS1,1980-06-16,7.7
DGS1,1980-06-17,7.74
DGS1,1980-06-18,8.07
DGS1,1980-06-19,8.03
DGS1,1980-06-20,7.82
DGS1,1980-06-23,8.11
DGS1,1980-06-24,8.15
DGS1,1980-06-25,8.17
DGS1,1980-06-26,8.3
DGS1,1980-06-27,8.43
DGS1,1980-06-30,8.49
DGS1,1980-07-01,8.6
DGS1,1980-07-02,8.56
DGS1,1980-07-03,8.37
DGS1,1980-07-04,NA
DGS1,1980-07-07,8.62
DGS1,1980-07-08,8.39
DGS1,1980-07-09,8.42
DGS1,1980-07-10,8.58
DGS1,1980-07-11,8.71
DGS1,1980-07-14,8.77
DGS1,1980-07-15,8.66
DGS1,1980-07-16,8.37
DGS1,1980-07-17,8.56
DGS1,1980-07-18,8.51
DGS1,1980-07-21,8.45
DGS1,1980-07-22,8.59
DGS1,1980-07-23,8.5
DGS1,1980-07-24,8.64
DGS1,1980-07-25,8.71
DGS1,1980-07-28,8.93
DGS1,1980-07-29,8.93
DGS1,1980-07-30,9
DGS1,1980-07-31,9.36
DGS1,1980-08-01,9.41
DGS1,1980-08-04,9.31
DGS1,1980-08-05,9.32
DGS1,1980-08-06,9.34
DGS1,1980-08-07,9.32
DGS1,1980-08-08,9.45
DGS1,1980-08-11,9.73
DGS1,1980-08-12,9.68
DGS1,1980-08-13,9.68
DGS1,1980-08-14,9.7
DGS1,1980-08-15,9.77
DGS1,1980-08-18,10.52
DGS1,1980-08-19,10.64
DGS1,1980-08-20,10.77
DGS1,1980-08-21,11.15
DGS1,1980-08-22,10.89
DGS1,1980-08-25,11.22
DGS1,1980-08-26,11.18
DGS1,1980-08-27,11.32
DGS1,1980-08-28,11.54
DGS1,1980-08-29,11.15
DGS1,1980-09-01,NA
DGS1,1980-09-02,10.87
DGS1,1980-09-03,10.6
DGS1,1980-09-04,10.66
DGS1,1980-09-05,10.82
DGS1,1980-09-08,11.03
DGS1,1980-09-09,10.99
DGS1,1980-09-10,10.94
DGS1,1980-09-11,11.25
DGS1,1980-09-12,11.37
DGS1,1980-09-15,11.77
DGS1,1980-09-16,11.67
DGS1,1980-09-17,11.77
DGS1,1980-09-18,11.67
DGS1,1980-09-19,11.36
DGS1,1980-09-22,12
DGS1,1980-09-23,11.87
DGS1,1980-09-24,11.82
DGS1,1980-09-25,12.12
DGS1,1980-09-26,12.56
DGS1,1980-09-29,12.52
DGS1,1980-09-30,12.29
DGS1,1980-10-01,12.24
DGS1,1980-10-02,12.4
DGS1,1980-10-03,11.93
DGS1,1980-10-06,11.73
DGS1,1980-10-07,11.79
DGS1,1980-10-08,12.33
DGS1,1980-10-09,12.02
DGS1,1980-10-10,12.09
DGS1,1980-10-13,NA
DGS1,1980-10-14,11.97
DGS1,1980-10-15,11.76
DGS1,1980-10-16,11.99
DGS1,1980-10-17,12.18
DGS1,1980-10-20,12.31
DGS1,1980-10-21,12.41
DGS1,1980-10-22,12.76
DGS1,1980-10-23,12.66
DGS1,1980-10-24,12.65
DGS1,1980-10-27,13.19
DGS1,1980-10-28,13.44
DGS1,1980-10-29,13.55
DGS1,1980-10-30,13.61
DGS1,1980-10-31,13.78
DGS1,1980-11-03,14.04
DGS1,1980-11-04,NA
DGS1,1980-11-05,14.09
DGS1,1980-11-06,14.15
DGS1,1980-11-07,13.61
DGS1,1980-11-10,13.83
DGS1,1980-11-11,NA
DGS1,1980-11-12,13.43
DGS1,1980-11-13,13.41
DGS1,1980-11-14,13.75
DGS1,1980-11-17,14.5
DGS1,1980-11-18,14.05
DGS1,1980-11-19,13.9
DGS1,1980-11-20,14.06
DGS1,1980-11-21,14.51
DGS1,1980-11-24,14.54
DGS1,1980-11-25,14.62
DGS1,1980-11-26,14.94
DGS1,1980-11-27,NA
DGS1,1980-11-28,15.13
DGS1,1980-12-01,15.36
DGS1,1980-12-02,15.27
DGS1,1980-12-03,14.95
DGS1,1980-12-04,15.04
DGS1,1980-12-05,15.29
DGS1,1980-12-08,15.37
DGS1,1980-12-09,15.45
DGS1,1980-12-10,15.6
DGS1,1980-12-11,15.85
DGS1,1980-12-12,15.35
DGS1,1980-12-15,15.61
DGS1,1980-12-16,15.88
DGS1,1980-12-17,15.7
DGS1,1980-12-18,15.55
DGS1,1980-12-19,14.47
DGS1,1980-12-22,13.83
DGS1,1980-12-23,13.61
DGS1,1980-12-24,14.05
DGS1,1980-12-25,NA
DGS1,1980-12-26,13.78
DGS1,1980-12-29,13.7
DGS1,1980-12-30,13.81
DGS1,1980-12-31,13.86
DGS1,1981-01-01,NA
DGS1,1981-01-02,14.06
DGS1,1981-01-05,13.09
DGS1,1981-01-06,13.23
DGS1,1981-01-07,13.88
DGS1,1981-01-08,13.96
DGS1,1981-01-09,14.24
DGS1,1981-01-12,14.06
DGS1,1981-01-13,14.04
DGS1,1981-01-14,13.75
DGS1,1981-01-15,13.86
DGS1,1981-01-16,13.84
DGS1,1981-01-19,14.43
DGS1,1981-01-20,14.2
DGS1,1981-01-21,14.57
DGS1,1981-01-22,14.69
DGS1,1981-01-23,14.69
DGS1,1981-01-26,14.29
DGS1,1981-01-27,14.34
DGS1,1981-01-28,14.34
DGS1,1981-01-29,14.22
DGS1,1981-01-30,14
DGS1,1981-02-02,14.28
DGS1,1981-02-03,14.51
DGS1,1981-02-04,14.29
DGS1,1981-02-05,14.35
DGS1,1981-02-06,14.61
DGS1,1981-02-09,14.68
DGS1,1981-02-10,14.81
DGS1,1981-02-11,15.03
DGS1,1981-02-12,NA
DGS1,1981-02-13,15.17
DGS1,1981-02-16,NA
DGS1,1981-02-17,14.82
DGS1,1981-02-18,14.7
DGS1,1981-02-19,14.33
DGS1,1981-02-20,14.15
DGS1,1981-02-23,14.47
DGS1,1981-02-24,14.45
DGS1,1981-02-25,14.47
DGS1,1981-02-26,14.52
DGS1,1981-02-27,14.59
DGS1,1981-03-02,14.91
DGS1,1981-03-03,14.69
DGS1,1981-03-04,14.77
DGS1,1981-03-05,14.73
DGS1,1981-03-06,14.33
DGS1,1981-03-09,14.19
DGS1,1981-03-10,14.05
DGS1,1981-03-11,14.07
DGS1,1981-03-12,13.82
DGS1,1981-03-13,13.47
DGS1,1981-03-16,13.28
DGS1,1981-03-17,13.21
DGS1,1981-03-18,12.72
DGS1,1981-03-19,12.79
DGS1,1981-03-20,12.82
DGS1,1981-03-23,13.4
DGS1,1981-03-24,13.45
DGS1,1981-03-25,13.42
DGS1,1981-03-26,13.65
DGS1,1981-03-27,13.61
DGS1,1981-03-30,13.21
DGS1,1981-03-31,13.05
DGS1,1981-04-01,12.99
DGS1,1981-04-02,13.23
DGS1,1981-04-03,13.53
DGS1,1981-04-06,14.19
DGS1,1981-04-07,13.83
DGS1,1981-04-08,13.91
DGS1,1981-04-09,13.98
DGS1,1981-04-10,13.99
DGS1,1981-04-13,14.28
DGS1,1981-04-14,13.99
DGS1,1981-04-15,14.36
DGS1,1981-04-16,14.45
DGS1,1981-04-17,NA
DGS1,1981-04-20,14.59
DGS1,1981-04-21,14.62
DGS1,1981-04-22,14.63
DGS1,1981-04-23,14.71
DGS1,1981-04-24,14.97
DGS1,1981-04-27,15.09
DGS1,1981-04-28,15.04
DGS1,1981-04-29,15.05
DGS1,1981-04-30,15.33
DGS1,1981-05-01,15.04
DGS1,1981-05-04,15.96
DGS1,1981-05-05,16.55
DGS1,1981-05-06,16.49
DGS1,1981-05-07,16.39
DGS1,1981-05-08,16.39
DGS1,1981-05-11,16.51
DGS1,1981-05-12,16.82
DGS1,1981-05-13,16.76
DGS1,1981-05-14,16.55
DGS1,1981-05-15,16.53
DGS1,1981-05-18,16.01
DGS1,1981-05-19,16.43
DGS1,1981-05-20,16.51
DGS1,1981-05-21,16.86
DGS1,1981-05-22,16.38
DGS1,1981-05-25,NA
DGS1,1981-05-26,15.81
DGS1,1981-05-27,15.81
DGS1,1981-05-28,15.32
DGS1,1981-05-29,14.81
DGS1,1981-06-01,15.13
DGS1,1981-06-02,15.21
DGS1,1981-06-03,15.17
DGS1,1981-06-04,15.33
DGS1,1981-06-05,15.27
DGS1,1981-06-08,14.68
DGS1,1981-06-09,14.71
DGS1,1981-06-10,14.65
DGS1,1981-06-11,14.85
DGS1,1981-06-12,14.78
DGS1,1981-06-15,14.2
DGS1,1981-06-16,14.34
DGS1,1981-06-17,14.67
DGS1,1981-06-18,15.19
DGS1,1981-06-19,14.97
DGS1,1981-06-22,14.67
DGS1,1981-06-23,14.88
DGS1,1981-06-24,15.04
DGS1,1981-06-25,14.95
DGS1,1981-06-26,14.74
DGS1,1981-06-29,14.6
DGS1,1981-06-30,14.87
DGS1,1981-07-01,15.2
DGS1,1981-07-02,15.1
DGS1,1981-07-03,NA
DGS1,1981-07-06,14.93
DGS1,1981-07-07,15.31
DGS1,1981-07-08,15.32
