ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
TTWO,2018-03-31,743050000,1888039000,2248871000,1488970000,1014158000,3737841000,1327000,588545000,73516000,513874000,399530000,-473912000,82401000,808973000,1726929000,4930000,NA,-15732000,102478000,2409177000,346390000,615406000,247649000,8068000,15162000,35029000,1205000,NA,26719000,balance_sheet,TAKE TWO INTERACTIVE SOFTWARE INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTWO,2019-03-31,676551000,2019369000,2202485000,2040580000,1049711000,4243065000,1346000,646999000,877626000,250691000,381717000,-857761000,227257000,826525000,1951794000,134732000,NA,-37189000,127882000,2827835000,982312000,744485000,453372000,NA,28200000,72797000,1823000,NA,NA,balance_sheet,TAKE TWO INTERACTIVE SOFTWARE INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTWO,2020-03-31,453038000,2134748000,2409588000,2539244000,1002664000,4948832000,1359000,617793000,1282085000,218990000,386494000,-878948000,327018000,1357664000,2038539000,116676000,NA,-58376000,286172000,3493351000,1699712000,644003000,674180000,NA,19108000,65684000,2759000,NA,NA,balance_sheet,TAKE TWO INTERACTIVE SOFTWARE INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWTR,2017-12-31,49654000,7750522000,2365259000,5047218000,63921000,7412477000,4000,10526000,-2671729000,73213000,1188935000,-31579000,50689000,1638413000,583278000,10455000,NA,-31579000,773715000,5321884000,3808629000,2764689000,664268000,1627460000,NA,170969000,27600000,NA,NA,balance_sheet,"TWITTER, INC.",101002,Technology,Online Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWTR,2018-12-31,45025000,8324974000,3356978000,6805594000,78678000,10162572000,4000,3041000,-1454073000,85351000,1227269000,-65311000,863964000,1894444000,1516311000,808459000,897328000,-65311000,885078000,7111036000,5533300000,4314957000,788700000,1730922000,NA,145186000,30200000,NA,NA,balance_sheet,"TWITTER, INC.",101002,Technology,Online Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWTR,2019-12-31,55106000,8763330000,3999003000,8704386000,114954000,12703389000,4000,5618000,11586000,48277000,1256699000,-70534000,1964933000,1799082000,832476000,1908086000,NA,-70534000,1728876000,7620075000,7392581000,4839970000,850184000,2508800000,NA,161148000,77700000,NA,NA,balance_sheet,"TWITTER, INC.",101002,Technology,Online Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TWTR,2020-12-31,58338000,9167138000,5409008000,7970082000,NA,13379090000,4000,2287000,-1125669000,67562000,1312346000,-71391000,947365000,1988429000,1952826000,796326000,917866000,-66094000,2423933000,8637108000,6599398000,5483873000,1041743000,2568872000,NA,194281000,NA,NA,NA,balance_sheet,"TWITTER, INC.",101002,Technology,Online Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,2017-12-31,1056000000,1776000000,7305000000,10337000000,128000000,17642000000,1741000000,262000000,34662000000,1470000000,4362000000,-27842000000,794000000,1656000000,2258000000,264000000,500000000,-384000000,2664000000,8734000000,4919000000,2813000000,1278000000,3577000000,1957000000,466000000,32000000,NA,NA,balance_sheet,TEXAS INSTRUMENTS INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,2018-12-31,717000000,1950000000,8143000000,8994000000,103000000,17137000000,1741000000,NA,37906000000,1350000000,4362000000,-32603000000,753000000,2438000000,2474000000,295000000,749000000,-473000000,3183000000,8097000000,3915000000,1795000000,1207000000,4319000000,2217000000,478000000,25000000,NA,NA,balance_sheet,TEXAS INSTRUMENTS INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,2019-12-31,409000000,2110000000,9111000000,8907000000,46000000,18018000000,1741000000,NA,39898000000,1426000000,4362000000,-34842000000,546000000,2437000000,2123000000,197000000,500000000,-347000000,3640000000,8761000000,4136000000,2950000000,1074000000,5303000000,2001000000,388000000,300000000,NA,NA,balance_sheet,TEXAS INSTRUMENTS INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXN,2020-12-31,274000000,2333000000,10164000000,9187000000,134000000,19351000000,1741000000,NA,42051000000,1277000000,4362000000,-36938000000,839000000,3107000000,2390000000,343000000,550000000,-360000000,3588000000,10239000000,4551000000,3461000000,1414000000,6248000000,1955000000,415000000,49000000,NA,NA,balance_sheet,TEXAS INSTRUMENTS INC,101004,Technology,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXT,2017-12-30,NA,1669000000,9693000000,5647000000,2112000000,15340000000,33000000,435000000,5368000000,2006000000,2364000000,-1423000000,2059000000,1079000000,3660000000,NA,NA,-1375000000,2721000000,8029000000,3283000000,NA,1363000000,3074000000,4150000000,1205000000,NA,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXT,2018-12-29,NA,1646000000,9072000000,5192000000,1768000000,14264000000,30000000,324000000,5407000000,1932000000,2218000000,-1891000000,1800000000,987000000,3506000000,NA,258000000,-1762000000,2615000000,7494000000,2974000000,NA,1485000000,2808000000,3818000000,1099000000,NA,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TXT,2021-01-02,NA,NA,9555000000,5845000000,1985000000,15400000000,5845000000,950000000,NA,2314000000,2157000000,NA,2393000000,2146000000,3270000000,NA,509000000,NA,2516000000,7396000000,3688000000,NA,787000000,3198000000,3513000000,776000000,NA,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TYL,2017-12-31,229617000,626867000,419615000,1191736000,298613000,1611351000,481000,1997000,624463000,48153000,657987000,-60075000,12107000,185926000,371462000,NA,NA,-46000,152315000,520815000,304132000,43159000,257527000,NA,NA,8174000,38510000,NA,NA,balance_sheet,TYLER TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TYL,2018-12-31,276852000,731435000,466117000,1324846000,350512000,1790963000,481000,3406000,771925000,42215000,753718000,-178995000,16020000,134279000,423902000,NA,NA,-46000,155177000,518858000,294276000,44306000,303609000,NA,NA,6910000,70338000,NA,NA,balance_sheet,TYLER TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TYL,2019-12-31,378914000,739478000,574556000,1617058000,412495000,2191614000,481000,2328000,917336000,48641000,840117000,-40237000,22432000,232682000,509093000,NA,NA,-46000,190853000,679697000,398027000,39399000,380571000,NA,NA,14977000,79601000,NA,NA,balance_sheet,TYLER TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TYL,2020-12-31,331189000,NA,621163000,1986111000,461278000,2607274000,1986111000,NA,NA,40607000,838428000,NA,55209000,603623000,564277000,NA,NA,NA,186738000,1113070000,816494000,105530000,403917000,NA,NA,97095000,82640000,NA,NA,balance_sheet,TYLER TECHNOLOGIES INC,101003,Technology,Application Software,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAA,2017-12-31,46995000,872266000,1987725000,2018642000,50426000,4006367000,146000,5652000,1184441000,162304000,555674000,-38211000,179145000,312483000,1060375000,82801000,27000000,-38211000,885774000,2337679000,1415973000,NA,609670000,765046000,1158548000,561108000,1100000,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAA,2018-12-31,41793000,916628000,2228151000,2016871000,389678000,4245022000,148000,143385000,1139082000,208340000,546494000,-38987000,181872000,557403000,1315977000,112420000,25000000,-38987000,826868000,2593628000,1428584000,NA,665646000,703834000,1019496000,560884000,54367000,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAA,2019-12-31,36345000,973717000,2693444000,2150087000,303221000,4843531000,149000,75413000,1226986000,98113000,550178000,-50765000,165620000,788072000,1422009000,82379000,NA,-50765000,1384079000,2702209000,1563564000,NA,724314000,592687000,892258000,618194000,5100000,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAA,2020-12-31,13295000,NA,3354635000,1675993000,295902000,5030628000,1675993000,NA,NA,98389000,502214000,NA,96806000,1517361000,1413276000,23930000,NA,NA,1195338000,3222975000,1160484000,NA,527340000,1003556000,895974000,575954000,NA,NA,NA,balance_sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAL,2017-12-31,3539000000,6098000000,33612000000,8734000000,6708000000,42346000000,3000000,18000000,4549000000,8150000000,4523000000,-1916000000,1481000000,1482000000,12763000000,NA,1565000000,-1147000000,24864000000,7133000000,672000000,2316000000,1340000000,11703000000,924000000,2196000000,806000000,NA,NA,balance_sheet,"United Continental Holdings, Inc.",100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAL,2018-12-31,3159000000,6120000000,38982000000,10042000000,7220000000,49024000000,3000000,NA,6715000000,7428000000,4523000000,-2796000000,1809000000,1694000000,13839000000,NA,1230000000,-803000000,31484000000,7094000000,2360000000,2256000000,1426000000,12215000000,985000000,2363000000,955000000,NA,NA,balance_sheet,"United Continental Holdings, Inc.",100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAL,2019-12-31,3009000000,6129000000,41080000000,11531000000,7825000000,52611000000,3000000,NA,9716000000,7831000000,4523000000,-4317000000,2161000000,2762000000,14938000000,NA,1407000000,-718000000,33568000000,8194000000,3999000000,2182000000,1364000000,13145000000,1072000000,2703000000,1156000000,NA,NA,balance_sheet,"United Continental Holdings, Inc.",100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAL,2020-12-31,2838000000,NA,53588000000,5960000000,6465000000,59548000000,5960000000,255000000,NA,9677000000,4527000000,NA,380000000,11269000000,12725000000,131000000,1911000000,NA,36003000000,14800000000,-1405000000,414000000,1295000000,24836000000,932000000,1595000000,1000000000,NA,NA,balance_sheet,"United Continental Holdings, Inc.",100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDR,2017-12-31,NA,4651205000,3949771000,2779599000,91455000,7733273000,2678000,19792000,NA,31916000,NA,-1874284000,227829000,2038000,546192000,NA,33670000,-1874284000,6737572000,47042000,2779599000,NA,19469000,3371663000,NA,102956000,720830000,957702000,NA,balance_sheet,"UDR, Inc.",109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDR,2018-12-31,NA,4920732000,3816211000,2859424000,97666000,7711728000,2755000,23675000,NA,35060000,NA,-2064063000,132953000,185216000,334464000,NA,356000,-2064063000,6541999000,255907000,2859424000,NA,42259000,3446687000,NA,75987000,780869000,989892000,NA,balance_sheet,"UDR, Inc.",109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDR,2019-12-31,81458000,5781975000,5228493000,3312341000,109382000,9636472000,2946000,25185000,NA,48353000,NA,-2472580000,171902000,8106000,695854000,NA,110787000,-2472580000,8607903000,186947000,3230883000,NA,153650000,4296879000,NA,88447000,588262000,1049437000,NA,balance_sheet,"UDR, Inc.",109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UDR,2020-12-31,NA,5881383000,5522648000,3189435000,115795000,9637533000,2966000,22762000,NA,49008000,NA,-2694914000,290994000,1409000,301500000,NA,NA,-2694914000,8564143000,182163000,3189435000,NA,157992000,4976548000,NA,110999000,600233000,880685000,NA,balance_sheet,"UDR, Inc.",109001,Real Estate,REITs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UHS,2016-12-31,228000000,NA,5710889000,4533220000,4149000,10317802000,966000,82706000,4557671000,363286000,3784106000,-25417000,281669000,33747000,1317373000,1234000,105895000,-25417000,4330956000,1681371000,521114000,NA,1439553000,4030230000,125365000,439672000,11700000,73693000,13520000,balance_sheet,"Universal Health Services, Inc.",106011,Healthcare,Health Care Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UHS,2017-12-31,220000000,NA,5703690000,4989514000,20334000,10761828000,942000,86504000,4981395000,361266000,3825157000,7177000,335632000,74423000,1848034000,3007000,545619000,7177000,4571837000,1798002000,944357000,NA,1496898000,3494390000,136177000,441984000,11200000,68624000,9787000,balance_sheet,"Universal Health Services, Inc.",106011,Healthcare,Health Care Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UHS,2018-12-31,19732000,NA,5795395000,5389262000,2428000,11265480000,914000,174467000,5384106000,411470000,3844628000,4242000,440339000,105220000,1448738000,5280000,61318000,4242000,4847940000,1937802000,1524902000,NA,1505909000,3917374000,148206000,445652000,175039000,80823000,8772000,balance_sheet,"Universal Health Services, Inc.",106011,Healthcare,Health Care Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UHS,2019-12-31,83657000,NA,6085046000,5504105000,2515000,11668250000,867000,133930000,5471345000,355003000,3869760000,31893000,316430000,61268000,1563390000,16189000,85900000,31893000,5343216000,1915934000,1550688000,NA,1560847000,3880218000,159889000,446957000,139253000,79099000,6373000,balance_sheet,"Universal Health Services, Inc.",106011,Healthcare,Health Care Providers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULTA,2017-01-28,NA,658330000,1001660000,1550218000,56412000,2551878000,627000,NA,905785000,472317000,NA,-14524000,11283000,385010000,529343000,NA,NA,NA,1004358000,1536237000,1550218000,30000000,88631000,NA,943975000,259518000,NA,NA,NA,balance_sheet,"Ulta Salon, Cosmetics & Fragrance, Inc.",103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULTA,2018-02-03,NA,698917000,1134470000,1774217000,127237000,2908687000,614000,1489000,1093453000,492304000,NA,-18767000,25491000,277445000,642166000,NA,NA,NA,1189453000,1693743000,1774217000,120000000,99719000,NA,1096424000,325758000,NA,NA,NA,balance_sheet,"Ulta Salon, Cosmetics & Fragrance, Inc.",103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULTA,2019-02-02,4317000,738671000,1370954000,1820218000,231139000,3191172000,592000,16997000,1105863000,547218000,10870000,-24908000,32994000,409251000,823736000,NA,NA,NA,1226029000,1914861000,1805031000,NA,136168000,NA,1214329000,404016000,2101000,NA,NA,balance_sheet,"Ulta Salon, Cosmetics & Fragrance, Inc.",103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ULTA,2020-02-01,3391000,807492000,2961778000,1902094000,276586000,4863872000,573000,16387000,1128477000,125799000,10870000,-34448000,47269000,392325000,1137261000,NA,NA,NA,2743089000,2055317000,1887833000,110000000,139337000,NA,1293701000,414009000,3936000,NA,NA,balance_sheet,"Ulta Salon, Cosmetics & Fragrance, Inc.",103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNH,2017-12-31,10884000000,1703000000,87036000000,47776000000,14555000000,139058000000,10000000,NA,48730000000,7738000000,54556000000,-2667000000,7541000000,11981000000,50463000000,NA,2707000000,-2667000000,4618000000,33983000000,-17664000000,3509000000,15830000000,28835000000,NA,33051000000,27476000000,4246000000,NA,balance_sheet,UNITEDHEALTH GROUP INC,106006,Healthcare,Health Care Plans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNH,2018-12-31,12025000000,NA,95994000000,51696000000,14640000000,152221000000,10000000,12980000000,55846000000,8204000000,58910000000,-4160000000,8346000000,10866000000,53209000000,NA,1973000000,-4160000000,5758000000,35660000000,-19239000000,3458000000,18250000000,34581000000,NA,36596000000,31522000000,4531000000,NA,balance_sheet,UNITEDHEALTH GROUP INC,106006,Healthcare,Health Care Plans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNH,2019-12-31,13320000000,7000000,111727000000,57616000000,16413000000,173889000000,9000000,16567000000,61178000000,9982000000,65659000000,-3578000000,13810000000,10985000000,61782000000,NA,3470000000,-3578000000,5733000000,39558000000,-21363000000,3260000000,21462000000,36808000000,NA,40695000000,35809000000,4546000000,NA,balance_sheet,UNITEDHEALTH GROUP INC,106006,Healthcare,Health Care Plans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNH,2020-12-31,NA,NA,126750000000,68328000000,45729000000,197289000000,68328000000,21067000000,NA,15682000000,NA,NA,102329000000,16921000000,72420000000,NA,NA,NA,NA,53718000000,68328000000,2860000000,12870000000,38648000000,NA,21872000000,41242000000,2211000000,NA,balance_sheet,UNITEDHEALTH GROUP INC,106006,Healthcare,Health Care Plans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNM,2017-12-31,2212500000,2303300000,54438200000,9574900000,835200000,64013100000,30500000,5569300000,9542200000,50659600000,338600000,-2301100000,6404600000,77400000,1040200000,NA,205000000,127500000,504800000,8467500000,9236300000,1155100000,1665700000,2738400000,NA,NA,46085100000,NA,NA,balance_sheet,Unum Group,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNM,2018-12-31,2406100000,2321700000,53253800000,8621800000,451200000,61875600000,30500000,5353000000,9863100000,49826100000,350300000,-3593500000,6858000000,94000000,456400000,109900000,5200000,-814200000,546900000,8030600000,8271500000,968100000,1615500000,2971300000,NA,NA,43683700000,NA,NA,balance_sheet,Unum Group,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNM,2019-12-31,2412700000,2348100000,57048400000,9965000000,677400000,67013400000,30600000,5473700000,10728700000,52929100000,351700000,-3142400000,6890700000,84100000,1104300000,NA,400300000,37300000,642700000,8455200000,9613300000,1294500000,1602900000,2926900000,NA,NA,48260400000,NA,NA,balance_sheet,Unum Group,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UNM,2020-12-31,2272600000,2376200000,59754800000,10871000000,349300000,70625800000,30700000,11277400000,11269600000,55953900000,353000000,-2805500000,7868300000,197000000,349300000,NA,NA,374200000,498000000,14536400000,10518000000,1470000000,1592000000,3345700000,NA,NA,45097500000,NA,NA,balance_sheet,Unum Group,104004,Financial Services,Insurance - Life,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
