ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,deferred_long_term_liab,other_current_liab,total_assets,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,accounts_payable,common_stock,inventory,form,industry,short_name,long_business_summary
NCBS,2019-12-31,20688000,312733000,3060270000,516262000,728000,NA,NA,3577260000,39748000,199005000,906000,151198000,4418000,2637919000,174759000,2998861000,NA,10061000,4418000,56469000,234812000,476174000,350295000,19305000,NA,57568000,2954453000,106000,1000000,balance_sheet,Banks—Regional,Nicolet Bankshares Inc.,"Nicolet Bankshares, Inc. operates as the holding company for Nicolet National Bank that provides commercial and retail banking services for businesses and individuals. The company accepts checking, savings, and money market accounts; various certificates of deposit; and individual retirement accounts. It also offers commercial loans, including commercial, industrial, and business loans and lines of credit; commercial real estate loans; agricultural (AG) production and AG real estate loans; commercial real estate investment real estate loans; construction and land development loans; residential real estate loans, such as residential first lien mortgages, junior lien mortgages, home equity loans, lines of credit, and residential construction loans; and consumer loans. In addition, the company provides cash management, international banking, personal brokerage, safe deposit boxes, and trust and fiduciary services, as well as wealth management and retirement plan services. Further, it offers mortgage refinancing; online services, such as commercial, retail, and trust online banking; automated bill payment, mobile banking deposits and account access, and remote deposit capture services; and other services consisting of wire transfers, debit cards, credit cards, pre-paid gift cards, direct deposits, and official bank checks. Additionally, the company provides investment strategy and transactional services to financial institutions. As of October 20, 2020, it operated 36 branches throughout Wisconsin and Michigan. The company was formerly known as Green Bay Financial Corporation and changed its name to Nicolet Bankshares, Inc. in March 2002. Nicolet Bankshares, Inc. was founded in 2000 and is headquartered in Green Bay, Wisconsin."
NCLH,2016-12-31,908085000,3890119000,8436185000,4537726000,NA,NA,1278929000,12973911000,20288000,1201103000,283722000,1388931000,-553728000,148113000,128347000,2312818000,NA,563524000,-314473000,10117689000,411093000,NA,2240710000,NA,63215000,5839645000,38002000,232000,66255000,balance_sheet,NA,NA,NA
NCLH,2017-12-31,872426000,3998694000,8345103000,5749766000,NA,NA,1306846000,14094869000,71520000,1963128000,166690000,1388931000,-212289000,274687000,176190000,2490021000,NA,620393000,26966000,11040488000,518337000,NA,3488409000,NA,43961000,5643009000,53433000,233000,82121000,balance_sheet,NA,NA,NA
NCLH,2018-12-31,846263000,4129639000,9242969000,5963001000,NA,NA,1617911000,15205970000,156668000,2898840000,281596000,1388931000,-1065713000,301183000,163851000,3150500000,NA,681218000,-161647000,12119253000,550313000,27000,3727807000,NA,55249000,5771349000,159564000,235000,90202000,balance_sheet,NA,NA,NA
NCLH,2019-12-31,827775000,4235690000,10169020000,6515579000,NA,NA,2006712000,16684599000,193200000,3829068000,320191000,1388931000,-1549416000,365807000,252876000,3584390000,NA,742117000,-295490000,13371941000,730145000,NA,4298873000,NA,75109000,6048384000,100777000,237000,95427000,balance_sheet,NA,NA,NA
NCMI,2016-12-29,560500000,NA,1259200000,-358200000,241500000,1900000,73900000,1142500000,100000,-248300000,214300000,NA,-110500000,305100000,23000000,120600000,294200000,NA,-110500000,29600000,221100000,26200000,-918700000,26100000,168800000,924300000,17400000,600000,NA,balance_sheet,Advertising Agencies,"National CineMedia, Inc.","National CineMedia, Inc., through its subsidiary, National CineMedia, LLC, operates a digital in-theater network in North America. The company engages in the sale of advertising to national, regional, and local businesses in Noovie, a cinema advertising and entertainment pre-show seen on movie screens; and sells advertising on its Lobby Entertainment Network, a series of strategically-placed screens located in movie theater lobbies, as well as other forms of advertising and promotions in theatre lobbies. It is also involved in the sale of online and mobile advertising through its Cinema Accelerator digital product, as well as suite of Noovie digital properties, such as Noovie.com, Noovie Shuffle, Name That Movie, Noovie Arcade, and Fantasy Movie League to reach entertainment audiences beyond the theater. The company offers its services to third-party theater circuits under long-term network affiliate agreements. It also operates search and discovery platform, under the brand name Noovie.com. National CineMedia, Inc. was founded in 2005 and is headquartered in Centennial, Colorado."
NCMI,2017-12-28,717200000,13800000,1247900000,-362500000,287700000,1300000,61700000,1173100000,100000,-130200000,214900000,NA,-233100000,192900000,30200000,109700000,186000000,NA,-233100000,30700000,212600000,19700000,-1079700000,13100000,165000000,923300000,19300000,800000,NA,balance_sheet,Advertising Agencies,"National CineMedia, Inc.","National CineMedia, Inc., through its subsidiary, National CineMedia, LLC, operates a digital in-theater network in North America. The company engages in the sale of advertising to national, regional, and local businesses in Noovie, a cinema advertising and entertainment pre-show seen on movie screens; and sells advertising on its Lobby Entertainment Network, a series of strategically-placed screens located in movie theater lobbies, as well as other forms of advertising and promotions in theatre lobbies. It is also involved in the sale of online and mobile advertising through its Cinema Accelerator digital product, as well as suite of Noovie digital properties, such as Noovie.com, Noovie Shuffle, Name That Movie, Noovie Arcade, and Fantasy Movie League to reach entertainment audiences beyond the theater. The company offers its services to third-party theater circuits under long-term network affiliate agreements. It also operates search and discovery platform, under the brand name Noovie.com. National CineMedia, Inc. was founded in 2005 and is headquartered in Centennial, Colorado."
NCMI,2018-12-27,684500000,NA,1231000000,-368000000,278800000,5000000,58500000,1141800000,NA,-153600000,199600000,NA,-215200000,179600000,41400000,110500000,173900000,2700000,-215200000,33600000,230900000,13200000,-1052500000,24000000,161700000,920900000,18000000,800000,NA,balance_sheet,Advertising Agencies,"National CineMedia, Inc.","National CineMedia, Inc., through its subsidiary, National CineMedia, LLC, operates a digital in-theater network in North America. The company engages in the sale of advertising to national, regional, and local businesses in Noovie, a cinema advertising and entertainment pre-show seen on movie screens; and sells advertising on its Lobby Entertainment Network, a series of strategically-placed screens located in movie theater lobbies, as well as other forms of advertising and promotions in theatre lobbies. It is also involved in the sale of online and mobile advertising through its Cinema Accelerator digital product, as well as suite of Noovie digital properties, such as Noovie.com, Noovie Shuffle, Name That Movie, Noovie Arcade, and Fantasy Movie League to reach entertainment audiences beyond the theater. The company offers its services to third-party theater circuits under long-term network affiliate agreements. It also operates search and discovery platform, under the brand name Noovie.com. National CineMedia, Inc. was founded in 2005 and is headquartered in Centennial, Colorado."
NCMI,2019-12-26,643700000,NA,1251200000,-379500000,258300000,3900000,62800000,1130000000,NA,-171100000,183800000,NA,-209200000,168800000,55900000,119500000,162100000,2700000,-209200000,54700000,254300000,8500000,-1023200000,17500000,177400000,923900000,20700000,800000,NA,balance_sheet,Advertising Agencies,"National CineMedia, Inc.","National CineMedia, Inc., through its subsidiary, National CineMedia, LLC, operates a digital in-theater network in North America. The company engages in the sale of advertising to national, regional, and local businesses in Noovie, a cinema advertising and entertainment pre-show seen on movie screens; and sells advertising on its Lobby Entertainment Network, a series of strategically-placed screens located in movie theater lobbies, as well as other forms of advertising and promotions in theatre lobbies. It is also involved in the sale of online and mobile advertising through its Cinema Accelerator digital product, as well as suite of Noovie digital properties, such as Noovie.com, Noovie Shuffle, Name That Movie, Noovie Arcade, and Fantasy Movie League to reach entertainment audiences beyond the theater. The company offers its services to third-party theater circuits under long-term network affiliate agreements. It also operates search and discovery platform, under the brand name Noovie.com. National CineMedia, Inc. was founded in 2005 and is headquartered in Centennial, Colorado."
NCNO,2018-01-31,NA,160418000,34953000,78014000,NA,NA,28428000,112967000,NA,-82446000,17000,NA,6000,174000,80676000,34936000,NA,NA,6000,3786000,109007000,NA,78014000,NA,25301000,NA,2287000,36000,NA,balance_sheet,Software—Application,"nCino, Inc.","nCino, Inc., a software- as- a- service company, provides cloud-based software applications for financial institutions in the United States and internationally. Its operating system offers customer relationship management, customer onboarding, account opening, loan origination, deposit accounts, workflow, credit analysis, enterprise content management, and instant reporting solutions. The company provides solutions for commercial banking, small business lending, retail banking, portfolio analytics, treasury management sales and on boarding, customer engagement, and asset finance and leasing, as well as global financial institutions, enterprise banks, regional banks, community banks, and credit unions. The company was formerly known as Bankr, LLC. The company was founded in 2011 and is headquartered in Wilmington, North Carolina."
NCNO,2019-01-31,NA,170771000,53930000,66036000,NA,NA,42008000,119966000,800000,-104752000,1521000,NA,-21000,393000,74347000,52409000,NA,NA,-21000,10406000,109167000,NA,66036000,NA,30529000,NA,3443000,38000,NA,balance_sheet,Software—Application,"nCino, Inc.","nCino, Inc., a software- as- a- service company, provides cloud-based software applications for financial institutions in the United States and internationally. Its operating system offers customer relationship management, customer onboarding, account opening, loan origination, deposit accounts, workflow, credit analysis, enterprise content management, and instant reporting solutions. The company provides solutions for commercial banking, small business lending, retail banking, portfolio analytics, treasury management sales and on boarding, customer engagement, and asset finance and leasing, as well as global financial institutions, enterprise banks, regional banks, community banks, and credit unions. The company was formerly known as Bankr, LLC. The company was founded in 2011 and is headquartered in Wilmington, North Carolina."
NCNO,2020-01-31,26093000,288564000,78522000,167273000,4356000,7000000,59325000,250151000,4708000,-120924000,1947000,55840000,-408000,9464000,91184000,76575000,NA,NA,-408000,13477000,145277000,NA,85340000,NA,44506000,NA,4666000,41000,NA,balance_sheet,Software—Application,"nCino, Inc.","nCino, Inc., a software- as- a- service company, provides cloud-based software applications for financial institutions in the United States and internationally. Its operating system offers customer relationship management, customer onboarding, account opening, loan origination, deposit accounts, workflow, credit analysis, enterprise content management, and instant reporting solutions. The company provides solutions for commercial banking, small business lending, retail banking, portfolio analytics, treasury management sales and on boarding, customer engagement, and asset finance and leasing, as well as global financial institutions, enterprise banks, regional banks, community banks, and credit unions. The company was formerly known as Bankr, LLC. The company was founded in 2011 and is headquartered in Wilmington, North Carolina."
NCSM,2016-12-31,118697000,237566000,149349000,177478000,NA,NA,4994000,326827000,2116000,21762000,43412000,122077000,-82190000,1272000,18275000,17543000,NA,772000,-82015000,9759000,75022000,NA,-63296000,NA,35169000,88394000,10258000,340000,17017000,balance_sheet,Oil & Gas Equipment & Services,"NCS Multistage Holdings, Inc.","NCS Multistage Holdings, Inc. provides engineered products and support services for oil and natural gas well completions and field development strategies in the United States, Canada, and internationally. Its products include casing-installed sliding sleeves, downhole frac isolation assemblies, sand jet perforating products, spotfrac systems, ballshift sliding sleeves, airlock casing buoyancy systems, liner hanger systems, and spectrum tracer services. The company also provides advisory services to customers on completion designs and field development strategies. It offers its products and services primarily to exploration and production companies for use in onshore wells through technically-trained direct sales force, and operating partners or sales representatives. The company was formerly known as Pioneer Super Holdings, Inc. and changed its name to NCS Multistage Holdings, Inc. in December 2016. NCS Multistage Holdings, Inc. was founded in 2006 and is headquartered in Houston, Texas."
NCSM,2017-12-31,136412000,399426000,94922000,356847000,12144000,NA,12259000,463913000,NA,23864000,41531000,184478000,-66882000,1563000,33809000,31689000,NA,5334000,-66707000,23651000,117809000,NA,35957000,NA,49249000,19274000,7448000,439000,33135000,balance_sheet,Oil & Gas Equipment & Services,"NCS Multistage Holdings, Inc.","NCS Multistage Holdings, Inc. provides engineered products and support services for oil and natural gas well completions and field development strategies in the United States, Canada, and internationally. Its products include casing-installed sliding sleeves, downhole frac isolation assemblies, sand jet perforating products, spotfrac systems, ballshift sliding sleeves, airlock casing buoyancy systems, liner hanger systems, and spectrum tracer services. The company also provides advisory services to customers on completion designs and field development strategies. It offers its products and services primarily to exploration and production companies for use in onshore wells through technically-trained direct sales force, and operating partners or sales representatives. The company was formerly known as Pioneer Super Holdings, Inc. and changed its name to NCS Multistage Holdings, Inc. in December 2016. NCS Multistage Holdings, Inc. was founded in 2006 and is headquartered in Houston, Texas."
NCSM,2018-12-31,48985000,411423000,53470000,161301000,14930000,NA,12138000,229701000,NA,-166206000,4390000,23112000,-84367000,10718000,25131000,25625000,9326000,468000,-84030000,32296000,114590000,NA,89204000,NA,54669000,21944000,7167000,451000,32753000,balance_sheet,Oil & Gas Equipment & Services,"NCS Multistage Holdings, Inc.","NCS Multistage Holdings, Inc. provides engineered products and support services for oil and natural gas well completions and field development strategies in the United States, Canada, and internationally. Its products include casing-installed sliding sleeves, downhole frac isolation assemblies, sand jet perforating products, spotfrac systems, ballshift sliding sleeves, airlock casing buoyancy systems, liner hanger systems, and spectrum tracer services. The company also provides advisory services to customers on completion designs and field development strategies. It offers its products and services primarily to exploration and production companies for use in onshore wells through technically-trained direct sales force, and operating partners or sales representatives. The company was formerly known as Pioneer Super Holdings, Inc. and changed its name to NCS Multistage Holdings, Inc. in December 2016. NCS Multistage Holdings, Inc. was founded in 2006 and is headquartered in Houston, Texas."
NCSM,2019-12-31,45248000,424633000,39032000,144610000,18935000,NA,4247000,202577000,NA,-199029000,4329000,15222000,-81463000,3466000,11243000,19780000,6000,NA,-80811000,38045000,100596000,NA,84140000,NA,46988000,10000000,8549000,469000,39921000,balance_sheet,Oil & Gas Equipment & Services,"NCS Multistage Holdings, Inc.","NCS Multistage Holdings, Inc. provides engineered products and support services for oil and natural gas well completions and field development strategies in the United States, Canada, and internationally. Its products include casing-installed sliding sleeves, downhole frac isolation assemblies, sand jet perforating products, spotfrac systems, ballshift sliding sleeves, airlock casing buoyancy systems, liner hanger systems, and spectrum tracer services. The company also provides advisory services to customers on completion designs and field development strategies. It offers its products and services primarily to exploration and production companies for use in onshore wells through technically-trained direct sales force, and operating partners or sales representatives. The company was formerly known as Pioneer Super Holdings, Inc. and changed its name to NCS Multistage Holdings, Inc. in December 2016. NCS Multistage Holdings, Inc. was founded in 2006 and is headquartered in Houston, Texas."
NCTY,2016-12-31,66431476,2525599832,806175318,-339616808,-115666516,NA,362592341,350891994,20710881,-2869730305,NA,NA,2582023,6618977,38878076,573749023,NA,NA,2582023,26765824,88038216,163037501,-406048284,NA,28449259,232426295,37038856,1931642,NA,balance_sheet,Electronic Gaming & Multimedia,The9 Limited - American Deposit,"The9 Limited, together with its subsidiaries, operates and develops online games in the People's Republic of China. The company offers online games, including multiplayer online games, mobile games, Web games, and TV games. It also develops mobile games, including CrossFire New Mobile Game and Audition; and provides technical consulting services. The company was formerly known as GameNow.net Limited and changed its name to The9 Limited in February 2004. The9 Limited was founded in 1999 and is headquartered in Shanghai, the People's Republic of China."
NCTY,2017-12-31,64510566,2527215315,819445350,-473797736,-22538436,NA,308028666,323109178,31163687,-2987896155,NA,NA,-16445748,6521420,142624020,819445350,NA,292187580,-16445748,20721252,183112382,48243558,-538308302,NA,9324675,NA,37129671,3328852,NA,balance_sheet,Electronic Gaming & Multimedia,The9 Limited - American Deposit,"The9 Limited, together with its subsidiaries, operates and develops online games in the People's Republic of China. The company offers online games, including multiplayer online games, mobile games, Web games, and TV games. It also develops mobile games, including CrossFire New Mobile Game and Audition; and provides technical consulting services. The company was formerly known as GameNow.net Limited and changed its name to The9 Limited in February 2004. The9 Limited was founded in 1999 and is headquartered in Shanghai, the People's Republic of China."
NCTY,2018-12-31,62589656,2496069065,908423767,-711621914,-32114413,NA,288227057,164687440,18660140,-3204989081,NA,NA,-9204556,6515200,4256449,908423767,NA,406881700,-9204556,17352445,33014021,45216118,-774211570,NA,10097432,NA,38035661,6502658,NA,balance_sheet,Electronic Gaming & Multimedia,The9 Limited - American Deposit,"The9 Limited, together with its subsidiaries, operates and develops online games in the People's Republic of China. The company offers online games, including multiplayer online games, mobile games, Web games, and TV games. It also develops mobile games, including CrossFire New Mobile Game and Audition; and provides technical consulting services. The company was formerly known as GameNow.net Limited and changed its name to The9 Limited in February 2004. The9 Limited was founded in 1999 and is headquartered in Shanghai, the People's Republic of China."
NCTY,2019-12-31,NA,2539552478,1064334300,-839039915,-43835229,NA,388224015,181459156,139070634,-3382784249,NA,NA,-3777952,6515200,10113141,1058082595,NA,414127908,-3777952,10476125,154467831,10000000,-839039915,NA,5284056,NA,38232425,7969808,NA,balance_sheet,Electronic Gaming & Multimedia,The9 Limited - American Deposit,"The9 Limited, together with its subsidiaries, operates and develops online games in the People's Republic of China. The company offers online games, including multiplayer online games, mobile games, Web games, and TV games. It also develops mobile games, including CrossFire New Mobile Game and Audition; and provides technical consulting services. The company was formerly known as GameNow.net Limited and changed its name to The9 Limited in February 2004. The9 Limited was founded in 1999 and is headquartered in Shanghai, the People's Republic of China."
NDAQ,2017-12-31,2468000000,3024000000,9474000000,5880000000,NA,NA,4279000000,15354000000,4702000000,3963000000,513000000,6586000000,-1109000000,107000000,377000000,5234000000,14000000,NA,-862000000,400000000,5510000000,283000000,-3174000000,14000000,356000000,3727000000,177000000,2000000,NA,balance_sheet,NA,NA,NA
NDAQ,2018-12-31,2300000000,2716000000,10251000000,5449000000,NA,NA,5189000000,15700000000,5339000000,4558000000,725000000,6363000000,-1827000000,112000000,545000000,6570000000,4000000,NA,-1530000000,376000000,6370000000,179000000,-3214000000,9000000,384000000,2956000000,198000000,2000000,NA,balance_sheet,NA,NA,NA
NDAQ,2019-12-31,2249000000,2632000000,8285000000,5639000000,NA,NA,3307000000,13924000000,3414000000,5027000000,731000000,6366000000,-2022000000,84000000,332000000,4227000000,1000000,NA,-1686000000,730000000,4290000000,205000000,-2976000000,NA,422000000,2996000000,148000000,2000000,NA,balance_sheet,NA,NA,NA
NDAQ,2020-12-31,2255000000,2547000000,11543000000,6433000000,3000000,NA,4298000000,17979000000,4154000000,5628000000,689000000,6850000000,-1744000000,358000000,2745000000,4924000000,NA,NA,-1368000000,856000000,7660000000,NA,-2672000000,195000000,566000000,5541000000,175000000,2000000,NA,balance_sheet,NA,NA,NA
NDLS,2017-01-03,1715000,124272000,183643000,25818000,NA,NA,18479000,209461000,203000,-63706000,49934000,6400000,-35051000,2025000,1837000,49033000,NA,NA,-51000,173533000,25788000,NA,17703000,NA,5694000,84676000,10601000,303000,11285000,balance_sheet,Restaurants,Noodles & Company,"Noodles & Company develops and operates fast-casual restaurants in the United States. It offers cooked-to-order dishes, including noodles and pasta, soups, salads, and appetizers. As of December 31, 2019, the company operated 389 company-owned and 68 franchised restaurants in 29 states, and the District of Columbia. Noodles & Company was founded in 1995 and is based in Broomfield, Colorado."
NDLS,2018-01-02,1565000,171613000,149372000,35861000,NA,NA,14130000,185233000,41000,-101188000,47879000,6400000,-35000000,2617000,3361000,43869000,NA,NA,NA,152593000,22058000,NA,27896000,NA,2510000,57624000,10929000,436000,9929000,balance_sheet,Restaurants,Noodles & Company,"Noodles & Company develops and operates fast-casual restaurants in the United States. It offers cooked-to-order dishes, including noodles and pasta, soups, salads, and appetizers. As of December 31, 2019, the company operated 389 company-owned and 68 franchised restaurants in 29 states, and the District of Columbia. Noodles & Company was founded in 1995 and is based in Broomfield, Colorado."
NDLS,2019-01-01,1291000,198352000,119351000,52681000,NA,NA,6737000,172032000,5000,-111135000,42021000,6400000,-35000000,2216000,4655000,33147000,NA,719000,NA,138774000,23351000,NA,44990000,NA,2576000,44183000,7854000,464000,9646000,balance_sheet,Restaurants,Noodles & Company,"Noodles & Company develops and operates fast-casual restaurants in the United States. It offers cooked-to-order dishes, including noodles and pasta, soups, salads, and appetizers. As of December 31, 2019, the company operated 389 company-owned and 68 franchised restaurants in 29 states, and the District of Columbia. Noodles & Company was founded in 1995 and is based in Broomfield, Colorado."
NDLS,2019-12-31,883000,200585000,327948000,50571000,NA,NA,8332000,378519000,1753000,-115480000,4122000,7154000,-35000000,2576000,10459000,58034000,NA,750000,NA,338584000,29322000,NA,42534000,NA,3606000,40497000,9351000,466000,9871000,balance_sheet,Restaurants,Noodles & Company,"Noodles & Company develops and operates fast-casual restaurants in the United States. It offers cooked-to-order dishes, including noodles and pasta, soups, salads, and appetizers. As of December 31, 2019, the company operated 389 company-owned and 68 franchised restaurants in 29 states, and the District of Columbia. Noodles & Company was founded in 1995 and is based in Broomfield, Colorado."
NDRA,2016-12-31,NA,11543634,1384528,-893767,NA,NA,NA,490761,10535,-12518473,NA,NA,81000,NA,144953,1384528,NA,NA,81000,295168,195593,NA,-893767,NA,NA,NA,227744,72,40105,balance_sheet,Diagnostics & Research,ENDRA Life Sciences Inc.,"ENDRA Life Sciences Inc. develops technology for clinical diagnostic ultrasound. The company develops thermo-acoustic enhanced ultrasound technology that transmits sound waves, which bounce off tissues, organs, and blood for the treatment of nonalcoholic fatty liver disease, as well as temperature monitoring of thermoablative surgery, vascular imaging, and tissue perfusion. It also offers diagnostic imaging technologies, such as computed tomography, magnetic resonance imaging, and ultrasound that allow physicians to look inside a person's body to guide treatment or gather information about medical conditions, such as broken bones, cancers, signs of heart disease, or internal bleeding. The company has a collaborative research agreement with General Electric Company. ENDRA Life Sciences Inc. was incorporated in 2007 and is based in Ann Arbor, Michigan."
NDRA,2017-12-31,NA,23170531,848214,5275488,NA,NA,NA,6123702,14249,-17895435,NA,NA,NA,NA,5601878,848214,NA,NA,NA,241549,5882153,NA,5275488,NA,6850,NA,780261,392,191680,balance_sheet,Diagnostics & Research,ENDRA Life Sciences Inc.,"ENDRA Life Sciences Inc. develops technology for clinical diagnostic ultrasound. The company develops thermo-acoustic enhanced ultrasound technology that transmits sound waves, which bounce off tissues, organs, and blood for the treatment of nonalcoholic fatty liver disease, as well as temperature monitoring of thermoablative surgery, vascular imaging, and tissue perfusion. It also offers diagnostic imaging technologies, such as computed tomography, magnetic resonance imaging, and ultrasound that allow physicians to look inside a person's body to guide treatment or gather information about medical conditions, such as broken bones, cancers, signs of heart disease, or internal bleeding. The company has a collaborative research agreement with General Electric Company. ENDRA Life Sciences Inc. was incorporated in 2007 and is based in Ann Arbor, Michigan."
NDRA,2018-12-31,NA,33939162,974583,6248208,NA,NA,NA,7222791,273315,-27691696,NA,NA,NA,NA,6471375,974583,NA,NA,NA,273233,6949558,NA,6248208,NA,NA,NA,631472,742,59444,balance_sheet,Diagnostics & Research,ENDRA Life Sciences Inc.,"ENDRA Life Sciences Inc. develops technology for clinical diagnostic ultrasound. The company develops thermo-acoustic enhanced ultrasound technology that transmits sound waves, which bounce off tissues, organs, and blood for the treatment of nonalcoholic fatty liver disease, as well as temperature monitoring of thermoablative surgery, vascular imaging, and tissue perfusion. It also offers diagnostic imaging technologies, such as computed tomography, magnetic resonance imaging, and ultrasound that allow physicians to look inside a person's body to guide treatment or gather information about medical conditions, such as broken bones, cancers, signs of heart disease, or internal bleeding. The company has a collaborative research agreement with General Electric Company. ENDRA Life Sciences Inc. was incorporated in 2007 and is based in Ann Arbor, Michigan."
NDRA,2019-12-31,NA,49933736,2415599,4760669,NA,NA,NA,7176269,130701,-45217437,NA,NA,43528,NA,6174207,2072787,NA,NA,43528,641170,6535099,NA,4760669,NA,NA,NA,1278431,842,113442,balance_sheet,Diagnostics & Research,ENDRA Life Sciences Inc.,"ENDRA Life Sciences Inc. develops technology for clinical diagnostic ultrasound. The company develops thermo-acoustic enhanced ultrasound technology that transmits sound waves, which bounce off tissues, organs, and blood for the treatment of nonalcoholic fatty liver disease, as well as temperature monitoring of thermoablative surgery, vascular imaging, and tissue perfusion. It also offers diagnostic imaging technologies, such as computed tomography, magnetic resonance imaging, and ultrasound that allow physicians to look inside a person's body to guide treatment or gather information about medical conditions, such as broken bones, cancers, signs of heart disease, or internal bleeding. The company has a collaborative research agreement with General Electric Company. ENDRA Life Sciences Inc. was incorporated in 2007 and is based in Ann Arbor, Michigan."
NDSN,2017-10-31,547180000,412785000,2259046000,1155493000,NA,NA,56964000,3414539000,NA,2164597000,345210000,1589210000,-1434142000,43366000,90383000,647746000,11020000,326587000,-134435000,346411000,888372000,NA,-980897000,NA,505087000,1256397000,86016000,12253000,264266000,balance_sheet,Specialty Industrial Machinery,Nordson Corporation,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, and other fluids worldwide. It operates through two segments, Industrial Precision Solutions (IPS) and Advanced Technology Solutions (ATS). The IPS segment provides dispensing, coating, and laminating systems for adhesives, lotions, liquids, and fibers to disposable products and roll goods; automated adhesive dispensing systems used in packaged goods industries; components and systems used in the thermoplastic melt stream; and product assembly systems for use in paper and paperboard converting applications, and manufacturing roll goods, as well as for the assembly of plastic, metal, and wood products. It also offers automated and manual dispensing products and systems to apply adhesive and sealant materials; dispensing and curing systems to coat and cure containers; systems to apply liquid paints and coatings to consumer and industrial products; and systems to apply powder paints and coatings to metal, plastic, and wood products, as well as ultraviolet equipment for use in curing and drying operations for specialty coatings, semiconductor materials, and paints. The ATS segment provides automated dispensing systems for the attachment, protection, and coating of fluids, as well as related gas plasma treatment systems for cleaning and conditioning surfaces; precision manual and semi-automated dispensers, minimally invasive interventional delivery devices, plastic molded syringes, cartridges, tips, fluid connection components, tubing, balloons, and catheters; and bond testing and automated optical, acoustic microscopy, and x-ray inspection systems for use in semiconductor and printed circuit board industries. The company markets its products through direct sales force, as well as distributors and sales representatives. Nordson Corporation was founded in 1935 and is headquartered in Westlake, Ohio."
NDSN,2018-10-31,499741000,446555000,1970271000,1450741000,NA,NA,70511000,3421012000,NA,2488375000,325784000,1608018000,-1496442000,42485000,95678000,350280000,9780000,28734000,-179314000,386666000,884102000,NA,-657018000,NA,491423000,1285357000,83590000,12253000,264477000,balance_sheet,Specialty Industrial Machinery,Nordson Corporation,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, and other fluids worldwide. It operates through two segments, Industrial Precision Solutions (IPS) and Advanced Technology Solutions (ATS). The IPS segment provides dispensing, coating, and laminating systems for adhesives, lotions, liquids, and fibers to disposable products and roll goods; automated adhesive dispensing systems used in packaged goods industries; components and systems used in the thermoplastic melt stream; and product assembly systems for use in paper and paperboard converting applications, and manufacturing roll goods, as well as for the assembly of plastic, metal, and wood products. It also offers automated and manual dispensing products and systems to apply adhesive and sealant materials; dispensing and curing systems to coat and cure containers; systems to apply liquid paints and coatings to consumer and industrial products; and systems to apply powder paints and coatings to metal, plastic, and wood products, as well as ultraviolet equipment for use in curing and drying operations for specialty coatings, semiconductor materials, and paints. The ATS segment provides automated dispensing systems for the attachment, protection, and coating of fluids, as well as related gas plasma treatment systems for cleaning and conditioning surfaces; precision manual and semi-automated dispensers, minimally invasive interventional delivery devices, plastic molded syringes, cartridges, tips, fluid connection components, tubing, balloons, and catheters; and bond testing and automated optical, acoustic microscopy, and x-ray inspection systems for use in semiconductor and printed circuit board industries. The company markets its products through direct sales force, as well as distributors and sales representatives. Nordson Corporation was founded in 1935 and is headquartered in Westlake, Ohio."
NDSN,2019-10-31,445575000,483116000,1935402000,1581045000,NA,NA,67738000,3516447000,5042000,2747650000,372859000,1614739000,-1661974000,46043000,151164000,477626000,11261000,168738000,-231881000,398895000,1011195000,NA,-479269000,NA,530765000,1075404000,85139000,12253000,283399000,balance_sheet,Specialty Industrial Machinery,Nordson Corporation,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, and other fluids worldwide. It operates through two segments, Industrial Precision Solutions (IPS) and Advanced Technology Solutions (ATS). The IPS segment provides dispensing, coating, and laminating systems for adhesives, lotions, liquids, and fibers to disposable products and roll goods; automated adhesive dispensing systems used in packaged goods industries; components and systems used in the thermoplastic melt stream; and product assembly systems for use in paper and paperboard converting applications, and manufacturing roll goods, as well as for the assembly of plastic, metal, and wood products. It also offers automated and manual dispensing products and systems to apply adhesive and sealant materials; dispensing and curing systems to coat and cure containers; systems to apply liquid paints and coatings to consumer and industrial products; and systems to apply powder paints and coatings to metal, plastic, and wood products, as well as ultraviolet equipment for use in curing and drying operations for specialty coatings, semiconductor materials, and paints. The ATS segment provides automated dispensing systems for the attachment, protection, and coating of fluids, as well as related gas plasma treatment systems for cleaning and conditioning surfaces; precision manual and semi-automated dispensers, minimally invasive interventional delivery devices, plastic molded syringes, cartridges, tips, fluid connection components, tubing, balloons, and catheters; and bond testing and automated optical, acoustic microscopy, and x-ray inspection systems for use in semiconductor and printed circuit board industries. The company markets its products through direct sales force, as well as distributors and sales representatives. Nordson Corporation was founded in 1935 and is headquartered in Westlake, Ohio."
