ticker,date,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,repurchase_of_stock,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_inventory,form,industry,short_name,long_business_summary
MNTX,2019-12-31,7614000,-7567000,5829000,-7796000,-7971000,-362000,NA,-8492000,1229000,-34000,134000,3237000,4782000,NA,NA,9282000,-141000,7347000,-1778000,-2395000,cash_flows,Farm & Heavy Construction Machinery,"Manitex International, Inc.","Manitex International, Inc. provides engineered lifting solutions worldwide. The company designs, manufactures, and distributes products that are used in various industries. It also offers boom trucks and crane products primarily for use in industrial projects, energy exploration, and infrastructure development comprising roads, bridges, and commercial construction. In addition, the company manufactures and sells rough terrain cranes and material handling products for construction, municipality, and railroad industries; truck mounted hydraulic knuckle boom cranes; and shipping articulated cranes. Further, it offers mobile tanks for petrochemical, waste management, and oil and gas drilling markets; and repair services, as well as supplies repair parts for various medium to heavy duty construction equipment; and rents equipment. The company provides its products under the Manitex, PM, MAC, PM-Tadano, Oil & Steel, Badger, Sabre, and Valla brands. It also sells its products through dealers and rental distribution channel. The company was formerly known as Veri-Tek International, Corp. and changed its name to Manitex International, Inc. in May 2008. Manitex International, Inc. was founded in 1993 and is based in Bridgeview, Illinois."
MO,2017-12-31,-12800000000,-55000000,-467000000,11936000000,-7771000000,-1344000000,NA,10222000000,-3337000000,-2917000000,NA,4901000000,209000000,147000000,-4807000000,10000000,-47000000,-3676000000,-199000000,-171000000,cash_flows,NA,NA,NA
MO,2018-12-31,-12800000000,27000000,-12988000000,11936000000,4716000000,959000000,NA,6963000000,119000000,-1673000000,NA,8391000000,227000000,65000000,-5415000000,-8000000,-132000000,126000000,-238000000,-129000000,cash_flows,NA,NA,NA
MO,2019-12-31,-1904000000,-79000000,-2398000000,2321000000,-4712000000,-97000000,NA,-1293000000,727000000,-845000000,NA,7837000000,226000000,173000000,-6069000000,-8000000,-119000000,8957000000,-246000000,42000000,cash_flows,NA,NA,NA
MO,2020-12-31,NA,0,NA,NA,NA,NA,NA,4467000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA
MODV,2016-12-31,-13424000,29346000,317979000,-304950000,-376821000,4948000,4108000,91928000,-18434000,-70378000,-1357000,41765000,12781000,5926000,-4419000,-19332000,-1182000,-51809000,-41216000,NA,cash_flows,Medical Care Facilities,ModivCare Inc.,"ModivCare Inc., a technology-enabled healthcare services company, provides a suite of integrated supportive care solutions for public and private payors and patients. It offers non-emergency medical transportation services for Medicaid or Medicare eligible members, whose limited mobility or financial resources hinder their ability to access necessary healthcare and social services. The company also provides in-home care optimization services, including comprehensive health assessments through a network of community-based clinicians and a fleet of mobile health clinics. The company was formerly known as The Providence Service Corporation and changed its name to ModivCare Inc. in January 2021.The company was founded in 1996 and is headquartered in Denver, Colorado."
MODV,2017-12-31,12593000,-13755000,-7020000,NA,-33788000,20329000,1921000,53369000,15214000,-29364000,978000,55044000,13618000,310000,-4418000,5715000,-1927000,-24914000,-19923000,NA,cash_flows,Medical Care Facilities,ModivCare Inc.,"ModivCare Inc., a technology-enabled healthcare services company, provides a suite of integrated supportive care solutions for public and private payors and patients. It offers non-emergency medical transportation services for Medicaid or Medicare eligible members, whose limited mobility or financial resources hinder their ability to access necessary healthcare and social services. The company also provides in-home care optimization services, including comprehensive health assessments through a network of community-based clinicians and a fleet of mobile health clinics. The company was formerly known as The Providence Service Corporation and changed its name to ModivCare Inc. in January 2021.The company was founded in 1996 and is headquartered in Denver, Colorado."
MODV,2018-12-31,NA,-23774000,-45322000,NA,-51555000,14445000,12413000,-18981000,-89239000,-56088000,-261000,7899000,15108000,3130000,-4413000,-30997000,-3467000,50881000,-17521000,NA,cash_flows,Medical Care Facilities,ModivCare Inc.,"ModivCare Inc., a technology-enabled healthcare services company, provides a suite of integrated supportive care solutions for public and private payors and patients. It offers non-emergency medical transportation services for Medicaid or Medicare eligible members, whose limited mobility or financial resources hinder their ability to access necessary healthcare and social services. The company also provides in-home care optimization services, including comprehensive health assessments through a network of community-based clinicians and a fleet of mobile health clinics. The company was formerly known as The Providence Service Corporation and changed its name to ModivCare Inc. in January 2021.The company was founded in 1996 and is headquartered in Denver, Colorado."
MODV,2019-12-31,NA,-5442000,-10858000,NA,-776000,8165000,11142000,966000,49306000,-6797000,NA,60940000,26712000,NA,-4403000,-29928000,-718000,29352000,-10858000,NA,cash_flows,Medical Care Facilities,ModivCare Inc.,"ModivCare Inc., a technology-enabled healthcare services company, provides a suite of integrated supportive care solutions for public and private payors and patients. It offers non-emergency medical transportation services for Medicaid or Medicare eligible members, whose limited mobility or financial resources hinder their ability to access necessary healthcare and social services. The company also provides in-home care optimization services, including comprehensive health assessments through a network of community-based clinicians and a fleet of mobile health clinics. The company was formerly known as The Providence Service Corporation and changed its name to ModivCare Inc. in January 2021.The company was founded in 1996 and is headquartered in Denver, Colorado."
MOFG,2017-12-31,38000,-757000,-148750000,-25642000,115422000,-8179000,25696000,18699000,7744000,-114000,NA,41072000,8434000,-9996000,-8061000,NA,123543000,21374000,-4988000,NA,cash_flows,Banks—Regional,"MidWestOne Financial Group, Inc","MidWestOne Financial Group, Inc. operates as the bank holding company for MidWestOne Bank that provides commercial and retail banking products and services to individuals, businesses, institutional customers, and government agencies. It offers deposit products, such as non-interest-bearing and interest-bearing demand deposit accounts, interest checking accounts, savings accounts, money market accounts, certificates of deposit, and time deposits. The company also provides commercial and residential real estate, commercial and industrial, agricultural, consumer, and credit card loans. In addition, it offers various trust and investment services, including administering estates, personal trusts, and conservatorships, as well as property management, farm management, investment advisory, retail securities brokerage, financial planning, securities trading, mutual funds sales, fixed and variable annuities and tax-exempt, conventional unit trusts, and custodial services. Further, the company provides other products and services comprising treasury management, debit cards, automated teller machines, online banking, mobile banking, and safe deposit boxes. It offers its products and services primarily through a network of full-service branches, including 56 branches located in Iowa, Minnesota, Wisconsin, Florida, and Colorado. MidWestOne Financial Group, Inc. was incorporated in 1983 and is headquartered in Iowa City, Iowa."
MOFG,2018-12-31,25689000,-676000,-94442000,50193000,46187000,-4058000,137000,30351000,-5492000,-2218000,NA,42763000,9045000,2720000,-9535000,NA,7610000,8101000,-5568000,NA,cash_flows,Banks—Regional,"MidWestOne Financial Group, Inc","MidWestOne Financial Group, Inc. operates as the bank holding company for MidWestOne Bank that provides commercial and retail banking products and services to individuals, businesses, institutional customers, and government agencies. It offers deposit products, such as non-interest-bearing and interest-bearing demand deposit accounts, interest checking accounts, savings accounts, money market accounts, certificates of deposit, and time deposits. The company also provides commercial and residential real estate, commercial and industrial, agricultural, consumer, and credit card loans. In addition, it offers various trust and investment services, including administering estates, personal trusts, and conservatorships, as well as property management, farm management, investment advisory, retail securities brokerage, financial planning, securities trading, mutual funds sales, fixed and variable annuities and tax-exempt, conventional unit trusts, and custodial services. Further, the company provides other products and services comprising treasury management, debit cards, automated teller machines, online banking, mobile banking, and safe deposit boxes. It offers its products and services primarily through a network of full-service branches, including 56 branches located in Iowa, Minnesota, Wisconsin, Florida, and Colorado. MidWestOne Financial Group, Inc. was incorporated in 1983 and is headquartered in Iowa City, Iowa."
MOFG,2019-12-31,-64646000,2708000,72745000,-101197000,-92055000,-5913000,NA,43630000,28004000,-4782000,NA,47314000,2751000,2071000,-11476000,NA,25400000,4138000,-2186000,NA,cash_flows,Banks—Regional,"MidWestOne Financial Group, Inc","MidWestOne Financial Group, Inc. operates as the bank holding company for MidWestOne Bank that provides commercial and retail banking products and services to individuals, businesses, institutional customers, and government agencies. It offers deposit products, such as non-interest-bearing and interest-bearing demand deposit accounts, interest checking accounts, savings accounts, money market accounts, certificates of deposit, and time deposits. The company also provides commercial and residential real estate, commercial and industrial, agricultural, consumer, and credit card loans. In addition, it offers various trust and investment services, including administering estates, personal trusts, and conservatorships, as well as property management, farm management, investment advisory, retail securities brokerage, financial planning, securities trading, mutual funds sales, fixed and variable annuities and tax-exempt, conventional unit trusts, and custodial services. Further, the company provides other products and services comprising treasury management, debit cards, automated teller machines, online banking, mobile banking, and safe deposit boxes. It offers its products and services primarily through a network of full-service branches, including 56 branches located in Iowa, Minnesota, Wisconsin, Florida, and Colorado. MidWestOne Financial Group, Inc. was incorporated in 1983 and is headquartered in Iowa City, Iowa."
MOFG,2020-12-31,NA,0,NA,NA,NA,NA,NA,6623000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,"MidWestOne Financial Group, Inc","MidWestOne Financial Group, Inc. operates as the bank holding company for MidWestOne Bank that provides commercial and retail banking products and services to individuals, businesses, institutional customers, and government agencies. It offers deposit products, such as non-interest-bearing and interest-bearing demand deposit accounts, interest checking accounts, savings accounts, money market accounts, certificates of deposit, and time deposits. The company also provides commercial and residential real estate, commercial and industrial, agricultural, consumer, and credit card loans. In addition, it offers various trust and investment services, including administering estates, personal trusts, and conservatorships, as well as property management, farm management, investment advisory, retail securities brokerage, financial planning, securities trading, mutual funds sales, fixed and variable annuities and tax-exempt, conventional unit trusts, and custodial services. Further, the company provides other products and services comprising treasury management, debit cards, automated teller machines, online banking, mobile banking, and safe deposit boxes. It offers its products and services primarily through a network of full-service branches, including 56 branches located in Iowa, Minnesota, Wisconsin, Florida, and Colorado. MidWestOne Financial Group, Inc. was incorporated in 1983 and is headquartered in Iowa City, Iowa."
MOGO,2016-12-31,NA,1029000,-7336000,5701000,6973000,-18775000,247000,-17092000,-13100000,NA,NA,-12737000,1039000,NA,NA,NA,1025000,19165000,-934000,NA,cash_flows,Software—Application,Mogo Inc.,"Mogo Inc. operates as a financial technology company in Canada. The company provides finance app that empowers consumers with solutions to help them get in control of their financial wellness. It offers users a free MogoAccount and provides access to various products, including free credit score monitoring, identity fraud protection, digital spending account with Platinum Prepaid Visa Card, digital mortgage experience, the MogoCrypto account, a product within MogoWealth that enables the buying and selling of bitcoin, and access to smart consumer credit products through. The company's platform delivers digital experience with various products all through one account. Mogo Inc. was founded in 2003 and is headquartered in Vancouver, Canada."
MOGO,2017-12-31,NA,1288000,-5421000,24170000,48715000,-25389000,24545000,-19729000,21936000,NA,NA,-21358000,3489000,NA,NA,NA,12360000,18983000,-404000,NA,cash_flows,Software—Application,Mogo Inc.,"Mogo Inc. operates as a financial technology company in Canada. The company provides finance app that empowers consumers with solutions to help them get in control of their financial wellness. It offers users a free MogoAccount and provides access to various products, including free credit score monitoring, identity fraud protection, digital spending account with Platinum Prepaid Visa Card, digital mortgage experience, the MogoCrypto account, a product within MogoWealth that enables the buying and selling of bitcoin, and access to smart consumer credit products through. The company's platform delivers digital experience with various products all through one account. Mogo Inc. was founded in 2003 and is headquartered in Vancouver, Canada."
MOGO,2018-12-31,NA,1755000,-11053000,19824000,20135000,-38252000,311000,-22022000,-20121000,NA,NA,-29203000,2901000,NA,NA,NA,12360000,22441000,-3409000,NA,cash_flows,Software—Application,Mogo Inc.,"Mogo Inc. operates as a financial technology company in Canada. The company provides finance app that empowers consumers with solutions to help them get in control of their financial wellness. It offers users a free MogoAccount and provides access to various products, including free credit score monitoring, identity fraud protection, digital spending account with Platinum Prepaid Visa Card, digital mortgage experience, the MogoCrypto account, a product within MogoWealth that enables the buying and selling of bitcoin, and access to smart consumer credit products through. The company's platform delivers digital experience with various products all through one account. Mogo Inc. was founded in 2003 and is headquartered in Vancouver, Canada."
MOGO,2019-12-31,NA,-323000,-9085000,1143000,14273000,-21968000,770000,-10825000,-10022000,NA,NA,-15210000,2210000,NA,NA,NA,12360000,9857000,-647000,NA,cash_flows,Software—Application,Mogo Inc.,"Mogo Inc. operates as a financial technology company in Canada. The company provides finance app that empowers consumers with solutions to help them get in control of their financial wellness. It offers users a free MogoAccount and provides access to various products, including free credit score monitoring, identity fraud protection, digital spending account with Platinum Prepaid Visa Card, digital mortgage experience, the MogoCrypto account, a product within MogoWealth that enables the buying and selling of bitcoin, and access to smart consumer credit products through. The company's platform delivers digital experience with various products all through one account. Mogo Inc. was founded in 2003 and is headquartered in Vancouver, Canada."
MOMO,2016-12-31,-754498000,315011000,-800919000,4805570000,124000,16482000,2208000,978969000,690485000,NA,24990000,1466290000,55845000,-300000000,-9887000,-154000000,-2084000,227035000,-46839000,NA,cash_flows,Internet Content & Information,Momo Inc.,"Momo Inc. operates a mobile-based social and entertainment platform in the People's Republic of China. It operates Momo platform that includes its Momo mobile application, as well as various related properties, features, functionalities, tools, and services to users, customers, and platform partners. The company's Momo mobile application connects people and facilitates interactions based on location and interests; and various recreational activities, including live talent shows, short videos, and social games, as well as other video- and audio-based interactive experiences, such as live chats and mobile karaoke experience. It also operates Tantan, a social and dating app for young mobile Internet users, which enables users to find and establish romantic connections, and meet interesting people. The company was formerly known as Momo Technology Company Limited and changed its name to Momo Inc. in July 2014. Momo Inc. was founded in 2011 and is headquartered in Beijing, the People's Republic of China."
MOMO,2017-12-31,49373000,263881000,-188174000,4805570000,2833000,-77750000,3839000,2148098000,2673926000,NA,-26840000,2886107000,83669000,-300000000,-9887000,-7725000,-1006000,323657000,-218627000,NA,cash_flows,Internet Content & Information,Momo Inc.,"Momo Inc. operates a mobile-based social and entertainment platform in the People's Republic of China. It operates Momo platform that includes its Momo mobile application, as well as various related properties, features, functionalities, tools, and services to users, customers, and platform partners. The company's Momo mobile application connects people and facilitates interactions based on location and interests; and various recreational activities, including live talent shows, short videos, and social games, as well as other video- and audio-based interactive experiences, such as live chats and mobile karaoke experience. It also operates Tantan, a social and dating app for young mobile Internet users, which enables users to find and establish romantic connections, and meet interesting people. The company was formerly known as Momo Technology Company Limited and changed its name to Momo Inc. in July 2014. Momo Inc. was founded in 2011 and is headquartered in Beijing, the People's Republic of China."
MOMO,2018-12-31,-6474534000,185580000,-10034004000,4805570000,4687951000,18273000,5313000,2815775000,-1994160000,NA,24175000,3327718000,241268000,-300000000,-9887000,-440644000,-122932000,546257000,-242843000,NA,cash_flows,Internet Content & Information,Momo Inc.,"Momo Inc. operates a mobile-based social and entertainment platform in the People's Republic of China. It operates Momo platform that includes its Momo mobile application, as well as various related properties, features, functionalities, tools, and services to users, customers, and platform partners. The company's Momo mobile application connects people and facilitates interactions based on location and interests; and various recreational activities, including live talent shows, short videos, and social games, as well as other video- and audio-based interactive experiences, such as live chats and mobile karaoke experience. It also operates Tantan, a social and dating app for young mobile Internet users, which enables users to find and establish romantic connections, and meet interesting people. The company was formerly known as Momo Technology Company Limited and changed its name to Momo Inc. in July 2014. Momo Inc. was founded in 2011 and is headquartered in Beijing, the People's Republic of China."
MOMO,2019-12-31,-3544205000,89227000,-4029919000,NA,-1273780000,124534000,187000,2970890000,144709000,NA,-478000,5448886000,356191000,-300000000,-9887000,442176000,-396621000,1448982000,-186522000,NA,cash_flows,Internet Content & Information,Momo Inc.,"Momo Inc. operates a mobile-based social and entertainment platform in the People's Republic of China. It operates Momo platform that includes its Momo mobile application, as well as various related properties, features, functionalities, tools, and services to users, customers, and platform partners. The company's Momo mobile application connects people and facilitates interactions based on location and interests; and various recreational activities, including live talent shows, short videos, and social games, as well as other video- and audio-based interactive experiences, such as live chats and mobile karaoke experience. It also operates Tantan, a social and dating app for young mobile Internet users, which enables users to find and establish romantic connections, and meet interesting people. The company was formerly known as Momo Technology Company Limited and changed its name to Momo Inc. in July 2014. Momo Inc. was founded in 2011 and is headquartered in Beijing, the People's Republic of China."
MOR,2016-12-31,-79885871,30451090,-80786036,-6707,110402731,-14333755,115371872,-60382776,-16999013,-2181963,-59463,-46615708,3763813,2008325,NA,-1154597,-2780471,-4959483,-2502286,NA,cash_flows,Biotechnology,MorphoSys AG,"MorphoSys AG, together with its subsidiaries, develops and commercializes antibodies and peptides for therapeutic applications in the United States. Its lead product candidate is Tafasitamab, an antibody for the treatment of B cell malignancies, including diffuse large B cell lymphoma and chronic lymphocytic leukemia. The company develops Tremfya, an antibody to treat plaque psoriasis, psoriatic arthritis, Crohn's disease, ulcerative colitis, hidradenitis suppurativa, and adenomatous polyposis diseases; Gantenerumab, an antibody for the treatment of Alzheimer's diseases through its pharmaceutical partners; MOR202, an antibody for the treatment of multiple myeloma and other cancers, as well as other autoimmune diseases; Otilimab, an antibody for rheumatoid arthritis; MOR106, an antibody for inflammatory diseases and atopic dermatitis; and MOR107, a lanthipeptide for oncology diseases. MorphoSys AG has a regional licensing agreement with I-Mab Biopharma to develop and commercialize MOR202 in China, Taiwan, Hong Kong, and Macau; a strategic alliance with the LEO Pharma A/S to develop peptide-derived therapeutics for unmet medical needs; a joint collaboration and license agreement with Incyte Corporation for the development and commercialization of MorphoSys investigational compound tafasitamab (MOR208); and a clinical collaboration with Incyte Corporation and Xencor, Inc. to investigate the combination of tafasitamab, plamotamab, and lenalidomide in patients with relapsed or refractory diffuse large B-cell lymphoma, and relapsed or refractory follicular lymphoma. The company was founded in 1992 and is headquartered in Planegg, Germany."
MOR,2017-12-31,45823513,26205210,32932502,8189345,8173820,4941228,193613868,-69826469,2660467,NA,-59463,-38445855,4028948,257752,NA,1362347,-15525,-5157119,-1317058,NA,cash_flows,Biotechnology,MorphoSys AG,"MorphoSys AG, together with its subsidiaries, develops and commercializes antibodies and peptides for therapeutic applications in the United States. Its lead product candidate is Tafasitamab, an antibody for the treatment of B cell malignancies, including diffuse large B cell lymphoma and chronic lymphocytic leukemia. The company develops Tremfya, an antibody to treat plaque psoriasis, psoriatic arthritis, Crohn's disease, ulcerative colitis, hidradenitis suppurativa, and adenomatous polyposis diseases; Gantenerumab, an antibody for the treatment of Alzheimer's diseases through its pharmaceutical partners; MOR202, an antibody for the treatment of multiple myeloma and other cancers, as well as other autoimmune diseases; Otilimab, an antibody for rheumatoid arthritis; MOR106, an antibody for inflammatory diseases and atopic dermatitis; and MOR107, a lanthipeptide for oncology diseases. MorphoSys AG has a regional licensing agreement with I-Mab Biopharma to develop and commercialize MOR202 in China, Taiwan, Hong Kong, and Macau; a strategic alliance with the LEO Pharma A/S to develop peptide-derived therapeutics for unmet medical needs; a joint collaboration and license agreement with Incyte Corporation for the development and commercialization of MorphoSys investigational compound tafasitamab (MOR208); and a clinical collaboration with Incyte Corporation and Xencor, Inc. to investigate the combination of tafasitamab, plamotamab, and lenalidomide in patients with relapsed or refractory diffuse large B-cell lymphoma, and relapsed or refractory follicular lymphoma. The company was founded in 1992 and is headquartered in Planegg, Germany."
MOR,2018-12-31,-174961646,4276055,-177262402,1020849,179462086,-2173009,193613868,-56172121,-31129293,NA,-59463,-33269514,3244259,136124,NA,-6610625,-15172631,23659927,-1820749,NA,cash_flows,Biotechnology,MorphoSys AG,"MorphoSys AG, together with its subsidiaries, develops and commercializes antibodies and peptides for therapeutic applications in the United States. Its lead product candidate is Tafasitamab, an antibody for the treatment of B cell malignancies, including diffuse large B cell lymphoma and chronic lymphocytic leukemia. The company develops Tremfya, an antibody to treat plaque psoriasis, psoriatic arthritis, Crohn's disease, ulcerative colitis, hidradenitis suppurativa, and adenomatous polyposis diseases; Gantenerumab, an antibody for the treatment of Alzheimer's diseases through its pharmaceutical partners; MOR202, an antibody for the treatment of multiple myeloma and other cancers, as well as other autoimmune diseases; Otilimab, an antibody for rheumatoid arthritis; MOR106, an antibody for inflammatory diseases and atopic dermatitis; and MOR107, a lanthipeptide for oncology diseases. MorphoSys AG has a regional licensing agreement with I-Mab Biopharma to develop and commercialize MOR202 in China, Taiwan, Hong Kong, and Macau; a strategic alliance with the LEO Pharma A/S to develop peptide-derived therapeutics for unmet medical needs; a joint collaboration and license agreement with Incyte Corporation for the development and commercialization of MorphoSys investigational compound tafasitamab (MOR208); and a clinical collaboration with Incyte Corporation and Xencor, Inc. to investigate the combination of tafasitamab, plamotamab, and lenalidomide in patients with relapsed or refractory diffuse large B-cell lymphoma, and relapsed or refractory follicular lymphoma. The company was founded in 1992 and is headquartered in Planegg, Germany."
MOR,2019-12-31,82107518,19271879,78552499,1364560,353239,-4106121,NA,-103014058,-1145786,NA,87115,-80138639,6034162,90156,NA,2667232,-1011321,-1202733,-3103330,NA,cash_flows,Biotechnology,MorphoSys AG,"MorphoSys AG, together with its subsidiaries, develops and commercializes antibodies and peptides for therapeutic applications in the United States. Its lead product candidate is Tafasitamab, an antibody for the treatment of B cell malignancies, including diffuse large B cell lymphoma and chronic lymphocytic leukemia. The company develops Tremfya, an antibody to treat plaque psoriasis, psoriatic arthritis, Crohn's disease, ulcerative colitis, hidradenitis suppurativa, and adenomatous polyposis diseases; Gantenerumab, an antibody for the treatment of Alzheimer's diseases through its pharmaceutical partners; MOR202, an antibody for the treatment of multiple myeloma and other cancers, as well as other autoimmune diseases; Otilimab, an antibody for rheumatoid arthritis; MOR106, an antibody for inflammatory diseases and atopic dermatitis; and MOR107, a lanthipeptide for oncology diseases. MorphoSys AG has a regional licensing agreement with I-Mab Biopharma to develop and commercialize MOR202 in China, Taiwan, Hong Kong, and Macau; a strategic alliance with the LEO Pharma A/S to develop peptide-derived therapeutics for unmet medical needs; a joint collaboration and license agreement with Incyte Corporation for the development and commercialization of MorphoSys investigational compound tafasitamab (MOR208); and a clinical collaboration with Incyte Corporation and Xencor, Inc. to investigate the combination of tafasitamab, plamotamab, and lenalidomide in patients with relapsed or refractory diffuse large B-cell lymphoma, and relapsed or refractory follicular lymphoma. The company was founded in 1992 and is headquartered in Planegg, Germany."
MORF,2017-12-31,-133828000,285000,-907000,-333000,20261000,323000,93295000,-16920000,3939000,NA,NA,-15415000,434000,NA,NA,-3467000,-6000,463000,-945000,NA,cash_flows,Biotechnology,"Morphic Holding, Inc.","Morphic Holding, Inc., a biopharmaceutical company, discovers and develops oral small-molecule integrin therapeutics for the treatment of autoimmune, cardiovascular, and metabolic diseases, as well as fibrosis and cancer. Its lead product candidates in clinical development are MORF-720, a selective oral avÃ6 specific integrin inhibitor for the treatment of idiopathic pulmonary fibrosis (IPF) and primary sclerosing cholangitis (PSC); and MORF-057, a a4Ã7 specific integrin inhibitor for the treatment of inflammatory bowel disease (IBD). The company is also developing MR Ã6 #2, a selective avÃ6 specific integrin inhibitor to treat IPF and PSC; and avÃ1 integrin for the treatment of fibrosis. Morphic Holding, Inc. has a research collaboration with Engitix Ltd for the identification of Morphic integrin technology amenable targets in fibrostenotic IBD; a collaboration agreement with SchrÃ¶dinger, LLC for integrin targets; and a license agreement with Children's Medical Center Corporation to develop and commercialize products worldwide for any therapeutic or diagnostic use in humans and veterinary applications. It also has collaboration agreements with AbbVie Biotechnology Ltd and Janssen Pharmaceuticals, Inc. to discover or develop integrin-based therapeutics; and drug discovery research collaboration with HitGen Inc. to identify small molecule leads against targets specified by the company. The company was founded in 2014 and is based in Waltham, Massachusetts."
MORF,2018-12-31,-133828000,97505000,-656000,-652000,89470000,1055000,93295000,-23831000,165151000,NA,NA,76337000,539000,NA,NA,-3467000,-169000,1069000,-659000,NA,cash_flows,Biotechnology,"Morphic Holding, Inc.","Morphic Holding, Inc., a biopharmaceutical company, discovers and develops oral small-molecule integrin therapeutics for the treatment of autoimmune, cardiovascular, and metabolic diseases, as well as fibrosis and cancer. Its lead product candidates in clinical development are MORF-720, a selective oral avÃ6 specific integrin inhibitor for the treatment of idiopathic pulmonary fibrosis (IPF) and primary sclerosing cholangitis (PSC); and MORF-057, a a4Ã7 specific integrin inhibitor for the treatment of inflammatory bowel disease (IBD). The company is also developing MR Ã6 #2, a selective avÃ6 specific integrin inhibitor to treat IPF and PSC; and avÃ1 integrin for the treatment of fibrosis. Morphic Holding, Inc. has a research collaboration with Engitix Ltd for the identification of Morphic integrin technology amenable targets in fibrostenotic IBD; a collaboration agreement with SchrÃ¶dinger, LLC for integrin targets; and a license agreement with Children's Medical Center Corporation to develop and commercialize products worldwide for any therapeutic or diagnostic use in humans and veterinary applications. It also has collaboration agreements with AbbVie Biotechnology Ltd and Janssen Pharmaceuticals, Inc. to discover or develop integrin-based therapeutics; and drug discovery research collaboration with HitGen Inc. to identify small molecule leads against targets specified by the company. The company was founded in 2014 and is based in Waltham, Massachusetts."
MORF,2019-12-31,-133828000,925000,-135986000,NA,93295000,1355000,93295000,-43328000,-84342000,NA,NA,-41651000,821000,NA,NA,-3467000,NA,2043000,-2158000,NA,cash_flows,Biotechnology,"Morphic Holding, Inc.","Morphic Holding, Inc., a biopharmaceutical company, discovers and develops oral small-molecule integrin therapeutics for the treatment of autoimmune, cardiovascular, and metabolic diseases, as well as fibrosis and cancer. Its lead product candidates in clinical development are MORF-720, a selective oral avÃ6 specific integrin inhibitor for the treatment of idiopathic pulmonary fibrosis (IPF) and primary sclerosing cholangitis (PSC); and MORF-057, a a4Ã7 specific integrin inhibitor for the treatment of inflammatory bowel disease (IBD). The company is also developing MR Ã6 #2, a selective avÃ6 specific integrin inhibitor to treat IPF and PSC; and avÃ1 integrin for the treatment of fibrosis. Morphic Holding, Inc. has a research collaboration with Engitix Ltd for the identification of Morphic integrin technology amenable targets in fibrostenotic IBD; a collaboration agreement with SchrÃ¶dinger, LLC for integrin targets; and a license agreement with Children's Medical Center Corporation to develop and commercialize products worldwide for any therapeutic or diagnostic use in humans and veterinary applications. It also has collaboration agreements with AbbVie Biotechnology Ltd and Janssen Pharmaceuticals, Inc. to discover or develop integrin-based therapeutics; and drug discovery research collaboration with HitGen Inc. to identify small molecule leads against targets specified by the company. The company was founded in 2014 and is based in Waltham, Massachusetts."
MORN,2017-12-31,-17500000,3200000,-60800000,-70000000,-157500000,11600000,200000,136900000,49100000,-47100000,17300000,250100000,60600000,600000,-39300000,-1200000,-1300000,-1300000,-66600000,NA,cash_flows,Financial Data & Stock Exchanges,"Morningstar, Inc.","Morningstar, Inc. provides independent investment research services in North America, Europe, Australia, Canada, Asia, the United Kingdom, and internationally. It offers web-based tools; investment data, fundamental equity research, manager research, credit ratings, and private capital markets research services; and investment offerings, including managed investment products, publicly listed companies, fixed income securities, private capital markets, and real-time global market data for financial advisors, asset managers, retirement plan providers and sponsors, and individual and institutional investors. The company offers Morningstar Data, an investment data spanning various investment databases, including equity fundamentals, managed investments, and real-time pricing and market data; Morningstar Direct, an investment-analysis platform; Morningstar Managed Portfolios, an advisor service consisting of model portfolio that offers services for independent financial advisors, as well as offers asset allocation services for asset managers, broker-dealers, and insurance providers; Morningstar Advisor Workstation, a web-based research and proposal generation platform; and Morningstar.com, a Website for individual investors. It also provides Morningstar Enterprise Components; Morningstar Credit Ratings that provides new issue and surveillance ratings for structured finance securities; operational risk assessment services, deal monitoring, and corporate credit estimation; Morningstar Indexes for creating investment products; Morningstar workplace solutions, such as retirement accounts, fiduciary services, allocation funds, and custom models; and PitchBook Platform, research and analysis workstation for investment and research professionals. In addition, the company's PitchBook offers a mobile application, excel plug-in, data feeds, and data solutions. Morningstar, Inc. was founded in 1984 and is headquartered in Chicago, Illinois."
