ticker,date,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,research_development,minority_interest,other_operating_expenses,form,industry,short_name,long_business_summary
HONE,2020-12-31,58009000,44792000,141113000,224397000,0,60989000,NA,13217000,224397000,163408000,0,-2980000,NA,44792000,44792000,NA,NA,22295000,income_statement,Banks—Regional,"HarborOne Bancorp, Inc.","HarborOne Bancorp, Inc. operates as the holding company for HarborOne Bank that provides financial services to individuals, families, small and middle-market businesses, and municipalities. The company operates through two segments, HarborOne Bank and HarborOne Mortgage. Its primary deposit products include checking, money market, savings, and certificate of deposit accounts; and lending products comprise one-to four-family residential, second mortgages and lines of credit, residential real estate and construction, commercial real estate and construction, and commercial loans, as well as consumer loans, including indirect automobile lease loans. The company, through HarborOne Mortgage, LLC, originates, sells, and services residential mortgage loans. It also provides a range of educational services through HarborOne U, such as classes on small business, financial literacy, and personal enrichment. As of April 27, 2020, the company operated 25 full-service branches located in Massachusetts and Rhode Island; one limited-service branch; and a commercial lending office in each of Boston, Massachusetts, and Providence, Rhode Island, as well as 30 offices in Massachusetts, Rhode Island, New Hampshire, Maine, New Jersey, and Florida. It also operates administrative offices in Brockton, Massachusetts, and Warwick, Rhode Island, as well as five ATM locations. The company was founded in 1917 and is based in Brockton, Massachusetts."
HOOK,2017-12-31,-12719000,-12723000,4385000,-9772000,-14157000,-14157000,-606000,4000,0,14157000,9772000,1438000,NA,-12723000,-12723000,46312000,NA,NA,income_statement,Biotechnology,HOOKIPA Pharma Inc.,"HOOKIPA Pharma Inc., a clinical stage biopharmaceutical company, develops immune-therapeutics targeting infectious diseases and cancers based on its proprietary arenavirus platform. The company's lead infectious disease product candidate is HB-101, which is in a randomized double-blinded Phase II clinical trial in patients awaiting kidney transplantation from cytomegalovirus-positive donors. Its lead oncology product candidates are HB-201 and HB-202 that are in preclinical studies for the treatment of human papillomavirus-positive cancers. The company has a collaboration with Gilead Sciences, Inc. to develop infectious disease product candidates intended to support functional cures for chronic Hepatitis B virus and human immunodeficiency virus infections. HOOKIPA Pharma Inc. was founded in 2011 and is headquartered in New York, New York."
HOOK,2018-12-31,-16213000,-16237000,6844000,-14336000,-21180000,-21180000,-778000,24000,7629000,28809000,21965000,4967000,NA,-16237000,-16237000,46312000,NA,NA,income_statement,Biotechnology,HOOKIPA Pharma Inc.,"HOOKIPA Pharma Inc., a clinical stage biopharmaceutical company, develops immune-therapeutics targeting infectious diseases and cancers based on its proprietary arenavirus platform. The company's lead infectious disease product candidate is HB-101, which is in a randomized double-blinded Phase II clinical trial in patients awaiting kidney transplantation from cytomegalovirus-positive donors. Its lead oncology product candidates are HB-201 and HB-202 that are in preclinical studies for the treatment of human papillomavirus-positive cancers. The company has a collaboration with Gilead Sciences, Inc. to develop infectious disease product candidates intended to support functional cures for chronic Hepatitis B virus and human immunodeficiency virus infections. HOOKIPA Pharma Inc. was founded in 2011 and is headquartered in New York, New York."
HOOK,2019-12-31,-43037000,-43037000,16715000,-34370000,-51085000,-51085000,-877000,0,11942000,63027000,46312000,8048000,NA,-43037000,-43037000,46312000,NA,NA,income_statement,Biotechnology,HOOKIPA Pharma Inc.,"HOOKIPA Pharma Inc., a clinical stage biopharmaceutical company, develops immune-therapeutics targeting infectious diseases and cancers based on its proprietary arenavirus platform. The company's lead infectious disease product candidate is HB-101, which is in a randomized double-blinded Phase II clinical trial in patients awaiting kidney transplantation from cytomegalovirus-positive donors. Its lead oncology product candidates are HB-201 and HB-202 that are in preclinical studies for the treatment of human papillomavirus-positive cancers. The company has a collaboration with Gilead Sciences, Inc. to develop infectious disease product candidates intended to support functional cures for chronic Hepatitis B virus and human immunodeficiency virus infections. HOOKIPA Pharma Inc. was founded in 2011 and is headquartered in New York, New York."
HOPE,2017-12-31,263834000,139445000,225313000,530435000,0,287750000,NA,124389000,530435000,242685000,0,-23916000,NA,139445000,139445000,NA,NA,17372000,income_statement,Banks—Regional,"Hope Bancorp, Inc.","Hope Bancorp, Inc. operates as the bank holding company for Bank of Hope that provides banking services to small and medium-sized businesses and individuals in the United States. The company offers personal and business checking, money market, savings, time deposit, and individual retirement accounts. It also provides commercial loans to businesses for various purposes, such as working capital, purchasing inventory, debt refinancing, business acquisitions, and other business related financing needs; commercial real estate loans; small business administration (SBA) loans; and consumer loans, such as auto, home equity, single-family mortgage, and signature loans. In addition, the company offers trade finance services, including the issuance and negotiation of letters of credit, as well as handles documentary collections; commercial equipment lease financing; and warehouse lines of credit to mortgage loan originators. Further, it provides cash management services, such as remote deposit capture, lock box, and ACH origination services; investment and wealth management services; mobile banking; debit and credit card services; foreign exchanges services, safe deposit boxes, and other customary bank services; Internet banking and bill-pay services; and automated teller machine services. As of December 31, 2019, Hope Bancorp, Inc. operated 58 full-service branches in California, Washington, Texas, Illinois, New York, New Jersey, Virginia, Georgia, and Alabama; SBA loan production offices in Seattle, Denver, Dallas, Atlanta, Portland, Oregon, New York City, Northern California, and Houston; a commercial loan production office in Northern California and Seattle; residential mortgage loan production offices in California; and a representative office in Seoul, Korea. The company was formerly known as BBCN Bancorp, Inc. and changed its name to Hope Bancorp, Inc. in August 2016. Hope Bancorp, Inc. was incorporated in 2000 and is headquartered in Los Angeles, California."
HOPE,2018-12-31,255481000,189589000,238728000,533207000,0,275973000,NA,65892000,533207000,257234000,0,-20492000,NA,189589000,189589000,NA,NA,18506000,income_statement,Banks—Regional,"Hope Bancorp, Inc.","Hope Bancorp, Inc. operates as the bank holding company for Bank of Hope that provides banking services to small and medium-sized businesses and individuals in the United States. The company offers personal and business checking, money market, savings, time deposit, and individual retirement accounts. It also provides commercial loans to businesses for various purposes, such as working capital, purchasing inventory, debt refinancing, business acquisitions, and other business related financing needs; commercial real estate loans; small business administration (SBA) loans; and consumer loans, such as auto, home equity, single-family mortgage, and signature loans. In addition, the company offers trade finance services, including the issuance and negotiation of letters of credit, as well as handles documentary collections; commercial equipment lease financing; and warehouse lines of credit to mortgage loan originators. Further, it provides cash management services, such as remote deposit capture, lock box, and ACH origination services; investment and wealth management services; mobile banking; debit and credit card services; foreign exchanges services, safe deposit boxes, and other customary bank services; Internet banking and bill-pay services; and automated teller machine services. As of December 31, 2019, Hope Bancorp, Inc. operated 58 full-service branches in California, Washington, Texas, Illinois, New York, New Jersey, Virginia, Georgia, and Alabama; SBA loan production offices in Seattle, Denver, Dallas, Atlanta, Portland, Oregon, New York City, Northern California, and Houston; a commercial loan production office in Northern California and Seattle; residential mortgage loan production offices in California; and a representative office in Seoul, Korea. The company was formerly known as BBCN Bancorp, Inc. and changed its name to Hope Bancorp, Inc. in August 2016. Hope Bancorp, Inc. was incorporated in 2000 and is headquartered in Los Angeles, California."
HOPE,2019-12-31,226350000,171040000,249946000,508978000,0,238590000,NA,55310000,508978000,270388000,0,-12240000,NA,171040000,171040000,NA,NA,20442000,income_statement,Banks—Regional,"Hope Bancorp, Inc.","Hope Bancorp, Inc. operates as the bank holding company for Bank of Hope that provides banking services to small and medium-sized businesses and individuals in the United States. The company offers personal and business checking, money market, savings, time deposit, and individual retirement accounts. It also provides commercial loans to businesses for various purposes, such as working capital, purchasing inventory, debt refinancing, business acquisitions, and other business related financing needs; commercial real estate loans; small business administration (SBA) loans; and consumer loans, such as auto, home equity, single-family mortgage, and signature loans. In addition, the company offers trade finance services, including the issuance and negotiation of letters of credit, as well as handles documentary collections; commercial equipment lease financing; and warehouse lines of credit to mortgage loan originators. Further, it provides cash management services, such as remote deposit capture, lock box, and ACH origination services; investment and wealth management services; mobile banking; debit and credit card services; foreign exchanges services, safe deposit boxes, and other customary bank services; Internet banking and bill-pay services; and automated teller machine services. As of December 31, 2019, Hope Bancorp, Inc. operated 58 full-service branches in California, Washington, Texas, Illinois, New York, New Jersey, Virginia, Georgia, and Alabama; SBA loan production offices in Seattle, Denver, Dallas, Atlanta, Portland, Oregon, New York City, Northern California, and Houston; a commercial loan production office in Northern California and Seattle; residential mortgage loan production offices in California; and a representative office in Seoul, Korea. The company was formerly known as BBCN Bancorp, Inc. and changed its name to Hope Bancorp, Inc. in August 2016. Hope Bancorp, Inc. was incorporated in 2000 and is headquartered in Los Angeles, California."
HOPE,2020-12-31,142291000,111515000,233185000,425930000,0,154067000,NA,30776000,425930000,271863000,0,-11776000,NA,111515000,111515000,NA,NA,38678000,income_statement,Banks—Regional,"Hope Bancorp, Inc.","Hope Bancorp, Inc. operates as the bank holding company for Bank of Hope that provides banking services to small and medium-sized businesses and individuals in the United States. The company offers personal and business checking, money market, savings, time deposit, and individual retirement accounts. It also provides commercial loans to businesses for various purposes, such as working capital, purchasing inventory, debt refinancing, business acquisitions, and other business related financing needs; commercial real estate loans; small business administration (SBA) loans; and consumer loans, such as auto, home equity, single-family mortgage, and signature loans. In addition, the company offers trade finance services, including the issuance and negotiation of letters of credit, as well as handles documentary collections; commercial equipment lease financing; and warehouse lines of credit to mortgage loan originators. Further, it provides cash management services, such as remote deposit capture, lock box, and ACH origination services; investment and wealth management services; mobile banking; debit and credit card services; foreign exchanges services, safe deposit boxes, and other customary bank services; Internet banking and bill-pay services; and automated teller machine services. As of December 31, 2019, Hope Bancorp, Inc. operated 58 full-service branches in California, Washington, Texas, Illinois, New York, New Jersey, Virginia, Georgia, and Alabama; SBA loan production offices in Seattle, Denver, Dallas, Atlanta, Portland, Oregon, New York City, Northern California, and Houston; a commercial loan production office in Northern California and Seattle; residential mortgage loan production offices in California; and a representative office in Seoul, Korea. The company was formerly known as BBCN Bancorp, Inc. and changed its name to Hope Bancorp, Inc. in August 2016. Hope Bancorp, Inc. was incorporated in 2000 and is headquartered in Los Angeles, California."
HOTH,2017-12-31,-3023222,-3023222,1860863,0,-2807222,-2807222,-216000,0,0,2807222,0,-216000,NA,-3023222,-3023222,880265,NA,66095,income_statement,Biotechnology,"Hoth Therapeutics, Inc.","Hoth Therapeutics, Inc., a biopharmaceutical company, focuses on developing therapies for dermatological disorders. The company focuses on therapies for patients suffering from indications, including eczema, chronic wounds, psoriasis, asthma, and acne. It intends to use the BioLexa Platform to develop two topical cream products that treat eczema and reduces post-procedure infections for patients undergoing aesthetic dermatology procedures. The company has license agreements with the George Washington University; the University of Maryland Baltimore; Isoprene Pharmaceuticals, Inc.; the North Carolina State University; Chelexa BioSciences, Inc.; and the University of Cincinnati. It also has a partnership agreement with ZylÃ¶ Therapeutics Inc. co-develop a new topical treatment for patients with Cutaneous Lupus Erythematosu, a chronic autoimmune disease that affects the skin and is associated with a significant burden on patient quality of life. Hoth Therapeutics has research collaboration agreement with Weill Cornell Medicine to continue the advancement of HT-003 for acne treatment research. Hoth Therapeutics, Inc. was founded in 2017 and is headquartered in New York, New York."
HOTH,2018-12-31,-2495525,-2495525,1220848,0,-2495525,-2495525,NA,0,0,2495525,0,0,NA,-2495525,-2495525,1015967,NA,258710,income_statement,Biotechnology,"Hoth Therapeutics, Inc.","Hoth Therapeutics, Inc., a biopharmaceutical company, focuses on developing therapies for dermatological disorders. The company focuses on therapies for patients suffering from indications, including eczema, chronic wounds, psoriasis, asthma, and acne. It intends to use the BioLexa Platform to develop two topical cream products that treat eczema and reduces post-procedure infections for patients undergoing aesthetic dermatology procedures. The company has license agreements with the George Washington University; the University of Maryland Baltimore; Isoprene Pharmaceuticals, Inc.; the North Carolina State University; Chelexa BioSciences, Inc.; and the University of Cincinnati. It also has a partnership agreement with ZylÃ¶ Therapeutics Inc. co-develop a new topical treatment for patients with Cutaneous Lupus Erythematosu, a chronic autoimmune disease that affects the skin and is associated with a significant burden on patient quality of life. Hoth Therapeutics has research collaboration agreement with Weill Cornell Medicine to continue the advancement of HT-003 for acne treatment research. Hoth Therapeutics, Inc. was founded in 2017 and is headquartered in New York, New York."
HOTH,2019-12-31,-7704636,-7704636,5056300,0,-7714997,-7714997,NA,0,0,7714997,0,10361,NA,-7704636,-7704636,2120120,NA,538577,income_statement,Biotechnology,"Hoth Therapeutics, Inc.","Hoth Therapeutics, Inc., a biopharmaceutical company, focuses on developing therapies for dermatological disorders. The company focuses on therapies for patients suffering from indications, including eczema, chronic wounds, psoriasis, asthma, and acne. It intends to use the BioLexa Platform to develop two topical cream products that treat eczema and reduces post-procedure infections for patients undergoing aesthetic dermatology procedures. The company has license agreements with the George Washington University; the University of Maryland Baltimore; Isoprene Pharmaceuticals, Inc.; the North Carolina State University; Chelexa BioSciences, Inc.; and the University of Cincinnati. It also has a partnership agreement with ZylÃ¶ Therapeutics Inc. co-develop a new topical treatment for patients with Cutaneous Lupus Erythematosu, a chronic autoimmune disease that affects the skin and is associated with a significant burden on patient quality of life. Hoth Therapeutics has research collaboration agreement with Weill Cornell Medicine to continue the advancement of HT-003 for acne treatment research. Hoth Therapeutics, Inc. was founded in 2017 and is headquartered in New York, New York."
HPE,2017-10-31,272000000,344000000,4951000000,8669000000,1904000000,1904000000,-334000000,-164000000,28871000000,26967000000,20202000000,-1632000000,-92000000,436000000,344000000,1490000000,39000000,3000000,income_statement,NA,NA,NA
HPE,2018-10-31,268000000,1908000000,4783000000,9231000000,1133000000,1133000000,-353000000,-1744000000,30852000000,29719000000,21621000000,-865000000,-104000000,2012000000,1908000000,1667000000,35000000,1354000000,income_statement,NA,NA,NA
HPE,2019-10-31,1553000000,1049000000,4837000000,9493000000,2924000000,2924000000,-311000000,504000000,29135000000,26211000000,19642000000,-1371000000,NA,1049000000,1049000000,1842000000,51000000,-377000000,income_statement,NA,NA,NA
HPE,2020-10-31,-442000000,-322000000,4483000000,8496000000,1659000000,1659000000,-332000000,-120000000,26982000000,25323000000,18486000000,-2101000000,NA,-322000000,-322000000,1874000000,47000000,101000000,income_statement,NA,NA,NA
HPK,2019-12-31,-17238000,-17238000,18477000,6840000,-17238000,-17238000,NA,0,11574000,28812000,4734000,0,NA,-17238000,-17238000,NA,NA,666000,income_statement,Oil & Gas E&P,"HighPeak Energy, Inc.","HighPeak Energy, Inc., an independent oil and natural gas company, engages in the acquisition, exploration, development, and production of oil, natural gas, and natural gas liquids reserves in the United States. Its primary assets are located in Howard County of the Midland Basin, Texas. The company was founded in 2019 and is headquartered in Fort Worth, Texas."
HPQ,2017-10-31,3276000000,2526000000,4382000000,9578000000,4005000000,4005000000,-309000000,750000000,52056000000,48051000000,42478000000,-729000000,NA,2526000000,2526000000,1190000000,NA,NA,income_statement,NA,NA,NA
HPQ,2018-10-31,3013000000,5327000000,4866000000,10669000000,4319000000,4319000000,-312000000,-2314000000,58472000000,54153000000,47803000000,-1306000000,NA,5327000000,5327000000,1404000000,NA,NA,income_statement,NA,NA,NA
HPQ,2019-10-31,2523000000,3152000000,5290000000,11170000000,4265000000,4265000000,-242000000,-629000000,58756000000,54491000000,47586000000,-1742000000,NA,3152000000,3152000000,1499000000,NA,NA,income_statement,NA,NA,NA
HPQ,2020-10-31,3231000000,2844000000,4925000000,10437000000,3921000000,3921000000,-239000000,387000000,56639000000,52718000000,46202000000,-690000000,NA,2844000000,2844000000,1478000000,NA,NA,income_statement,NA,NA,NA
HQI,2016-12-31,3031664,3031664,6126721,9077049,1934296,1934296,-2660,0,10085170,8150874,1008121,1097368,56097,3031664,3031664,NA,NA,944064,income_statement,Staffing & Employment Services,"HireQuest, Inc.","HireQuest, Inc. provides on-demand and temporary staffing solutions in the United States. The company provides temporary staffing services, including skilled and semi-skilled labour and industrial personnel, clerical and administrative personnel, and construction personnel. As of December 31, 2019, the company had 147 franchisee-owned offices in 32 states and the District of Columbia. It serves small businesses and large corporate enterprises in the manufacturing, warehousing, construction, disaster recovery, hospitality, recycling, logistics, auctioneering, landscaping, and retail industries. The company was formerly known as Command Center, Inc. and changed its name to HireQuest, Inc. in September 2019. HireQuest, Inc. was founded in 2002 and is headquartered in Goose Creek, South Carolina."
HQI,2017-12-31,2836845,2836845,7921001,10775747,2769467,2769467,-297,0,11277700,8508233,501953,67378,56097,2836845,2836845,NA,NA,NA,income_statement,Staffing & Employment Services,"HireQuest, Inc.","HireQuest, Inc. provides on-demand and temporary staffing solutions in the United States. The company provides temporary staffing services, including skilled and semi-skilled labour and industrial personnel, clerical and administrative personnel, and construction personnel. As of December 31, 2019, the company had 147 franchisee-owned offices in 32 states and the District of Columbia. It serves small businesses and large corporate enterprises in the manufacturing, warehousing, construction, disaster recovery, hospitality, recycling, logistics, auctioneering, landscaping, and retail industries. The company was formerly known as Command Center, Inc. and changed its name to HireQuest, Inc. in September 2019. HireQuest, Inc. was founded in 2002 and is headquartered in Goose Creek, South Carolina."
HQI,2018-12-31,7082119,7117187,5325000,12329628,6912020,6912020,-19697,21029,12329628,5417608,0,170099,56097,7061090,7117187,NA,NA,NA,income_statement,Staffing & Employment Services,"HireQuest, Inc.","HireQuest, Inc. provides on-demand and temporary staffing solutions in the United States. The company provides temporary staffing services, including skilled and semi-skilled labour and industrial personnel, clerical and administrative personnel, and construction personnel. As of December 31, 2019, the company had 147 franchisee-owned offices in 32 states and the District of Columbia. It serves small businesses and large corporate enterprises in the manufacturing, warehousing, construction, disaster recovery, hospitality, recycling, logistics, auctioneering, landscaping, and retail industries. The company was formerly known as Command Center, Inc. and changed its name to HireQuest, Inc. in September 2019. HireQuest, Inc. was founded in 2002 and is headquartered in Goose Creek, South Carolina."
HQI,2019-12-31,2975523,-289979,10892297,15876460,4584031,4584031,-559585,3480996,15876460,11292429,0,-1608508,215494,-505473,-289979,NA,NA,NA,income_statement,Staffing & Employment Services,"HireQuest, Inc.","HireQuest, Inc. provides on-demand and temporary staffing solutions in the United States. The company provides temporary staffing services, including skilled and semi-skilled labour and industrial personnel, clerical and administrative personnel, and construction personnel. As of December 31, 2019, the company had 147 franchisee-owned offices in 32 states and the District of Columbia. It serves small businesses and large corporate enterprises in the manufacturing, warehousing, construction, disaster recovery, hospitality, recycling, logistics, auctioneering, landscaping, and retail industries. The company was formerly known as Command Center, Inc. and changed its name to HireQuest, Inc. in September 2019. HireQuest, Inc. was founded in 2002 and is headquartered in Goose Creek, South Carolina."
HQY,2017-01-31,40120000,26376000,38471000,106355000,41212000,41212000,-275000,13744000,178370000,137158000,72015000,-1092000,NA,26376000,26376000,22375000,NA,NA,income_statement,Health Information Services,"HealthEquity, Inc.","HealthEquity, Inc. providing technology-enabled services platforms to consumers and employers in the United States. The company offers cloud-based platforms for individuals to make health saving and spending decisions, pay healthcare bills, compare treatment options and prices, receive personalized benefit and clinical information, earn wellness incentives, grow their savings, and make investment choices; and health savings accounts. It also provides mutual fund investment platform; and online-only automated investment advisory services through Advisor, a Web-based tool. In addition, the company offers flexible spending accounts; health reimbursement arrangements; and Consolidated Omnibus Budget Reconciliation Act continuation services, as well as administers pre-tax commuter benefit programs. It serves through employers; benefits brokers and advisors; and a network of health plans, benefits administrators, benefits brokers and consultants, and retirement plan record-keepers. HealthEquity, Inc. was founded in 2002 and is headquartered in Draper, Utah."
HQY,2018-01-31,52189000,47362000,48250000,134916000,54418000,54418000,-274000,4827000,229525000,175107000,94609000,-2229000,NA,47362000,47362000,27385000,NA,NA,income_statement,Health Information Services,"HealthEquity, Inc.","HealthEquity, Inc. providing technology-enabled services platforms to consumers and employers in the United States. The company offers cloud-based platforms for individuals to make health saving and spending decisions, pay healthcare bills, compare treatment options and prices, receive personalized benefit and clinical information, earn wellness incentives, grow their savings, and make investment choices; and health savings accounts. It also provides mutual fund investment platform; and online-only automated investment advisory services through Advisor, a Web-based tool. In addition, the company offers flexible spending accounts; health reimbursement arrangements; and Consolidated Omnibus Budget Reconciliation Act continuation services, as well as administers pre-tax commuter benefit programs. It serves through employers; benefits brokers and advisors; and a network of health plans, benefits administrators, benefits brokers and consultants, and retirement plan record-keepers. HealthEquity, Inc. was founded in 2002 and is headquartered in Draper, Utah."
HQY,2019-01-31,75818000,73899000,62537000,181193000,77670000,77670000,-270000,1919000,287243000,209573000,106050000,-1852000,NA,73899000,73899000,35057000,NA,NA,income_statement,Health Information Services,"HealthEquity, Inc.","HealthEquity, Inc. providing technology-enabled services platforms to consumers and employers in the United States. The company offers cloud-based platforms for individuals to make health saving and spending decisions, pay healthcare bills, compare treatment options and prices, receive personalized benefit and clinical information, earn wellness incentives, grow their savings, and make investment choices; and health savings accounts. It also provides mutual fund investment platform; and online-only automated investment advisory services through Advisor, a Web-based tool. In addition, the company offers flexible spending accounts; health reimbursement arrangements; and Consolidated Omnibus Budget Reconciliation Act continuation services, as well as administers pre-tax commuter benefit programs. It serves through employers; benefits brokers and advisors; and a network of health plans, benefits administrators, benefits brokers and consultants, and retirement plan record-keepers. HealthEquity, Inc. was founded in 2002 and is headquartered in Draper, Utah."
HQY,2020-01-31,43155000,39664000,104512000,325909000,109117000,109117000,-24772000,3491000,531993000,422876000,206084000,-65962000,NA,39664000,39664000,77576000,NA,NA,income_statement,Health Information Services,"HealthEquity, Inc.","HealthEquity, Inc. providing technology-enabled services platforms to consumers and employers in the United States. The company offers cloud-based platforms for individuals to make health saving and spending decisions, pay healthcare bills, compare treatment options and prices, receive personalized benefit and clinical information, earn wellness incentives, grow their savings, and make investment choices; and health savings accounts. It also provides mutual fund investment platform; and online-only automated investment advisory services through Advisor, a Web-based tool. In addition, the company offers flexible spending accounts; health reimbursement arrangements; and Consolidated Omnibus Budget Reconciliation Act continuation services, as well as administers pre-tax commuter benefit programs. It serves through employers; benefits brokers and advisors; and a network of health plans, benefits administrators, benefits brokers and consultants, and retirement plan record-keepers. HealthEquity, Inc. was founded in 2002 and is headquartered in Draper, Utah."
HRL,2017-10-29,1278645000,846735000,725104000,1996636000,1237332000,1237332000,-12683000,431542000,9167519000,7930187000,7170883000,41313000,NA,847103000,846735000,34200000,3790000,NA,income_statement,NA,NA,NA
HRL,2018-10-28,1181284000,1012140000,807405000,1979473000,1138268000,1138268000,-26494000,168702000,9545700000,8407432000,7566227000,43016000,NA,1012582000,1012140000,33800000,4007000,NA,income_statement,NA,NA,NA
HRL,2019-10-27,1209715000,978806000,711584000,1884648000,1140564000,1140564000,-18070000,230567000,9497317000,8356753000,7612669000,69151000,NA,979148000,978806000,32500000,4077000,NA,income_statement,NA,NA,NA
HRL,2020-10-25,1114747000,908082000,729415000,1905964000,1144649000,1144649000,-21069000,206393000,9608462000,8463813000,7702498000,-29902000,NA,908354000,908082000,31900000,4778000,NA,income_statement,NA,NA,NA
HRMY,2018-12-31,-39898000,-39898000,29067000,0,-41439000,-41439000,-6073000,0,0,41439000,0,1541000,NA,-39898000,-70083000,12372000,NA,NA,income_statement,Biotechnology,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc., a commercial-stage pharmaceutical company, focuses on developing and commercializing therapies for patients living with rare neurological disorders. Its lead product includes WAKIX (pitolisant) for the treatment of pediatric patients suffering from narcolepsy. Harmony Biosciences Holdings, Inc. was formerly known as Harmony Biosciences II, Inc. and changed its name to Harmony Biosciences Holdings, Inc. in February 2020. The company was founded in 2017 and is based in Plymouth Meeting, Pennsylvania."
HRMY,2019-12-31,-151977000,-151977000,77261000,4418000,-142438000,-142438000,-6073000,0,5995000,148433000,1577000,-9539000,NA,-151977000,-151977000,69595000,NA,NA,income_statement,Biotechnology,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc., a commercial-stage pharmaceutical company, focuses on developing and commercializing therapies for patients living with rare neurological disorders. Its lead product includes WAKIX (pitolisant) for the treatment of pediatric patients suffering from narcolepsy. Harmony Biosciences Holdings, Inc. was formerly known as Harmony Biosciences II, Inc. and changed its name to Harmony Biosciences Holdings, Inc. in February 2020. The company was founded in 2017 and is based in Plymouth Meeting, Pennsylvania."
HROW,2016-12-31,-19198000,-19087000,24836000,10111000,-15464000,-15464000,-2784000,-111000,19942000,35406000,9831000,-3734000,NA,-19087000,-19087000,739000,-293000,NA,income_statement,Drug Manufacturers—Specialty & Generic,"Harrow Health, Inc.","Harrow Health, Inc., together with its subsidiaries, develops, produces, and sells medications for unmet needs primarily in the United States. The company primarily provides ophthalmology based formulations to physicians and patients; and sterile and non-sterile compounded medications. It also develops and commercializes therapeutics for treating ocular surface diseases; and non-intravenous sedation and anesthesia therapeutics for human medical procedures in hospital, outpatient, and in-office settings. Its products portfolio includes topical eye drop drug candidates, including SURF-100 and SURF-200; SURF-300, an oral capsule for treating patients suffering from ocular surface diseases, and DED signs and symptoms; Klarity drops to protect and rehabilitate the ocular surface pathology for patients with DED; MELT-100, a drug that is administered sublingually for conscious sedation during cataract surgery; MAY-66 that is used for the treatment of symptoms associated with Peyronie's disease; MAY-44, a non-estrogen topical analgesic gel; and other drug candidates for rare diseases. In addition, the company engages in the development of MAY-88, an oral anhydrous extend release suspension of pentosan polysulfate sodium for interstitial cystitis. The company was formerly known as Imprimis Pharmaceuticals, Inc. and changed its name to Harrow Health, Inc. in December 2018. Harrow Health, Inc. was founded in 1998 and is headquartered in San Diego, California."
HROW,2017-12-31,-12920000,-11985000,25019000,13269000,-12163000,-12163000,-3026000,-935000,26774000,38937000,13505000,-757000,NA,-11985000,-11985000,413000,-293000,NA,income_statement,Drug Manufacturers—Specialty & Generic,"Harrow Health, Inc.","Harrow Health, Inc., together with its subsidiaries, develops, produces, and sells medications for unmet needs primarily in the United States. The company primarily provides ophthalmology based formulations to physicians and patients; and sterile and non-sterile compounded medications. It also develops and commercializes therapeutics for treating ocular surface diseases; and non-intravenous sedation and anesthesia therapeutics for human medical procedures in hospital, outpatient, and in-office settings. Its products portfolio includes topical eye drop drug candidates, including SURF-100 and SURF-200; SURF-300, an oral capsule for treating patients suffering from ocular surface diseases, and DED signs and symptoms; Klarity drops to protect and rehabilitate the ocular surface pathology for patients with DED; MELT-100, a drug that is administered sublingually for conscious sedation during cataract surgery; MAY-66 that is used for the treatment of symptoms associated with Peyronie's disease; MAY-44, a non-estrogen topical analgesic gel; and other drug candidates for rare diseases. In addition, the company engages in the development of MAY-88, an oral anhydrous extend release suspension of pentosan polysulfate sodium for interstitial cystitis. The company was formerly known as Imprimis Pharmaceuticals, Inc. and changed its name to Harrow Health, Inc. in December 2018. Harrow Health, Inc. was founded in 1998 and is headquartered in San Diego, California."
HROW,2018-12-31,14625000,14625000,28603000,24851000,-4577000,-4577000,-2728000,0,41372000,45949000,16521000,19202000,NA,14625000,14625000,825000,-293000,NA,income_statement,Drug Manufacturers—Specialty & Generic,"Harrow Health, Inc.","Harrow Health, Inc., together with its subsidiaries, develops, produces, and sells medications for unmet needs primarily in the United States. The company primarily provides ophthalmology based formulations to physicians and patients; and sterile and non-sterile compounded medications. It also develops and commercializes therapeutics for treating ocular surface diseases; and non-intravenous sedation and anesthesia therapeutics for human medical procedures in hospital, outpatient, and in-office settings. Its products portfolio includes topical eye drop drug candidates, including SURF-100 and SURF-200; SURF-300, an oral capsule for treating patients suffering from ocular surface diseases, and DED signs and symptoms; Klarity drops to protect and rehabilitate the ocular surface pathology for patients with DED; MELT-100, a drug that is administered sublingually for conscious sedation during cataract surgery; MAY-66 that is used for the treatment of symptoms associated with Peyronie's disease; MAY-44, a non-estrogen topical analgesic gel; and other drug candidates for rare diseases. In addition, the company engages in the development of MAY-88, an oral anhydrous extend release suspension of pentosan polysulfate sodium for interstitial cystitis. The company was formerly known as Imprimis Pharmaceuticals, Inc. and changed its name to Harrow Health, Inc. in December 2018. Harrow Health, Inc. was founded in 1998 and is headquartered in San Diego, California."
