ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,other_current_liab,total_assets,common_stock,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,net_receivables,long_term_debt,accounts_payable,deferred_long_term_liab,other_current_assets,inventory,short_term_investments,form,industry,short_name,long_business_summary
UBOH,2018-12-31,2266000,14960000,749356000,80944000,NA,NA,830300000,3761000,71670000,4803000,28616000,-9447000,583014000,15475000,671929000,1345000,NA,-1764000,18968000,24780000,172656000,51375000,NA,72624000,666236000,NA,8705000,108000,NA,balance_sheet,Banks—Regional,"United Bancshares, Inc.","United Bancshares, Inc. operates as the bank holding company for The Union Bank Company that provides various commercial and consumer banking services. The company accepts various deposits products, such as checking, savings, demand deposit, money market deposit, term certificate, and individual retirement accounts, as well as certificates of deposit. Its loan products include commercial and residential real estate, agricultural, commercial and industrial, home equity, and various types of consumer and small business administration loans. The company also offers wealth management, treasury management, online and mobile banking, automatic teller machine, bill pay, safe deposit box rental, payment, and other personalized services. The company operates seventeen banking centers and two loan production offices in northwest and central Ohio. United Bancshares, Inc. was founded in 1904 and is headquartered in Columbus Grove, Ohio."
UBOH,2019-12-31,1855000,15251000,785233000,94781000,NA,NA,880014000,3761000,80629000,4329000,28616000,-4860000,597046000,25412000,713445000,NA,6000000,2872000,20901000,42683000,188913000,65371000,NA,65658000,707134000,NA,16301000,NA,NA,balance_sheet,Banks—Regional,"United Bancshares, Inc.","United Bancshares, Inc. operates as the bank holding company for The Union Bank Company that provides various commercial and consumer banking services. The company accepts various deposits products, such as checking, savings, demand deposit, money market deposit, term certificate, and individual retirement accounts, as well as certificates of deposit. Its loan products include commercial and residential real estate, agricultural, commercial and industrial, home equity, and various types of consumer and small business administration loans. The company also offers wealth management, treasury management, online and mobile banking, automatic teller machine, bill pay, safe deposit box rental, payment, and other personalized services. The company operates seventeen banking centers and two loan production offices in northwest and central Ohio. United Bancshares, Inc. was founded in 1904 and is headquartered in Columbus Grove, Ohio."
UBSI,2017-12-31,44986000,2129077000,15818429000,3240530000,NA,NA,19058959000,262675000,891816000,679000,1478380000,-43038000,13344670000,1666167000,14453773000,63637000,NA,-42025000,104894000,2014384000,2071645000,1717164000,NA,1363977000,13830591000,NA,318770000,24348000,NA,balance_sheet,Banks—Regional,"United Bankshares, Inc.","United Bankshares, Inc., a financial holding company, primarily provides commercial and retail banking products and services in the United States. It operates through two segments, Community Banking and Mortgage Banking. The company accepts checking, savings, and time and money market accounts; individual retirement accounts; and demand deposits, statement and special savings, and interest-bearing checking accounts. It also offers personal, commercial, floor plan, and student loans; construction and real estate loans; and consumer loans, including credit card and home equity loans. In addition, the company provides safe deposit boxes, wire transfers, and other banking products and services; investment, security, and trust services; services to correspondent banks, including check clearing, safekeeping, and buying and selling federal funds; automated teller machine services; and Internet and telephone banking services. Further, it offers community banking services, such as asset management, real property title insurance, financial planning, mortgage banking, and brokerage services. The company operates 138 full-service offices, which consists of 51 offices in West Virginia; 82 offices in the Shenandoah Valley region of Virginia and the Northern Virginia, Maryland, and Washington, D.C. metropolitan areas; 4 offices in southwestern Pennsylvania; and 1 office in southeastern Ohio. United Bankshares, Inc. was incorporated in 1982 and is headquartered in Charleston, West Virginia."
UBSI,2018-12-31,36947000,2134462000,15998874000,3251624000,NA,NA,19250498000,263098000,1013037000,1389000,1478014000,-158973000,13747311000,1020396000,14498382000,56901000,NA,-57019000,95245000,1354208000,2538773000,1736663000,NA,1499103000,13994749000,NA,310443000,16865000,NA,balance_sheet,Banks—Regional,"United Bankshares, Inc.","United Bankshares, Inc., a financial holding company, primarily provides commercial and retail banking products and services in the United States. It operates through two segments, Community Banking and Mortgage Banking. The company accepts checking, savings, and time and money market accounts; individual retirement accounts; and demand deposits, statement and special savings, and interest-bearing checking accounts. It also offers personal, commercial, floor plan, and student loans; construction and real estate loans; and consumer loans, including credit card and home equity loans. In addition, the company provides safe deposit boxes, wire transfers, and other banking products and services; investment, security, and trust services; services to correspondent banks, including check clearing, safekeeping, and buying and selling federal funds; automated teller machine services; and Internet and telephone banking services. Further, it offers community banking services, such as asset management, real property title insurance, financial planning, mortgage banking, and brokerage services. The company operates 138 full-service offices, which consists of 51 offices in West Virginia; 82 offices in the Shenandoah Valley region of Virginia and the Northern Virginia, Maryland, and Washington, D.C. metropolitan areas; 4 offices in southwestern Pennsylvania; and 1 office in southeastern Ohio. United Bankshares, Inc. was incorporated in 1982 and is headquartered in Charleston, West Virginia."
UBSI,2019-12-31,29931000,2140175000,16298491000,3363833000,NA,NA,19662324000,263736000,1132579000,1733000,1478014000,-172657000,14030992000,837493000,14415112000,36943000,NA,-34869000,154427000,1303134000,2665826000,1855888000,NA,1838029000,13852421000,NA,445599000,15515000,NA,balance_sheet,Banks—Regional,"United Bankshares, Inc.","United Bankshares, Inc., a financial holding company, primarily provides commercial and retail banking products and services in the United States. It operates through two segments, Community Banking and Mortgage Banking. The company accepts checking, savings, and time and money market accounts; individual retirement accounts; and demand deposits, statement and special savings, and interest-bearing checking accounts. It also offers personal, commercial, floor plan, and student loans; construction and real estate loans; and consumer loans, including credit card and home equity loans. In addition, the company provides safe deposit boxes, wire transfers, and other banking products and services; investment, security, and trust services; services to correspondent banks, including check clearing, safekeeping, and buying and selling federal funds; automated teller machine services; and Internet and telephone banking services. Further, it offers community banking services, such as asset management, real property title insurance, financial planning, mortgage banking, and brokerage services. The company operates 138 full-service offices, which consists of 51 offices in West Virginia; 82 offices in the Shenandoah Valley region of Virginia and the Northern Virginia, Maryland, and Washington, D.C. metropolitan areas; 4 offices in southwestern Pennsylvania; and 1 office in southeastern Ohio. United Bankshares, Inc. was incorporated in 1982 and is headquartered in Charleston, West Virginia."
UBSI,2020-12-31,47878000,NA,21886627000,4297620000,NA,NA,26184247000,4297620000,NA,221585000,1796848000,NA,18133217000,2209068000,20727460000,NA,NA,NA,69520000,2950600000,3186184000,2473849000,NA,864369000,20585160000,NA,718937000,22595000,NA,balance_sheet,Banks—Regional,"United Bankshares, Inc.","United Bankshares, Inc., a financial holding company, primarily provides commercial and retail banking products and services in the United States. It operates through two segments, Community Banking and Mortgage Banking. The company accepts checking, savings, and time and money market accounts; individual retirement accounts; and demand deposits, statement and special savings, and interest-bearing checking accounts. It also offers personal, commercial, floor plan, and student loans; construction and real estate loans; and consumer loans, including credit card and home equity loans. In addition, the company provides safe deposit boxes, wire transfers, and other banking products and services; investment, security, and trust services; services to correspondent banks, including check clearing, safekeeping, and buying and selling federal funds; automated teller machine services; and Internet and telephone banking services. Further, it offers community banking services, such as asset management, real property title insurance, financial planning, mortgage banking, and brokerage services. The company operates 138 full-service offices, which consists of 51 offices in West Virginia; 82 offices in the Shenandoah Valley region of Virginia and the Northern Virginia, Maryland, and Washington, D.C. metropolitan areas; 4 offices in southwestern Pennsylvania; and 1 office in southeastern Ohio. United Bankshares, Inc. was incorporated in 1982 and is headquartered in Charleston, West Virginia."
UBX,2016-12-31,NA,889000,7095000,-41536000,NA,632000,96648000,1000,-42224000,3404000,NA,-202000,991000,89286000,3691000,NA,NA,-202000,2248000,93409000,NA,-41536000,NA,NA,964000,NA,NA,NA,NA,balance_sheet,Biotechnology,"Unity Biotechnology, Inc.","Unity Biotechnology, Inc., a biotechnology company, engages in the research and development of therapeutics to extend human health span. The company's lead drug candidates include UBX0101 that is in Phase II clinical trial for musculoskeletal/ osteoarthritis disease, as well as Phase Ib clinical trial for moderate-to-severe osteoarthritis of the knee; UBX1325, which is Phase I clinical trial for the treatment of diabetic macular edema; and UBX1967 for the treatment of ophthalmologic diseases. It is also developing programs in pulmonary disorders and neurological disorders, as well as kidney and liver diseases. The company was formerly known as Forge, Inc. and changed its name to Unity Biotechnology, Inc. in January 2015. Unity Biotechnology, Inc. was founded in 2009 and is headquartered in South San Francisco, California."
UBX,2017-12-31,NA,4072000,11181000,-83113000,NA,959000,102024000,1000,-86880000,3284000,NA,-306000,1068000,7298000,7897000,NA,NA,-306000,6958000,88880000,5118000,-83113000,1382000,NA,2378000,NA,NA,NA,79212000,balance_sheet,Biotechnology,"Unity Biotechnology, Inc.","Unity Biotechnology, Inc., a biotechnology company, engages in the research and development of therapeutics to extend human health span. The company's lead drug candidates include UBX0101 that is in Phase II clinical trial for musculoskeletal/ osteoarthritis disease, as well as Phase Ib clinical trial for moderate-to-severe osteoarthritis of the knee; UBX1325, which is Phase I clinical trial for the treatment of diabetic macular edema; and UBX1967 for the treatment of ophthalmologic diseases. It is also developing programs in pulmonary disorders and neurological disorders, as well as kidney and liver diseases. The company was formerly known as Forge, Inc. and changed its name to Unity Biotechnology, Inc. in January 2015. Unity Biotechnology, Inc. was founded in 2009 and is headquartered in South San Francisco, California."
UBX,2018-12-31,NA,324663000,20682000,160693000,NA,4622000,181375000,4000,-163278000,4055000,NA,-696000,1172000,15399000,16582000,NA,NA,-696000,6238000,172965000,1000000,160693000,NA,NA,4847000,NA,NA,NA,155736000,balance_sheet,Biotechnology,"Unity Biotechnology, Inc.","Unity Biotechnology, Inc., a biotechnology company, engages in the research and development of therapeutics to extend human health span. The company's lead drug candidates include UBX0101 that is in Phase II clinical trial for musculoskeletal/ osteoarthritis disease, as well as Phase Ib clinical trial for moderate-to-severe osteoarthritis of the knee; UBX1325, which is Phase I clinical trial for the treatment of diabetic macular edema; and UBX1967 for the treatment of ophthalmologic diseases. It is also developing programs in pulmonary disorders and neurological disorders, as well as kidney and liver diseases. The company was formerly known as Forge, Inc. and changed its name to Unity Biotechnology, Inc. in January 2015. Unity Biotechnology, Inc. was founded in 2009 and is headquartered in South San Francisco, California."
UBX,2019-12-31,NA,366695000,30514000,120707000,NA,3217000,151221000,5000,-245455000,13298000,NA,-538000,2073000,37473000,17216000,NA,NA,-538000,16636000,129487000,3025000,120707000,NA,NA,5185000,NA,NA,NA,90015000,balance_sheet,Biotechnology,"Unity Biotechnology, Inc.","Unity Biotechnology, Inc., a biotechnology company, engages in the research and development of therapeutics to extend human health span. The company's lead drug candidates include UBX0101 that is in Phase II clinical trial for musculoskeletal/ osteoarthritis disease, as well as Phase Ib clinical trial for moderate-to-severe osteoarthritis of the knee; UBX1325, which is Phase I clinical trial for the treatment of diabetic macular edema; and UBX1967 for the treatment of ophthalmologic diseases. It is also developing programs in pulmonary disorders and neurological disorders, as well as kidney and liver diseases. The company was formerly known as Forge, Inc. and changed its name to Unity Biotechnology, Inc. in January 2015. Unity Biotechnology, Inc. was founded in 2009 and is headquartered in South San Francisco, California."
UCBIO,2017-12-31,31546000,1451814000,10612126000,1303334000,NA,NA,11915460000,77580000,-209902000,8682000,220591000,-16158000,8094904000,314275000,9978248000,88049000,269000000,-16158000,208852000,422623000,2936944000,1058937000,NA,625196000,9807697000,NA,82393000,3234000,NA,balance_sheet,Banks—Regional,"United Community Banks, Inc. -","United Community Banks, Inc. operates as the bank holding company for United Community Bank that provides various banking products and services. The company accepts checking, savings, money market, negotiable order of withdrawal, time, and other deposit accounts, as well as certificates of deposit. Its loan products include commercial real estate, commercial and industrial, commercial construction, residential mortgage and construction, consumer direct loans, and indirect auto loans, as well as home equity lines of credits. The company also offers investment products; insurance products, including life insurance, long-term care insurance, and tax-deferred annuities; reinsurance on a property insurance contract; and payment processing, merchant, wire transfer, brokerage and advisory, and other financial services. It serves individuals, small businesses, mid-sized commercial businesses, and non-profit organizations. The company operates through 163 locations in Georgia, North Carolina, South Carolina, and Tennessee. United Community Banks, Inc. was founded in 1950 and is based in Blairsville, Georgia."
UCBIO,2018-12-31,24470000,1499584000,11115638000,1457554000,NA,NA,12573192000,79234000,-90419000,11440000,307112000,-30845000,8708873000,320565000,10837009000,64224000,160000000,-30845000,206140000,423723000,2902874000,1133482000,NA,267189000,10534513000,NA,77148000,1305000,NA,balance_sheet,Banks—Regional,"United Community Banks, Inc. -","United Community Banks, Inc. operates as the bank holding company for United Community Bank that provides various banking products and services. The company accepts checking, savings, money market, negotiable order of withdrawal, time, and other deposit accounts, as well as certificates of deposit. Its loan products include commercial real estate, commercial and industrial, commercial construction, residential mortgage and construction, consumer direct loans, and indirect auto loans, as well as home equity lines of credits. The company also offers investment products; insurance products, including life insurance, long-term care insurance, and tax-deferred annuities; reinsurance on a property insurance contract; and payment processing, merchant, wire transfer, brokerage and advisory, and other financial services. It serves individuals, small businesses, mid-sized commercial businesses, and non-profit organizations. The company operates through 163 locations in Georgia, North Carolina, South Carolina, and Tennessee. United Community Banks, Inc. was founded in 1950 and is based in Blairsville, Georgia."
UCBIO,2019-12-31,21616000,1496641000,11280324000,1635692000,NA,NA,12916016000,79014000,40152000,3458000,327425000,19885000,9116252000,515206000,11047102000,34059000,NA,19885000,235876000,656733000,2558114000,1293445000,NA,212664000,10897244000,NA,106044000,476000,NA,balance_sheet,Banks—Regional,"United Community Banks, Inc. -","United Community Banks, Inc. operates as the bank holding company for United Community Bank that provides various banking products and services. The company accepts checking, savings, money market, negotiable order of withdrawal, time, and other deposit accounts, as well as certificates of deposit. Its loan products include commercial real estate, commercial and industrial, commercial construction, residential mortgage and construction, consumer direct loans, and indirect auto loans, as well as home equity lines of credits. The company also offers investment products; insurance products, including life insurance, long-term care insurance, and tax-deferred annuities; reinsurance on a property insurance contract; and payment processing, merchant, wire transfer, brokerage and advisory, and other financial services. It serves individuals, small businesses, mid-sized commercial businesses, and non-profit organizations. The company operates through 163 locations in Georgia, North Carolina, South Carolina, and Tennessee. United Community Banks, Inc. was founded in 1950 and is based in Blairsville, Georgia."
UCBIO,2020-12-31,381823000,1638999000,15786844000,1911108000,NA,NA,17794374000,86675000,136869000,NA,NA,48565000,11699943000,1608619000,15459888000,38411000,NA,48565000,218489000,1849037000,3645082000,1529285000,NA,326956000,15232358000,NA,153105000,647000,NA,balance_sheet,Banks—Regional,"United Community Banks, Inc. -","United Community Banks, Inc. operates as the bank holding company for United Community Bank that provides various banking products and services. The company accepts checking, savings, money market, negotiable order of withdrawal, time, and other deposit accounts, as well as certificates of deposit. Its loan products include commercial real estate, commercial and industrial, commercial construction, residential mortgage and construction, consumer direct loans, and indirect auto loans, as well as home equity lines of credits. The company also offers investment products; insurance products, including life insurance, long-term care insurance, and tax-deferred annuities; reinsurance on a property insurance contract; and payment processing, merchant, wire transfer, brokerage and advisory, and other financial services. It serves individuals, small businesses, mid-sized commercial businesses, and non-profit organizations. The company operates through 163 locations in Georgia, North Carolina, South Carolina, and Tennessee. United Community Banks, Inc. was founded in 1950 and is based in Blairsville, Georgia."
UCL,2017-12-31,156000,49972000,99699000,-28602000,NA,2542000,89325000,7000,-78718000,NA,NA,137000,NA,49102000,29445000,NA,NA,137000,5615000,83554000,NA,-28758000,15797000,70254000,10286000,NA,11251000,4986000,1831000,balance_sheet,Telecom Services,uCloudlink Group Inc.,"uCloudlink Group Inc. operates as a mobile data traffic sharing marketplace in the telecommunications industry. The company provides uCloudlink 1.0, a model that focuses on cross-border travelers that need mobile data connectivity services in various countries; and operates portable Wi-Fi services under the Roamingman brand in China, Malaysia, and Singapore, which provides global mobile data connectivity services, as well as offers GlocalMe portable Wi-Fi terminals and cloud SIM architecture for mobile virtual network operators, mobile network operators (MNOs), and portable Wi-Fi terminal rental companies. It also offers uCloudlink 2.0, a model that provides mobile data connectivity services to local users through various MNOs; GlocalMe Inside, an implementation solutions for smartphones and other smart hardware terminals, which enables them to access its cloud SIM architecture and SIM card pool; and GlocalMe, a world phone series. In addition, the company provides IoT modules with GlocalMe Inside implementation to meet the demand for mobile data from various terminals, and provide integrated network solutions to its customers; SIM cards with prepaid data packages; and value added services, such as advertisement. Further, it's platform-as-a-service/ software-as-a-service offers modules, such as customer relationship management, company, and SIM card enterprise resource planning and management. The company was founded in 2014 and is headquartered in Kowloon, Hong Kong."
UCL,2018-12-31,616000,121189000,43469000,16599000,NA,10715000,80505000,11000,-105275000,NA,NA,674000,NA,36464000,41703000,NA,NA,674000,4188000,75701000,NA,15983000,19704000,1766000,12673000,NA,4726000,12020000,2454000,balance_sheet,Telecom Services,uCloudlink Group Inc.,"uCloudlink Group Inc. operates as a mobile data traffic sharing marketplace in the telecommunications industry. The company provides uCloudlink 1.0, a model that focuses on cross-border travelers that need mobile data connectivity services in various countries; and operates portable Wi-Fi services under the Roamingman brand in China, Malaysia, and Singapore, which provides global mobile data connectivity services, as well as offers GlocalMe portable Wi-Fi terminals and cloud SIM architecture for mobile virtual network operators, mobile network operators (MNOs), and portable Wi-Fi terminal rental companies. It also offers uCloudlink 2.0, a model that provides mobile data connectivity services to local users through various MNOs; GlocalMe Inside, an implementation solutions for smartphones and other smart hardware terminals, which enables them to access its cloud SIM architecture and SIM card pool; and GlocalMe, a world phone series. In addition, the company provides IoT modules with GlocalMe Inside implementation to meet the demand for mobile data from various terminals, and provide integrated network solutions to its customers; SIM cards with prepaid data packages; and value added services, such as advertisement. Further, it's platform-as-a-service/ software-as-a-service offers modules, such as customer relationship management, company, and SIM card enterprise resource planning and management. The company was founded in 2014 and is headquartered in Kowloon, Hong Kong."
UCL,2019-12-31,602000,118818000,47653000,19467000,NA,6401000,90097000,11000,-100068000,NA,NA,706000,NA,37320000,47653000,NA,NA,706000,3793000,85272000,430000,18865000,28236000,NA,16728000,NA,6420000,10518000,2516000,balance_sheet,Telecom Services,uCloudlink Group Inc.,"uCloudlink Group Inc. operates as a mobile data traffic sharing marketplace in the telecommunications industry. The company provides uCloudlink 1.0, a model that focuses on cross-border travelers that need mobile data connectivity services in various countries; and operates portable Wi-Fi services under the Roamingman brand in China, Malaysia, and Singapore, which provides global mobile data connectivity services, as well as offers GlocalMe portable Wi-Fi terminals and cloud SIM architecture for mobile virtual network operators, mobile network operators (MNOs), and portable Wi-Fi terminal rental companies. It also offers uCloudlink 2.0, a model that provides mobile data connectivity services to local users through various MNOs; GlocalMe Inside, an implementation solutions for smartphones and other smart hardware terminals, which enables them to access its cloud SIM architecture and SIM card pool; and GlocalMe, a world phone series. In addition, the company provides IoT modules with GlocalMe Inside implementation to meet the demand for mobile data from various terminals, and provide integrated network solutions to its customers; SIM cards with prepaid data packages; and value added services, such as advertisement. Further, it's platform-as-a-service/ software-as-a-service offers modules, such as customer relationship management, company, and SIM card enterprise resource planning and management. The company was founded in 2014 and is headquartered in Kowloon, Hong Kong."
UCTT,2017-12-29,31587000,188639000,263107000,300305000,NA,10657000,563412000,34000,113122000,15867000,85248000,-1490000,6883000,68306000,207347000,4951000,12381000,1847000,32246000,407448000,NA,183470000,90213000,39893000,173521000,NA,714000,236840000,NA,balance_sheet,Semiconductor Equipment & Materials,"Ultra Clean Holdings, Inc.","Ultra Clean Holdings, Inc. designs, develops, prototypes, engineers, manufactures, and tests production tools, modules, and subsystems for the semiconductor and display capital equipment industries in the United States and internationally. The company provides subsystems, such as wafer cleaning modules; chemical delivery modules that deliver gases and reactive chemicals in a liquid or gaseous form from a centralized subsystem to the reaction chamber; frame assemblies, a support structures fabricated from steel tubing or folded sheet metal; process modules, a subsystems of semiconductor manufacturing tools that process integrated circuits onto wafers; and top-plate assemblies. It also offers various industrial and automation production equipment products; gas delivery systems, which include one or more gas lines, such as weldments, filters, mass flow controllers, regulators, pressure transducers and valves, component heaters, and an integrated electronic and/or pneumatic control system; fluid delivery systems consists of one or more chemical delivery units, including PFA tubing, filters, flow controllers, regulators, component heaters, and an integrated electronic and/or pneumatic control system; precision robotic systems that are used when accurate controlled motion is required; and other high level assemblies. In addition, the company provides tool chamber parts cleaning and coating services; micro-contamination analysis services for tool parts, wafers and depositions, chemicals, cleanroom materials, deionized water, and airborne molecular contamination; and analytical verification services for process tool chamber part cleaning. It primarily serves original equipment manufacturing customers in the semiconductor capital equipment and semiconductor integrated device manufacturing industries, as well as display, consumer, medical, energy, industrial, and research equipment industries. The company was founded in 1991 and is headquartered in Hayward, California."
UCTT,2018-12-28,193500000,290400000,514500000,436300000,14700000,14800000,965500000,100000,149700000,43600000,150200000,-3900000,15400000,144100000,139300000,10200000,9700000,-600000,143500000,462900000,NA,92600000,107000000,331600000,99000000,NA,NA,186100000,NA,balance_sheet,Semiconductor Equipment & Materials,"Ultra Clean Holdings, Inc.","Ultra Clean Holdings, Inc. designs, develops, prototypes, engineers, manufactures, and tests production tools, modules, and subsystems for the semiconductor and display capital equipment industries in the United States and internationally. The company provides subsystems, such as wafer cleaning modules; chemical delivery modules that deliver gases and reactive chemicals in a liquid or gaseous form from a centralized subsystem to the reaction chamber; frame assemblies, a support structures fabricated from steel tubing or folded sheet metal; process modules, a subsystems of semiconductor manufacturing tools that process integrated circuits onto wafers; and top-plate assemblies. It also offers various industrial and automation production equipment products; gas delivery systems, which include one or more gas lines, such as weldments, filters, mass flow controllers, regulators, pressure transducers and valves, component heaters, and an integrated electronic and/or pneumatic control system; fluid delivery systems consists of one or more chemical delivery units, including PFA tubing, filters, flow controllers, regulators, component heaters, and an integrated electronic and/or pneumatic control system; precision robotic systems that are used when accurate controlled motion is required; and other high level assemblies. In addition, the company provides tool chamber parts cleaning and coating services; micro-contamination analysis services for tool parts, wafers and depositions, chemicals, cleanroom materials, deionized water, and airborne molecular contamination; and analytical verification services for process tool chamber part cleaning. It primarily serves original equipment manufacturing customers in the semiconductor capital equipment and semiconductor integrated device manufacturing industries, as well as display, consumer, medical, energy, industrial, and research equipment industries. The company was founded in 1991 and is headquartered in Hayward, California."
UCTT,2019-12-27,180300000,300900000,566800000,436700000,15800000,30700000,1019300000,100000,140300000,44000000,171100000,-4600000,20700000,162500000,210600000,15500000,8800000,-1300000,180200000,467000000,NA,85300000,112700000,283400000,133100000,NA,NA,172400000,NA,balance_sheet,Semiconductor Equipment & Materials,"Ultra Clean Holdings, Inc.","Ultra Clean Holdings, Inc. designs, develops, prototypes, engineers, manufactures, and tests production tools, modules, and subsystems for the semiconductor and display capital equipment industries in the United States and internationally. The company provides subsystems, such as wafer cleaning modules; chemical delivery modules that deliver gases and reactive chemicals in a liquid or gaseous form from a centralized subsystem to the reaction chamber; frame assemblies, a support structures fabricated from steel tubing or folded sheet metal; process modules, a subsystems of semiconductor manufacturing tools that process integrated circuits onto wafers; and top-plate assemblies. It also offers various industrial and automation production equipment products; gas delivery systems, which include one or more gas lines, such as weldments, filters, mass flow controllers, regulators, pressure transducers and valves, component heaters, and an integrated electronic and/or pneumatic control system; fluid delivery systems consists of one or more chemical delivery units, including PFA tubing, filters, flow controllers, regulators, component heaters, and an integrated electronic and/or pneumatic control system; precision robotic systems that are used when accurate controlled motion is required; and other high level assemblies. In addition, the company provides tool chamber parts cleaning and coating services; micro-contamination analysis services for tool parts, wafers and depositions, chemicals, cleanroom materials, deionized water, and airborne molecular contamination; and analytical verification services for process tool chamber part cleaning. It primarily serves original equipment manufacturing customers in the semiconductor capital equipment and semiconductor integrated device manufacturing industries, as well as display, consumer, medical, energy, industrial, and research equipment industries. The company was founded in 1991 and is headquartered in Hayward, California."
UCTT,2020-12-25,160519000,NA,551329000,532648000,18566000,26335000,1102543000,309589000,217972000,57383000,171132000,5087000,28828000,200274000,201277000,23513000,7361000,5087000,196971000,545093000,NA,200997000,145539000,261619000,121328000,NA,NA,180385000,NA,balance_sheet,Semiconductor Equipment & Materials,"Ultra Clean Holdings, Inc.","Ultra Clean Holdings, Inc. designs, develops, prototypes, engineers, manufactures, and tests production tools, modules, and subsystems for the semiconductor and display capital equipment industries in the United States and internationally. The company provides subsystems, such as wafer cleaning modules; chemical delivery modules that deliver gases and reactive chemicals in a liquid or gaseous form from a centralized subsystem to the reaction chamber; frame assemblies, a support structures fabricated from steel tubing or folded sheet metal; process modules, a subsystems of semiconductor manufacturing tools that process integrated circuits onto wafers; and top-plate assemblies. It also offers various industrial and automation production equipment products; gas delivery systems, which include one or more gas lines, such as weldments, filters, mass flow controllers, regulators, pressure transducers and valves, component heaters, and an integrated electronic and/or pneumatic control system; fluid delivery systems consists of one or more chemical delivery units, including PFA tubing, filters, flow controllers, regulators, component heaters, and an integrated electronic and/or pneumatic control system; precision robotic systems that are used when accurate controlled motion is required; and other high level assemblies. In addition, the company provides tool chamber parts cleaning and coating services; micro-contamination analysis services for tool parts, wafers and depositions, chemicals, cleanroom materials, deionized water, and airborne molecular contamination; and analytical verification services for process tool chamber part cleaning. It primarily serves original equipment manufacturing customers in the semiconductor capital equipment and semiconductor integrated device manufacturing industries, as well as display, consumer, medical, energy, industrial, and research equipment industries. The company was founded in 1991 and is headquartered in Hayward, California."
UDR,2017-12-31,NA,4651205000,3949771000,2779599000,957702000,91455000,7733273000,2678000,NA,31916000,NA,-1874284000,227829000,2038000,546192000,NA,33670000,-1874284000,6737572000,47042000,720830000,2779599000,19469000,3371663000,102956000,NA,19792000,NA,NA,balance_sheet,NA,NA,NA
UDR,2018-12-31,NA,4920732000,3816211000,2859424000,989892000,97666000,7711728000,2755000,NA,35060000,NA,-2064063000,132953000,185216000,334464000,NA,356000,-2064063000,6541999000,255907000,780869000,2859424000,42259000,3446687000,75987000,NA,23675000,NA,NA,balance_sheet,NA,NA,NA
UDR,2019-12-31,81458000,5781975000,5228493000,3312341000,1049437000,109382000,9636472000,2946000,NA,48353000,NA,-2472580000,171902000,8106000,695854000,NA,110787000,-2472580000,8607903000,186947000,588262000,3230883000,153650000,4296879000,88447000,NA,25185000,NA,NA,balance_sheet,NA,NA,NA
UDR,2020-12-31,NA,5881383000,5522648000,3189435000,880685000,115795000,9637533000,2966000,NA,49008000,NA,-2694914000,290994000,1409000,301500000,NA,NA,-2694914000,8564143000,182163000,600233000,3189435000,157992000,4976548000,110999000,NA,22762000,NA,NA,balance_sheet,NA,NA,NA
UEIC,2017-12-31,29041000,265195000,354881000,253549000,NA,16365000,608430000,238000,266780000,21946000,48651000,-278664000,12479000,62438000,332935000,7913000,NA,-16599000,110962000,407297000,NA,175857000,153165000,NA,119165000,NA,17483000,162589000,NA,balance_sheet,Consumer Electronics,Universal Electronics Inc.,"Universal Electronics Inc. designs, develops, and manufactures pre-programmed and universal control products, audio-video (AV) accessories, and intelligent wireless security and smart home products for consumer electronics, subscription broadcasting, home entertainment, automation, security, and hospitality and climate control markets. The company offers universal infrared and radio frequency (RF) remote controls; integrated circuits on which its software and universal device control database is embedded; and software, firmware, and technology solutions that enable devices, including televisions, set-top boxes, audio systems, smartphones, tablets, game controllers, and other consumer electronic devices to wirelessly connect and interact with home networks, as well as interactive services to control and deliver digital entertainment and information. It also provides proprietary and standards-based RF sensors designed for residential security, safety, and automation applications; AV accessories; and wall-mount and handheld thermostat controllers, and connected accessories for intelligent energy management systems. In addition, the company licenses intellectual property comprising its patented technologies, and database of home connectivity software and control codes. It serves service providers, original equipment manufacturers, retailers, private label brands, and pro-security dealers and companies in the computing industry. The company sells its products under the One For All brand in the United States, the People's Republic of China, rest of Asia, Europe, Latin America, and internationally. Universal Electronics Inc. was founded in 1986 and is headquartered in Scottsdale, Arizona."
