ticker,date,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,discontinued_operations,research_development,form,industry,short_name,long_business_summary
MATW,2019-09-30,-38083000,1130000,-37988000,412637000,544866000,86473000,86473000,-40962000,806000,1537276000,1450803000,992410000,-124556000,-38889000,-37988000,NA,NA,NA,income_statement,Conglomerates,Matthews International Corporat,"Matthews International Corporation provides brand solutions, memorialization products, and industrial technologies worldwide. The company's SGK Brand Solutions segment offers brand management and pre-media services, printing plates and cylinders, engineered products, imaging services, digital asset management, merchandising display systems, and marketing and design services primarily for the consumer goods and retail industries. Its Memorialization segment manufactures and markets a range of memorialization products for use in cemeteries, funeral homes, and crematories. This segment offers cast bronze memorials, flush bronze and granite memorials, upright granite memorials and monuments, cremation memorialization products, granite benches, flower vases, crypt plates and letters, cremation urns, niche units, cemetery features and statues, caskets, community and family mausoleums, bronze plaques, letters, emblems, vases, lights, and photo ceramics, as well as architectural products to identify or commemorate people, places, events, and accomplishments. The company's Industrial Technologies segment designs, manufactures, and distributes marking and coding equipment and consumables, industrial automation products, warehouse automation systems, and order fulfillment systems for identifying, tracking, picking, and conveying consumer and industrial products. This segment serves manufacturers, suppliers, and distributors of durable goods and building products; consumer goods manufacturers; and pharmaceutical producers. Matthews International Corporation was founded in 1850 and is headquartered in Pittsburgh, Pennsylvania."
MATW,2020-09-30,-106337000,626000,-87155000,407829000,510169000,55226000,55226000,-34885000,-18685000,1498306000,1443080000,988137000,-161563000,-87652000,-87155000,NA,NA,NA,income_statement,Conglomerates,Matthews International Corporat,"Matthews International Corporation provides brand solutions, memorialization products, and industrial technologies worldwide. The company's SGK Brand Solutions segment offers brand management and pre-media services, printing plates and cylinders, engineered products, imaging services, digital asset management, merchandising display systems, and marketing and design services primarily for the consumer goods and retail industries. Its Memorialization segment manufactures and markets a range of memorialization products for use in cemeteries, funeral homes, and crematories. This segment offers cast bronze memorials, flush bronze and granite memorials, upright granite memorials and monuments, cremation memorialization products, granite benches, flower vases, crypt plates and letters, cremation urns, niche units, cemetery features and statues, caskets, community and family mausoleums, bronze plaques, letters, emblems, vases, lights, and photo ceramics, as well as architectural products to identify or commemorate people, places, events, and accomplishments. The company's Industrial Technologies segment designs, manufactures, and distributes marking and coding equipment and consumables, industrial automation products, warehouse automation systems, and order fulfillment systems for identifying, tracking, picking, and conveying consumer and industrial products. This segment serves manufacturers, suppliers, and distributors of durable goods and building products; consumer goods manufacturers; and pharmaceutical producers. Matthews International Corporation was founded in 1850 and is headquartered in Pittsburgh, Pennsylvania."
MAXN,2018-12-30,-605130000,1147000,-603814000,81741000,-95161000,-214133000,-214133000,-25889000,-1050000,912313000,1126446000,1007474000,-390997000,-604080000,-603814000,NA,NA,37231000,income_statement,Solar,"Maxeon Solar Technologies, Ltd.","Maxeon Solar Technologies, Ltd. designs, manufactures, and sells solar panels under the SunPower brand name worldwide. The company is headquartered in Singapore. Maxeon Solar Technologies, Ltd. operates independently of SunPower Corporation as of August 26, 2020."
MAXN,2019-12-29,-168780000,5304000,-183059000,96857000,-2309000,-136163000,-136163000,-25831000,10122000,1198301000,1334464000,1200610000,-32617000,-178902000,-183059000,NA,NA,36997000,income_statement,Solar,"Maxeon Solar Technologies, Ltd.","Maxeon Solar Technologies, Ltd. designs, manufactures, and sells solar panels under the SunPower brand name worldwide. The company is headquartered in Singapore. Maxeon Solar Technologies, Ltd. operates independently of SunPower Corporation as of August 26, 2020."
MAYS,2017-07-31,2906539,NA,1925539,4616086,9477758,3178982,3178982,-225938,981000,19549387,16370405,10071629,-272443,1925539,1925539,NA,NA,NA,income_statement,Real Estate Services,"J. W. Mays, Inc.","J.W. Mays, Inc. owns, operates, and leases commercial real estate properties in the United States. Its properties are located in Brooklyn, Jamaica, Fishkill, Levittown, and Massapequa of New York, as well as Circleville of Ohio. The company was founded in 1924 and is based in Brooklyn, New York."
MAYS,2018-07-31,1730141,NA,2974141,4598144,8226486,1852652,1852652,-233474,-1244000,19300882,17448230,11074396,-122511,2974141,2974141,NA,NA,NA,income_statement,Real Estate Services,"J. W. Mays, Inc.","J.W. Mays, Inc. owns, operates, and leases commercial real estate properties in the United States. Its properties are located in Brooklyn, Jamaica, Fishkill, Levittown, and Massapequa of New York, as well as Circleville of Ohio. The company was founded in 1924 and is based in Brooklyn, New York."
MAYS,2019-07-31,2104801,NA,1514801,4833489,9247223,2452740,2452740,-200588,590000,21139795,18687055,11892572,-347939,1514801,1514801,NA,NA,NA,income_statement,Real Estate Services,"J. W. Mays, Inc.","J.W. Mays, Inc. owns, operates, and leases commercial real estate properties in the United States. Its properties are located in Brooklyn, Jamaica, Fishkill, Levittown, and Massapequa of New York, as well as Circleville of Ohio. The company was founded in 1924 and is based in Brooklyn, New York."
MAYS,2020-07-31,-1261005,NA,-906005,5085360,5507223,-1239417,-1239417,-202521,-355000,19531846,20771263,14024623,-21588,-906005,-906005,NA,NA,NA,income_statement,Real Estate Services,"J. W. Mays, Inc.","J.W. Mays, Inc. owns, operates, and leases commercial real estate properties in the United States. Its properties are located in Brooklyn, Jamaica, Fishkill, Levittown, and Massapequa of New York, as well as Circleville of Ohio. The company was founded in 1924 and is based in Brooklyn, New York."
MBCN,2017-12-31,13677000,NA,9455000,21019000,41162000,0,16058000,NA,4222000,41162000,25104000,0,-2381000,9455000,9455000,4085000,NA,NA,income_statement,Banks—Regional,Middlefield Banc Corp.,"Middlefield Banc Corp. operates as the bank holding company for The Middlefield Banking Company that provides various commercial banking services to small and medium-sized businesses, professionals, small business owners, and retail customers in northeastern and central Ohio. It accepts checking, savings, negotiable order of withdrawal, and money market accounts, as well as time certificates of deposit and IRA accounts. The company offers operational and working capital, term business, residential construction, professional, and residential and mortgage loans, as well as consumer installment loans for home improvements, automobiles, boats, and other personal expenditures; loans to finance capital purchases; selected guaranteed or subsidized loan programs for small businesses; and agricultural loans. It also provides safe deposit facilities, travelers' and official checks, money orders, and ATM services; online banking and bill payment services to individuals; and online cash management services to business customers. In addition, the company resolves and disposes troubled assets in Ohio. As of December 31, 2019, it had financial service offices in Beachwood, Chardon, Cortland, Dublin, Garrettsville, Mantua, Middlefield, Newbury, Orwell, Powell, Solon, Sunbury, Twinsburg, Plain City, and Westerville, as well as a loan production office in Mentor, Ohio. The company was founded in 1901 and is headquartered in Middlefield, Ohio."
MBCN,2018-12-31,14593000,NA,12431000,22860000,43336000,0,16100000,NA,2162000,43336000,27236000,0,-1507000,12431000,12431000,4376000,NA,NA,income_statement,Banks—Regional,Middlefield Banc Corp.,"Middlefield Banc Corp. operates as the bank holding company for The Middlefield Banking Company that provides various commercial banking services to small and medium-sized businesses, professionals, small business owners, and retail customers in northeastern and central Ohio. It accepts checking, savings, negotiable order of withdrawal, and money market accounts, as well as time certificates of deposit and IRA accounts. The company offers operational and working capital, term business, residential construction, professional, and residential and mortgage loans, as well as consumer installment loans for home improvements, automobiles, boats, and other personal expenditures; loans to finance capital purchases; selected guaranteed or subsidized loan programs for small businesses; and agricultural loans. It also provides safe deposit facilities, travelers' and official checks, money orders, and ATM services; online banking and bill payment services to individuals; and online cash management services to business customers. In addition, the company resolves and disposes troubled assets in Ohio. As of December 31, 2019, it had financial service offices in Beachwood, Chardon, Cortland, Dublin, Garrettsville, Mantua, Middlefield, Newbury, Orwell, Powell, Solon, Sunbury, Twinsburg, Plain City, and Westerville, as well as a loan production office in Mentor, Ohio. The company was founded in 1901 and is headquartered in Middlefield, Ohio."
MBCN,2019-12-31,15303000,NA,12711000,24351000,45336000,0,16512000,NA,2592000,45336000,28824000,0,-1209000,12711000,12711000,4473000,NA,NA,income_statement,Banks—Regional,Middlefield Banc Corp.,"Middlefield Banc Corp. operates as the bank holding company for The Middlefield Banking Company that provides various commercial banking services to small and medium-sized businesses, professionals, small business owners, and retail customers in northeastern and central Ohio. It accepts checking, savings, negotiable order of withdrawal, and money market accounts, as well as time certificates of deposit and IRA accounts. The company offers operational and working capital, term business, residential construction, professional, and residential and mortgage loans, as well as consumer installment loans for home improvements, automobiles, boats, and other personal expenditures; loans to finance capital purchases; selected guaranteed or subsidized loan programs for small businesses; and agricultural loans. It also provides safe deposit facilities, travelers' and official checks, money orders, and ATM services; online banking and bill payment services to individuals; and online cash management services to business customers. In addition, the company resolves and disposes troubled assets in Ohio. As of December 31, 2019, it had financial service offices in Beachwood, Chardon, Cortland, Dublin, Garrettsville, Mantua, Middlefield, Newbury, Orwell, Powell, Solon, Sunbury, Twinsburg, Plain City, and Westerville, as well as a loan production office in Mentor, Ohio. The company was founded in 1901 and is headquartered in Middlefield, Ohio."
MBCN,2020-12-31,9750000,NA,8349000,24008000,39538000,0,10684000,NA,1401000,39538000,28854000,0,-934000,8349000,8349000,4846000,NA,NA,income_statement,Banks—Regional,Middlefield Banc Corp.,"Middlefield Banc Corp. operates as the bank holding company for The Middlefield Banking Company that provides various commercial banking services to small and medium-sized businesses, professionals, small business owners, and retail customers in northeastern and central Ohio. It accepts checking, savings, negotiable order of withdrawal, and money market accounts, as well as time certificates of deposit and IRA accounts. The company offers operational and working capital, term business, residential construction, professional, and residential and mortgage loans, as well as consumer installment loans for home improvements, automobiles, boats, and other personal expenditures; loans to finance capital purchases; selected guaranteed or subsidized loan programs for small businesses; and agricultural loans. It also provides safe deposit facilities, travelers' and official checks, money orders, and ATM services; online banking and bill payment services to individuals; and online cash management services to business customers. In addition, the company resolves and disposes troubled assets in Ohio. As of December 31, 2019, it had financial service offices in Beachwood, Chardon, Cortland, Dublin, Garrettsville, Mantua, Middlefield, Newbury, Orwell, Powell, Solon, Sunbury, Twinsburg, Plain City, and Westerville, as well as a loan production office in Mentor, Ohio. The company was founded in 1901 and is headquartered in Middlefield, Ohio."
MBII,2016-12-31,-31071000,NA,-31071000,19210000,4520000,-24360000,-24360000,-7302000,0,14042000,38402000,9522000,-6711000,-31071000,-31071000,NA,NA,9670000,income_statement,Agricultural Inputs,"Marrone Bio Innovations, Inc.","Marrone Bio Innovations, Inc. discovers, develops, produces, and promotes biological products for pest management, plant nutrition, and plant health in the United States and internationally. Its products include Regalia, a plant extract-based fungicidal biopesticide for plant disease and plant health; Grandevo, a bioinsecticide for insect and mite control; Venerate, a bioinsecticide, which controls chewing and sucking insects and mites, as well as flies and plant parasitic nematodes; and Majestene, a bionematicide to control soil-dwelling nematodes by preventing and reducing root galls, and reducing adult reproduction and egg hatch, as well as controls soil borne insects. The company also provides Stargus, a biofungicide to control plant diseases, such as Sclerotinia white molds, gray mold/bunch rot, and downy mildews; and Haven, a plant health product that is applied to the leaves of plants to reduce sun stress. In addition, it offers Zequanox, a biomolluscicide that controls invasive mussels, which cause infrastructure and ecological damage primarily to power and industrial companies. Additionally, the company provides Pro Farm products for increasing plant health, yield and quality; and Jet-Ag and Jet-Oxide, peroxyacetic acid-based plant health product lines that stops molds and bacteria on plants and other surfaces. Marrone Bio Innovations, Inc. serves agricultural and water treatment markets. The company provides its products directly through sales force, as well as through distributors. The company formerly known as Marrone Organic Innovations, Inc. Marrone Bio Innovations, Inc. was founded in 2006 and is headquartered in Davis, California."
MBII,2017-12-31,-30925000,NA,-30925000,19445000,7639000,-22626000,-22626000,-7729000,0,18167000,40793000,10528000,-8299000,-30925000,-30925000,NA,NA,10820000,income_statement,Agricultural Inputs,"Marrone Bio Innovations, Inc.","Marrone Bio Innovations, Inc. discovers, develops, produces, and promotes biological products for pest management, plant nutrition, and plant health in the United States and internationally. Its products include Regalia, a plant extract-based fungicidal biopesticide for plant disease and plant health; Grandevo, a bioinsecticide for insect and mite control; Venerate, a bioinsecticide, which controls chewing and sucking insects and mites, as well as flies and plant parasitic nematodes; and Majestene, a bionematicide to control soil-dwelling nematodes by preventing and reducing root galls, and reducing adult reproduction and egg hatch, as well as controls soil borne insects. The company also provides Stargus, a biofungicide to control plant diseases, such as Sclerotinia white molds, gray mold/bunch rot, and downy mildews; and Haven, a plant health product that is applied to the leaves of plants to reduce sun stress. In addition, it offers Zequanox, a biomolluscicide that controls invasive mussels, which cause infrastructure and ecological damage primarily to power and industrial companies. Additionally, the company provides Pro Farm products for increasing plant health, yield and quality; and Jet-Ag and Jet-Oxide, peroxyacetic acid-based plant health product lines that stops molds and bacteria on plants and other surfaces. Marrone Bio Innovations, Inc. serves agricultural and water treatment markets. The company provides its products directly through sales force, as well as through distributors. The company formerly known as Marrone Organic Innovations, Inc. Marrone Bio Innovations, Inc. was founded in 2006 and is headquartered in Davis, California."
MBII,2018-12-31,-20213000,NA,-20213000,19155000,10313000,-19504000,-19504000,-2508000,0,21220000,40724000,10907000,-709000,-20213000,-20213000,NA,NA,10662000,income_statement,Agricultural Inputs,"Marrone Bio Innovations, Inc.","Marrone Bio Innovations, Inc. discovers, develops, produces, and promotes biological products for pest management, plant nutrition, and plant health in the United States and internationally. Its products include Regalia, a plant extract-based fungicidal biopesticide for plant disease and plant health; Grandevo, a bioinsecticide for insect and mite control; Venerate, a bioinsecticide, which controls chewing and sucking insects and mites, as well as flies and plant parasitic nematodes; and Majestene, a bionematicide to control soil-dwelling nematodes by preventing and reducing root galls, and reducing adult reproduction and egg hatch, as well as controls soil borne insects. The company also provides Stargus, a biofungicide to control plant diseases, such as Sclerotinia white molds, gray mold/bunch rot, and downy mildews; and Haven, a plant health product that is applied to the leaves of plants to reduce sun stress. In addition, it offers Zequanox, a biomolluscicide that controls invasive mussels, which cause infrastructure and ecological damage primarily to power and industrial companies. Additionally, the company provides Pro Farm products for increasing plant health, yield and quality; and Jet-Ag and Jet-Oxide, peroxyacetic acid-based plant health product lines that stops molds and bacteria on plants and other surfaces. Marrone Bio Innovations, Inc. serves agricultural and water treatment markets. The company provides its products directly through sales force, as well as through distributors. The company formerly known as Marrone Organic Innovations, Inc. Marrone Bio Innovations, Inc. was founded in 2006 and is headquartered in Davis, California."
MBII,2019-12-31,-37175000,NA,-37175000,23872000,16113000,-21785000,-21785000,-1474000,0,29373000,51158000,13260000,-15390000,-37175000,-37175000,NA,NA,14026000,income_statement,Agricultural Inputs,"Marrone Bio Innovations, Inc.","Marrone Bio Innovations, Inc. discovers, develops, produces, and promotes biological products for pest management, plant nutrition, and plant health in the United States and internationally. Its products include Regalia, a plant extract-based fungicidal biopesticide for plant disease and plant health; Grandevo, a bioinsecticide for insect and mite control; Venerate, a bioinsecticide, which controls chewing and sucking insects and mites, as well as flies and plant parasitic nematodes; and Majestene, a bionematicide to control soil-dwelling nematodes by preventing and reducing root galls, and reducing adult reproduction and egg hatch, as well as controls soil borne insects. The company also provides Stargus, a biofungicide to control plant diseases, such as Sclerotinia white molds, gray mold/bunch rot, and downy mildews; and Haven, a plant health product that is applied to the leaves of plants to reduce sun stress. In addition, it offers Zequanox, a biomolluscicide that controls invasive mussels, which cause infrastructure and ecological damage primarily to power and industrial companies. Additionally, the company provides Pro Farm products for increasing plant health, yield and quality; and Jet-Ag and Jet-Oxide, peroxyacetic acid-based plant health product lines that stops molds and bacteria on plants and other surfaces. Marrone Bio Innovations, Inc. serves agricultural and water treatment markets. The company provides its products directly through sales force, as well as through distributors. The company formerly known as Marrone Organic Innovations, Inc. Marrone Bio Innovations, Inc. was founded in 2006 and is headquartered in Davis, California."
MBIN,2017-12-31,77161000,NA,54684000,25761000,111805000,0,78091000,NA,22477000,111805000,33714000,0,-930000,54684000,51354000,7953000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBIN,2018-12-31,84027000,NA,62874000,39157000,134927000,0,85051000,NA,21153000,134927000,49876000,0,-1024000,62874000,59544000,10719000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBIN,2019-12-31,102134000,NA,77329000,47651000,165447000,0,104881000,NA,24805000,165447000,60566000,0,-2747000,77329000,68113000,12915000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBIN,2020-12-31,243357000,NA,180533000,71658000,339781000,0,249157000,NA,62824000,339781000,90624000,0,-5800000,180533000,166060000,18966000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINO,2017-12-31,77161000,NA,54684000,25761000,111805000,0,78091000,NA,22477000,111805000,33714000,0,-930000,54684000,51354000,7953000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - Depositary,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINO,2018-12-31,84027000,NA,62874000,39157000,134927000,0,85051000,NA,21153000,134927000,49876000,0,-1024000,62874000,59544000,10719000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - Depositary,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINO,2019-12-31,102134000,NA,77329000,47651000,165447000,0,104881000,NA,24805000,165447000,60566000,0,-2747000,77329000,68113000,12915000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - Depositary,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINO,2020-12-31,243357000,NA,180533000,71658000,339781000,0,249157000,NA,62824000,339781000,90624000,0,-5800000,180533000,166060000,18966000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - Depositary,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINP,2017-12-31,77161000,NA,54684000,25761000,111805000,0,78091000,NA,22477000,111805000,33714000,0,-930000,54684000,51354000,7953000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - 7.00% Fixed,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINP,2018-12-31,84027000,NA,62874000,39157000,134927000,0,85051000,NA,21153000,134927000,49876000,0,-1024000,62874000,59544000,10719000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - 7.00% Fixed,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINP,2019-12-31,102134000,NA,77329000,47651000,165447000,0,104881000,NA,24805000,165447000,60566000,0,-2747000,77329000,68113000,12915000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - 7.00% Fixed,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
MBINP,2020-12-31,243357000,NA,180533000,71658000,339781000,0,249157000,NA,62824000,339781000,90624000,0,-5800000,180533000,166060000,18966000,NA,NA,income_statement,Banks—Regional,Merchants Bancorp - 7.00% Fixed,"Merchants Bancorp operates as the diversified bank holding company in the United States. The company operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment originates and services government sponsored mortgages for multi-family and healthcare facilities. The Mortgage Warehousing segment funds agency eligible residential loans, including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, such as various types of deposit products comprising checking, savings, money market, certificates of deposit, and time deposit accounts, as well as other retail banking products; multi-family construction and bridge, commercial real estate, commercial and industrial, residential mortgage, and consumer loan products; and letters of credit, as well as engages in the agricultural lending, small business administration lending, single-family mortgage lending, and correspondent lending and servicing businesses. It operates 16 branches in Indiana, Illinois, Florida, New York, and Minnesota. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana."
