ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,net_income,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_inventory,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,investments,effect_of_exchange_rate,issuance_of_stock,form,industry,short_name,long_business_summary
HEAR,2017-12-31,1494000,-4411000,-89000,-162000,-4780000,-3248000,-936000,-246000,3418000,4422000,-14579000,NA,-7496000,3109000,-73000,8235000,-4411000,NA,219000,4235000,cash_flows,Consumer Electronics,Turtle Beach Corporation,"Turtle Beach Corporation operates as an audio technology company. It develops, commercializes, and markets gaming headset solutions for various platforms, including video game and entertainment consoles, handheld consoles, personal computers, and mobile and tablet devices under the Turtle Beach brand. The company also offers gaming headsets, keyboards, mice, and other accessories for the personal computer peripherals market under the brand of ROCCAT. It serves retailers, distributors, and other customers in North America, South America, Europe, the Middle East, Africa, Australia, and Asia. Turtle Beach Corporation was founded in 1975 and is headquartered in San Diego, California."
HEAR,2018-12-31,4101000,-5079000,-36741000,-35129000,5951000,39190000,1831000,-246000,42249000,4257000,-14579000,NA,-25391000,-6978000,-987000,19476000,-5079000,NA,-210000,4235000,cash_flows,Consumer Electronics,Turtle Beach Corporation,"Turtle Beach Corporation operates as an audio technology company. It develops, commercializes, and markets gaming headset solutions for various platforms, including video game and entertainment consoles, handheld consoles, personal computers, and mobile and tablet devices under the Turtle Beach brand. The company also offers gaming headsets, keyboards, mice, and other accessories for the personal computer peripherals market under the brand of ROCCAT. It serves retailers, distributors, and other customers in North America, South America, Europe, the Middle East, Africa, Australia, and Asia. Turtle Beach Corporation was founded in 1975 and is headquartered in San Diego, California."
HEAR,2019-12-31,-393000,-14579000,-21730000,-24180000,3181000,17944000,1171000,-2780000,39374000,5133000,-14579000,NA,7264000,9931000,NA,-3569000,-1912000,NA,556000,330000,cash_flows,Consumer Electronics,Turtle Beach Corporation,"Turtle Beach Corporation operates as an audio technology company. It develops, commercializes, and markets gaming headset solutions for various platforms, including video game and entertainment consoles, handheld consoles, personal computers, and mobile and tablet devices under the Turtle Beach brand. The company also offers gaming headsets, keyboards, mice, and other accessories for the personal computer peripherals market under the brand of ROCCAT. It serves retailers, distributors, and other customers in North America, South America, Europe, the Middle East, Africa, Australia, and Asia. Turtle Beach Corporation was founded in 1975 and is headquartered in San Diego, California."
HELE,2017-02-28,6299000,-229854000,-133200000,-201360000,4301000,140689000,-202713000,-75595000,228501000,36175000,-5112000,NA,17161000,-4721000,-2299000,31367000,-15507000,NA,NA,9734000,cash_flows,Household & Personal Products,Helen of Troy Limited,"Helen of Troy Limited designs, develops, imports, markets, and distributes a portfolio of consumer products worldwide. The company operates in three segments: Housewares, Health & Home, and Beauty. The Housewares segment offers food and beverage preparation tools and gadgets, storage containers, and organization products; household cleaning products, shower organization, bathroom accessories, and gardening products; feeding and drinking products, child seating products, cleaning tools, and nursery accessories; and insulated water bottles, jugs, thermoses, drinkware, travel mugs, and food containers. The Health & Home segment provides thermometers, blood pressure monitors, and humidifiers; faucet mount water-filtration systems and pitcher based water filtration systems; and air purifiers, heaters, fans, and dehumidifiers. The Beauty segment provides hair, facial, and skin care appliances, as well as grooming brushes, tools, and decorative hair accessories; and liquid hair styling, treatment and conditioning products, shampoos, and skin care products. The company sells its products through mass merchandisers, drugstore chains, warehouse clubs, home improvement stores, grocery and specialty stores, beauty supply and e-commerce retailers, wholesalers, and various types of distributors, as well as directly to consumers under the OXO, Good Grips, Hydro Flask, Soft Works, OXO tot, PUR, Honeywell, Braun, Vicks, Drybar, Hot Tools, Brut, Pert, Sure, Infusium, Revlon, and Bed Head brands. Helen of Troy Limited was founded in 1968 and is based in headquartered in El Paso, Texas."
HELE,2018-02-28,23689000,35634000,-197000000,-262190000,-4818000,44446000,-2349000,-73053000,224207000,33730000,49226000,NA,29366000,-44921000,NA,143196000,-13605000,NA,NA,7863000,cash_flows,Household & Personal Products,Helen of Troy Limited,"Helen of Troy Limited designs, develops, imports, markets, and distributes a portfolio of consumer products worldwide. The company operates in three segments: Housewares, Health & Home, and Beauty. The Housewares segment offers food and beverage preparation tools and gadgets, storage containers, and organization products; household cleaning products, shower organization, bathroom accessories, and gardening products; feeding and drinking products, child seating products, cleaning tools, and nursery accessories; and insulated water bottles, jugs, thermoses, drinkware, travel mugs, and food containers. The Health & Home segment provides thermometers, blood pressure monitors, and humidifiers; faucet mount water-filtration systems and pitcher based water filtration systems; and air purifiers, heaters, fans, and dehumidifiers. The Beauty segment provides hair, facial, and skin care appliances, as well as grooming brushes, tools, and decorative hair accessories; and liquid hair styling, treatment and conditioning products, shampoos, and skin care products. The company sells its products through mass merchandisers, drugstore chains, warehouse clubs, home improvement stores, grocery and specialty stores, beauty supply and e-commerce retailers, wholesalers, and various types of distributors, as well as directly to consumers under the OXO, Good Grips, Hydro Flask, Soft Works, OXO tot, PUR, Honeywell, Braun, Vicks, Drybar, Hot Tools, Brut, Pert, Sure, Infusium, Revlon, and Bed Head brands. Helen of Troy Limited was founded in 1968 and is based in headquartered in El Paso, Texas."
HELE,2019-02-28,14219000,-25247000,29900000,-178923000,6262000,168545000,-8867000,-217493000,195303000,29927000,NA,NA,-50828000,-5812000,NA,30660000,-26385000,NA,NA,8670000,cash_flows,Household & Personal Products,Helen of Troy Limited,"Helen of Troy Limited designs, develops, imports, markets, and distributes a portfolio of consumer products worldwide. The company operates in three segments: Housewares, Health & Home, and Beauty. The Housewares segment offers food and beverage preparation tools and gadgets, storage containers, and organization products; household cleaning products, shower organization, bathroom accessories, and gardening products; feeding and drinking products, child seating products, cleaning tools, and nursery accessories; and insulated water bottles, jugs, thermoses, drinkware, travel mugs, and food containers. The Health & Home segment provides thermometers, blood pressure monitors, and humidifiers; faucet mount water-filtration systems and pitcher based water filtration systems; and air purifiers, heaters, fans, and dehumidifiers. The Beauty segment provides hair, facial, and skin care appliances, as well as grooming brushes, tools, and decorative hair accessories; and liquid hair styling, treatment and conditioning products, shampoos, and skin care products. The company sells its products through mass merchandisers, drugstore chains, warehouse clubs, home improvement stores, grocery and specialty stores, beauty supply and e-commerce retailers, wholesalers, and various types of distributors, as well as directly to consumers under the OXO, Good Grips, Hydro Flask, Soft Works, OXO tot, PUR, Honeywell, Braun, Vicks, Drybar, Hot Tools, Brut, Pert, Sure, Infusium, Revlon, and Bed Head brands. Helen of Troy Limited was founded in 1968 and is based in headquartered in El Paso, Texas."
HELE,2020-02-29,7166000,-273617000,16900000,14920000,30234000,152333000,12596000,-10169000,271293000,39091000,NA,NA,45482000,-60562000,NA,58950000,-17759000,NA,NA,8189000,cash_flows,Household & Personal Products,Helen of Troy Limited,"Helen of Troy Limited designs, develops, imports, markets, and distributes a portfolio of consumer products worldwide. The company operates in three segments: Housewares, Health & Home, and Beauty. The Housewares segment offers food and beverage preparation tools and gadgets, storage containers, and organization products; household cleaning products, shower organization, bathroom accessories, and gardening products; feeding and drinking products, child seating products, cleaning tools, and nursery accessories; and insulated water bottles, jugs, thermoses, drinkware, travel mugs, and food containers. The Health & Home segment provides thermometers, blood pressure monitors, and humidifiers; faucet mount water-filtration systems and pitcher based water filtration systems; and air purifiers, heaters, fans, and dehumidifiers. The Beauty segment provides hair, facial, and skin care appliances, as well as grooming brushes, tools, and decorative hair accessories; and liquid hair styling, treatment and conditioning products, shampoos, and skin care products. The company sells its products through mass merchandisers, drugstore chains, warehouse clubs, home improvement stores, grocery and specialty stores, beauty supply and e-commerce retailers, wholesalers, and various types of distributors, as well as directly to consumers under the OXO, Good Grips, Hydro Flask, Soft Works, OXO tot, PUR, Honeywell, Braun, Vicks, Drybar, Hot Tools, Brut, Pert, Sure, Infusium, Revlon, and Bed Head brands. Helen of Troy Limited was founded in 1968 and is based in headquartered in El Paso, Texas."
HEPA,2017-06-30,-2128263,-14709,-10410,24765627,287644,-14891050,5578808,NA,-19172110,27993,NA,NA,NA,NA,-1754588,-2468434,-14709,NA,NA,24776037,cash_flows,Biotechnology,"Hepion Pharmaceuticals, Inc.","Hepion Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development of pleiotropic drug therapy for the treatment of chronic liver diseases in the United States. It is involved in developing CRV431, a cyclophilin inhibitor that has completed the Phase I clinical trials for multiple biochemical pathways involved in the progression of liver diseases; and Tenofovir exalidex, a lipid acyclic nucleoside phosphonate that delivers high intracellular concentrations of the active antiviral agent tenofovir diphosphate for the treatment of Hepatitis B. The company was formerly known as ContraVir Pharmaceuticals, Inc. and changed its name to Hepion Pharmaceuticals, Inc. in July 2019. Hepion Pharmaceuticals, Inc. was incorporated in 2013 and is headquartered in Edison, New Jersey."
HEPA,2017-12-31,-390484,-2425,1331058,13078224,193992,-13079758,-4597704,NA,-17673503,25823,NA,NA,NA,NA,-1754588,-4423076,-2425,NA,NA,14832812,cash_flows,Biotechnology,"Hepion Pharmaceuticals, Inc.","Hepion Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development of pleiotropic drug therapy for the treatment of chronic liver diseases in the United States. It is involved in developing CRV431, a cyclophilin inhibitor that has completed the Phase I clinical trials for multiple biochemical pathways involved in the progression of liver diseases; and Tenofovir exalidex, a lipid acyclic nucleoside phosphonate that delivers high intracellular concentrations of the active antiviral agent tenofovir diphosphate for the treatment of Hepatitis B. The company was formerly known as ContraVir Pharmaceuticals, Inc. and changed its name to Hepion Pharmaceuticals, Inc. in July 2019. Hepion Pharmaceuticals, Inc. was incorporated in 2013 and is headquartered in Edison, New Jersey."
HEPA,2018-12-31,-897695,900,1331058,12523539,-72786,-9449295,-3121588,NA,-15646027,18787,NA,NA,NA,NA,-1000000,-5245038,-51469,NA,NA,1777740,cash_flows,Biotechnology,"Hepion Pharmaceuticals, Inc.","Hepion Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development of pleiotropic drug therapy for the treatment of chronic liver diseases in the United States. It is involved in developing CRV431, a cyclophilin inhibitor that has completed the Phase I clinical trials for multiple biochemical pathways involved in the progression of liver diseases; and Tenofovir exalidex, a lipid acyclic nucleoside phosphonate that delivers high intracellular concentrations of the active antiviral agent tenofovir diphosphate for the treatment of Hepatitis B. The company was formerly known as ContraVir Pharmaceuticals, Inc. and changed its name to Hepion Pharmaceuticals, Inc. in July 2019. Hepion Pharmaceuticals, Inc. was incorporated in 2013 and is headquartered in Edison, New Jersey."
HEPA,2019-12-31,-424357,-51469,-1119403,18707071,-330247,-6718698,11090543,NA,-7565059,26737,NA,NA,NA,NA,NA,-605102,-51469,NA,NA,9774096,cash_flows,Biotechnology,"Hepion Pharmaceuticals, Inc.","Hepion Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development of pleiotropic drug therapy for the treatment of chronic liver diseases in the United States. It is involved in developing CRV431, a cyclophilin inhibitor that has completed the Phase I clinical trials for multiple biochemical pathways involved in the progression of liver diseases; and Tenofovir exalidex, a lipid acyclic nucleoside phosphonate that delivers high intracellular concentrations of the active antiviral agent tenofovir diphosphate for the treatment of Hepatitis B. The company was formerly known as ContraVir Pharmaceuticals, Inc. and changed its name to Hepion Pharmaceuticals, Inc. in July 2019. Hepion Pharmaceuticals, Inc. was incorporated in 2013 and is headquartered in Edison, New Jersey."
HES,2017-12-31,-44000000,1358000000,188000000,-188000000,-317000000,-4074000000,2115000000,-110000000,945000000,4876000000,-1000000,-363000000,-64000000,-340000000,97000000,942000000,-1937000000,-67000000,NA,NA,cash_flows,NA,NA,NA
HES,2018-12-31,88000000,-1566000000,-633000000,-2526000000,-126000000,-282000000,-2153000000,-1365000000,1939000000,1934000000,-9000000,-345000000,-12000000,-138000000,-183000000,477000000,-2097000000,-67000000,NA,NA,cash_flows,NA,NA,NA
HES,2019-12-31,4000000,-2843000000,735000000,52000000,-216000000,-408000000,-1149000000,-25000000,1642000000,2139000000,-3000000,-316000000,-16000000,-383000000,-342000000,506000000,-2829000000,-33000000,NA,NA,cash_flows,NA,NA,NA
HES,2020-12-31,0,-1707000000,1145000000,568000000,-470000000,-3093000000,194000000,NA,1333000000,2125000000,-3000000,-309000000,NA,NA,-268000000,2771000000,-2197000000,NA,NA,NA,cash_flows,NA,NA,NA
HFBL,2017-06-30,0,-36983000,842000,40757000,1049000,3652000,7149000,-645000,3375000,505000,110000,-705000,NA,NA,41204000,-1760000,-671000,-13466000,NA,61000,cash_flows,Banks—Regional,"Home Federal Bancorp, Inc. of L","Home Federal Bancorp, Inc. of Louisiana operates as the holding company for Home Federal Bank, a federally chartered savings bank that provides financial services to individuals, corporate entities, and other organizations in the Shreveport-Bossier City metropolitan area. It accepts various deposits, such as passbook savings, certificates of deposit, and demand deposit accounts. The company also provides one-to-four family residential real estate loans; commercial-real estate secured loans; multi-family residential loans; commercial business loans; land loans; construction loans; home equity and second mortgage loans; equity lines of credit; and consumer non-real estate loans, including loans secured by deposit accounts, automobile loans, overdrafts, and other unsecured loans. It operates through its main office and seven full-service branch offices located in Shreveport and Bossier City, Louisiana. The company was founded in 1924 and is based in Shreveport, Louisiana."
HFBL,2018-06-30,0,-761000,-36970000,-8381000,8821000,3568000,3962000,-1955000,13104000,503000,228000,-924000,NA,NA,31277000,264000,-516000,6266000,NA,191000,cash_flows,Banks—Regional,"Home Federal Bancorp, Inc. of L","Home Federal Bancorp, Inc. of Louisiana operates as the holding company for Home Federal Bank, a federally chartered savings bank that provides financial services to individuals, corporate entities, and other organizations in the Shreveport-Bossier City metropolitan area. It accepts various deposits, such as passbook savings, certificates of deposit, and demand deposit accounts. The company also provides one-to-four family residential real estate loans; commercial-real estate secured loans; multi-family residential loans; commercial business loans; land loans; construction loans; home equity and second mortgage loans; equity lines of credit; and consumer non-real estate loans, including loans secured by deposit accounts, automobile loans, overdrafts, and other unsecured loans. It operates through its main office and seven full-service branch offices located in Shreveport and Bossier City, Louisiana. The company was founded in 1924 and is based in Shreveport, Louisiana."
HFBL,2019-06-30,0,-17429000,-10132000,14874000,-294000,4743000,2241000,-2447000,4796000,536000,99000,-1051000,NA,NA,28045000,-163000,-2611000,-7490000,NA,459000,cash_flows,Banks—Regional,"Home Federal Bancorp, Inc. of L","Home Federal Bancorp, Inc. of Louisiana operates as the holding company for Home Federal Bank, a federally chartered savings bank that provides financial services to individuals, corporate entities, and other organizations in the Shreveport-Bossier City metropolitan area. It accepts various deposits, such as passbook savings, certificates of deposit, and demand deposit accounts. The company also provides one-to-four family residential real estate loans; commercial-real estate secured loans; multi-family residential loans; commercial business loans; land loans; construction loans; home equity and second mortgage loans; equity lines of credit; and consumer non-real estate loans, including loans secured by deposit accounts, automobile loans, overdrafts, and other unsecured loans. It operates through its main office and seven full-service branch offices located in Shreveport and Bossier City, Louisiana. The company was founded in 1924 and is based in Shreveport, Louisiana."
HFBL,2020-06-30,0,-32510000,1555000,69073000,-3382000,3850000,36763000,-4142000,200000,653000,1438000,-1142000,NA,NA,72584000,-233000,-970000,5401000,NA,218000,cash_flows,Banks—Regional,"Home Federal Bancorp, Inc. of L","Home Federal Bancorp, Inc. of Louisiana operates as the holding company for Home Federal Bank, a federally chartered savings bank that provides financial services to individuals, corporate entities, and other organizations in the Shreveport-Bossier City metropolitan area. It accepts various deposits, such as passbook savings, certificates of deposit, and demand deposit accounts. The company also provides one-to-four family residential real estate loans; commercial-real estate secured loans; multi-family residential loans; commercial business loans; land loans; construction loans; home equity and second mortgage loans; equity lines of credit; and consumer non-real estate loans, including loans secured by deposit accounts, automobile loans, overdrafts, and other unsecured loans. It operates through its main office and seven full-service branch offices located in Shreveport and Bossier City, Louisiana. The company was founded in 1924 and is based in Shreveport, Louisiana."
HFC,2016-12-31,247603000,-801597000,1188050000,838695000,32697000,-260453000,644046000,-138107000,606948000,252427000,3134000,-234004000,-1869000,-127221000,22756000,429677000,-479790000,-322656000,1088000,NA,cash_flows,NA,NA,NA
HFC,2017-12-31,188975000,-959670000,251000000,-72630000,50474000,805395000,-79822000,-15926000,951390000,293037000,3134000,-235508000,-162297000,-115322000,-72196000,-253848000,-272259000,424151000,1088000,NA,cash_flows,NA,NA,NA
HFC,2018-12-31,-326030000,-360520000,-56453000,-664328000,42941000,1097960000,523995000,-363437000,1554416000,326424000,1588000,-233544000,136551000,35793000,-10894000,106844000,-311029000,-17886000,-5573000,NA,cash_flows,NA,NA,NA
HFC,2019-12-31,312794000,-972914000,40949000,-848255000,17381000,772388000,-269590000,-533083000,1548611000,368025000,1206000,-225170000,91599000,-150437000,-130951000,-46455000,-293763000,-17886000,2968000,NA,cash_flows,NA,NA,NA
HFFG,2016-12-31,-2970945,-429125,2928528,-2458592,-3266620,4715164,1666563,NA,4554280,1885597,2346978,-5387120,408474,3660494,-302500,225414,-2776103,NA,NA,NA,cash_flows,Food Distribution,HF Foods Group Inc.,"HF Foods Group Inc., through its subsidiaries, markets and distributes fresh produces, frozen and dry food products, and non-food products to Asian restaurants, primarily Chinese restaurants, and other foodservice customers throughout the Southeast, Pacific, and Mountain West regions in the United States. The company offers approximately 1,500 products ranging from perishable produce to takeout food packaging materials for its clients. It distributes Asian specialty food items, meat and poultry products, seafood, fresh produce, packaging and other items, and commodities. The company has 14 distribution centers with a fleet of approximately 340 refrigerated vehicles serving approximately 10,000 Asian restaurants. It also provides design and printing services, as well as trucking services. In addition, the company rents warehouse facilities. HF Foods Group Inc. is headquartered in Greensboro, North Carolina."
HFFG,2017-12-31,-1897067,-5468604,-1103430,-9688359,5733039,9646071,129899,NA,15286862,2004374,-3259994,-8584929,-1579683,462877,-302500,502131,-2264680,NA,NA,NA,cash_flows,Food Distribution,HF Foods Group Inc.,"HF Foods Group Inc., through its subsidiaries, markets and distributes fresh produces, frozen and dry food products, and non-food products to Asian restaurants, primarily Chinese restaurants, and other foodservice customers throughout the Southeast, Pacific, and Mountain West regions in the United States. The company offers approximately 1,500 products ranging from perishable produce to takeout food packaging materials for its clients. It distributes Asian specialty food items, meat and poultry products, seafood, fresh produce, packaging and other items, and commodities. The company has 14 distribution centers with a fleet of approximately 340 refrigerated vehicles serving approximately 10,000 Asian restaurants. It also provides design and printing services, as well as trucking services. In addition, the company rents warehouse facilities. HF Foods Group Inc. is headquartered in Greensboro, North Carolina."
HFFG,2018-12-31,45914,-6365313,-5023348,-6184793,1426672,6286455,-596640,NA,11953466,2134832,-4720226,-1161445,2215283,-502350,-302500,800152,-3075385,NA,NA,NA,cash_flows,Food Distribution,HF Foods Group Inc.,"HF Foods Group Inc., through its subsidiaries, markets and distributes fresh produces, frozen and dry food products, and non-food products to Asian restaurants, primarily Chinese restaurants, and other foodservice customers throughout the Southeast, Pacific, and Mountain West regions in the United States. The company offers approximately 1,500 products ranging from perishable produce to takeout food packaging materials for its clients. It distributes Asian specialty food items, meat and poultry products, seafood, fresh produce, packaging and other items, and commodities. The company has 14 distribution centers with a fleet of approximately 340 refrigerated vehicles serving approximately 10,000 Asian restaurants. It also provides design and printing services, as well as trucking services. In addition, the company rents warehouse facilities. HF Foods Group Inc. is headquartered in Greensboro, North Carolina."
HFFG,2019-12-31,-3598444,2775115,1909739,1607239,-2867386,5389677,9048882,NA,4666528,6754508,306746,NA,1894075,-3274975,-302500,369073,-4835929,NA,NA,NA,cash_flows,Food Distribution,HF Foods Group Inc.,"HF Foods Group Inc., through its subsidiaries, markets and distributes fresh produces, frozen and dry food products, and non-food products to Asian restaurants, primarily Chinese restaurants, and other foodservice customers throughout the Southeast, Pacific, and Mountain West regions in the United States. The company offers approximately 1,500 products ranging from perishable produce to takeout food packaging materials for its clients. It distributes Asian specialty food items, meat and poultry products, seafood, fresh produce, packaging and other items, and commodities. The company has 14 distribution centers with a fleet of approximately 340 refrigerated vehicles serving approximately 10,000 Asian restaurants. It also provides design and printing services, as well as trucking services. In addition, the company rents warehouse facilities. HF Foods Group Inc. is headquartered in Greensboro, North Carolina."
HFWA,2017-12-31,0,-241394000,22617000,167151000,-1007000,41791000,-730000,-737000,73513000,5186000,-4076000,-15304180,NA,NA,163412000,15909000,-3063000,-30754000,NA,164000,cash_flows,Banks—Regional,Heritage Financial Corporation,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans focuses on real estate related industries and businesses in agricultural, healthcare, legal, and other professions. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services through trust powers, as well as objective advice. As of June 30, 2020, the company had a network of 62 branches located in Washington and Oregon. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington."
HFWA,2018-12-31,0,-101634000,-109296000,78082000,-150000,53057000,58895000,-1704000,82447000,8219000,3960000,-22208920,NA,NA,214740000,11126000,-23265000,-101867000,NA,133000,cash_flows,Banks—Regional,Heritage Financial Corporation,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans focuses on real estate related industries and businesses in agricultural, healthcare, legal, and other professions. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services through trust powers, as well as objective advice. As of June 30, 2020, the company had a network of 62 branches located in Washington and Oregon. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington."
HFWA,2019-12-31,0,-120426000,-11318000,99470000,1068000,67557000,66658000,-8636000,87614000,8701000,-8354000,-27228476,NA,NA,150274000,4540000,-13041000,16049000,NA,58000,cash_flows,Banks—Regional,Heritage Financial Corporation,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans focuses on real estate related industries and businesses in agricultural, healthcare, legal, and other professions. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services through trust powers, as well as objective advice. As of June 30, 2020, the company had a network of 62 branches located in Washington and Oregon. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington."
HFWA,2020-12-31,0,NA,NA,NA,NA,46570000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,Heritage Financial Corporation,"Heritage Financial Corporation operates as the bank holding company for Heritage Bank that provides various financial services to businesses and individuals in the United States. The company accepts various deposit products, such as noninterest demand deposits, interest bearing demand deposits, money market accounts, savings accounts, personal checking accounts, and certificates of deposit. Its loan portfolio includes commercial and industrial loans, owner-occupied and non-owner occupied commercial real estate loans, one-to-four family residential loans, real estate construction and land development loans, consumer loans, business loans, lines of credit, term equipment financing, and term real estate loans, as well as commercial business loans focuses on real estate related industries and businesses in agricultural, healthcare, legal, and other professions. The company also originates loans that are guaranteed by the U.S. Small Business Administration; and offers trust services through trust powers, as well as objective advice. As of June 30, 2020, the company had a network of 62 branches located in Washington and Oregon. The company was formerly known as Heritage Financial Corporation, M.H.C. and changed its name to Heritage Financial Corporation in 1998. Heritage Financial Corporation was founded in 1927 and is headquartered in Olympia, Washington."
HGBL,2016-12-31,79000,-79000,-3274000,-4086000,7000,14000,-247000,NA,3918000,307000,-2661000,NA,3847000,-601000,-816000,256000,-99000,20000,NA,4000,cash_flows,Capital Markets,Heritage Global Inc.,"Heritage Global Inc. is an asset services company with focus on financial and industrial asset transactions. The company provides services including market making, acquisitions, dispositions, valuations, and secured lending. It focuses on identifying, valuing, acquiring, and monetizing underlying tangible and intangible assets. Heritage Global Inc. acts as an adviser, as well as a principal, acquiring or brokering turnkey manufacturing facilities; surplus industrial machinery and equipment; industrial inventories; accounts receivable portfolios; intellectual property; and entire business enterprises. The company was formerly known as Counsel RB Capital Inc. and changed its name to Heritage Global Inc. in August 2013. Heritage Global Inc. was incorporated in 1983 and is headquartered in San Diego, California."
HGBL,2017-12-31,-2209000,-44000,-663000,-1559000,12000,-249000,-421000,NA,1182000,303000,-2661000,NA,93000,863000,-897000,2359000,-44000,-2753000,NA,1000,cash_flows,Capital Markets,Heritage Global Inc.,"Heritage Global Inc. is an asset services company with focus on financial and industrial asset transactions. The company provides services including market making, acquisitions, dispositions, valuations, and secured lending. It focuses on identifying, valuing, acquiring, and monetizing underlying tangible and intangible assets. Heritage Global Inc. acts as an adviser, as well as a principal, acquiring or brokering turnkey manufacturing facilities; surplus industrial machinery and equipment; industrial inventories; accounts receivable portfolios; intellectual property; and entire business enterprises. The company was formerly known as Counsel RB Capital Inc. and changed its name to Heritage Global Inc. in August 2013. Heritage Global Inc. was incorporated in 1983 and is headquartered in San Diego, California."
HGBL,2018-12-31,3847000,-2852000,84000,-2459000,1600000,3751000,2159000,NA,7470000,305000,-2661000,NA,-2235000,-16000,-2617000,204000,-99000,-2753000,NA,74000,cash_flows,Capital Markets,Heritage Global Inc.,"Heritage Global Inc. is an asset services company with focus on financial and industrial asset transactions. The company provides services including market making, acquisitions, dispositions, valuations, and secured lending. It focuses on identifying, valuing, acquiring, and monetizing underlying tangible and intangible assets. Heritage Global Inc. acts as an adviser, as well as a principal, acquiring or brokering turnkey manufacturing facilities; surplus industrial machinery and equipment; industrial inventories; accounts receivable portfolios; intellectual property; and entire business enterprises. The company was formerly known as Counsel RB Capital Inc. and changed its name to Heritage Global Inc. in August 2013. Heritage Global Inc. was incorporated in 1983 and is headquartered in San Diego, California."
HGBL,2019-12-31,9000,-1156000,-1178000,-1178000,-2526000,3899000,-1540000,NA,794000,305000,-2661000,NA,2301000,-1459000,NA,-1735000,-116000,1621000,NA,NA,cash_flows,Capital Markets,Heritage Global Inc.,"Heritage Global Inc. is an asset services company with focus on financial and industrial asset transactions. The company provides services including market making, acquisitions, dispositions, valuations, and secured lending. It focuses on identifying, valuing, acquiring, and monetizing underlying tangible and intangible assets. Heritage Global Inc. acts as an adviser, as well as a principal, acquiring or brokering turnkey manufacturing facilities; surplus industrial machinery and equipment; industrial inventories; accounts receivable portfolios; intellectual property; and entire business enterprises. The company was formerly known as Counsel RB Capital Inc. and changed its name to Heritage Global Inc. in August 2013. Heritage Global Inc. was incorporated in 1983 and is headquartered in San Diego, California."
