ticker,date,research_development,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,form,industry,short_name,long_business_summary
SCKT,2019-12-31,3480730,505714,NA,286586,6013543,10100643,606370,606370,-100656,219128,19253105,18646735,9152462,-100656,NA,286586,286586,NA,income_statement,Computer Hardware,"Socket Mobile, Inc.","Socket Mobile, Inc. produces data capture products for mobile applications used in business mobility markets in the United States, Europe, Asia, and internationally. The company's products are incorporated into mobile applications used in point of sale, enterprise mobility, asset tracking, manufacturing process and quality control, transportation and logistics, event management, medical, and education. It provides cordless data capture devices that connect over Bluetooth and work with applications running on smartphones, mobile computers, and tablets; and software developer kits to application developers to enable them to provide their users with its advanced barcode scanning features. The company's cordless data capture devices include DuraScan 700 and 730 series linear barcode scanners; D740, D750, and D760 universal barcode scanners that reads all common 1D, stacked, 2D, and postal codes; SocketScan 700 series barcode scanners, which include S700, S730, and S740 barcode scanners; and SocketScan 800 series cordless barcode scanners, including S800, a 1D linear imaging scanner, and S840 and S860 2D scanner that are attachable to smartphones, tablets, and other mobile devices. It also provides D600 contactless RFID/ Near Field Communications reader writer that can read and write various types of electronic SmartTags or transfer data with near field communication; and S550, a contactless membership card reader/writer. In addition, the company offers SocketCare services program, which provides extended warranty and accidental breakage coverage for various products. It markets its products through a network of distributors and online resellers, application developers, and value-added resellers. The company was formerly known as Socket Communications, Inc. and changed its name to Socket Mobile, Inc. in April 2008. Socket Mobile, Inc. was founded in 1992 and is headquartered in Newark, California."
SCOR,2016-12-31,86975000,-121180000,NA,-117173000,270045000,226380000,-162536000,-162536000,-478000,-4007000,399460000,561996000,173080000,41356000,NA,-117173000,-117173000,NA,income_statement,Advertising Agencies,"comScore, Inc.","comScore, Inc. operates as an information and analytics company that measures audiences, consumer behavior, and advertising across media platforms worldwide. The company offers ratings and planning products and services, including Media Metrix and Mobile Metrix, which measure Websites and apps on computers, smartphones, and tablets; Video Metrix that delivers unduplicated measurement of digital video consumption, as well as provides TV-comparable reach and engagement metrics, and audience demographics; Plan Metrix, which offers an understanding of consumer lifestyle; validated Campaign Essentials (vCE) that validates whether digital ad impressions are visible to humans, identifies those that are fraudulent, and verifies that ads are shown in brand safe content and delivered to the right audience targets; and Campaign Ratings, which expands upon vCE's verification, as well as provides unduplicated reporting to negotiate and evaluate campaigns across media platforms. Its ratings and planning products and services also comprises TV Essentials that combines TV viewing information with marketing segmentation and consumer databases; StationView Essentials to understand consumer viewing patterns and characteristics; OnDemand Essentials that provides transactional tracking and reporting; and Cross-Platform Suite, which integrates person-level linear TV viewership with digital audience data. The company also offers analytics and optimization products and services that provide end-to-end solutions for planning, optimization, and evaluation of advertising campaigns and brand protection. In addition, it offers movies reporting and analytics products and services to measure movie viewership and box office results by capturing movie ticket sales in real time or near real time, which include box office analytics, trend analysis, and insights for movie studios and movie theater operators. The company was founded in 1999 and is headquartered in Reston, Virginia."
SCOR,2017-12-31,89023000,-284110000,NA,-281393000,288558000,209944000,-202460000,-202460000,-661000,-2717000,403549000,606009000,193605000,-81650000,NA,-281393000,-281393000,NA,income_statement,Advertising Agencies,"comScore, Inc.","comScore, Inc. operates as an information and analytics company that measures audiences, consumer behavior, and advertising across media platforms worldwide. The company offers ratings and planning products and services, including Media Metrix and Mobile Metrix, which measure Websites and apps on computers, smartphones, and tablets; Video Metrix that delivers unduplicated measurement of digital video consumption, as well as provides TV-comparable reach and engagement metrics, and audience demographics; Plan Metrix, which offers an understanding of consumer lifestyle; validated Campaign Essentials (vCE) that validates whether digital ad impressions are visible to humans, identifies those that are fraudulent, and verifies that ads are shown in brand safe content and delivered to the right audience targets; and Campaign Ratings, which expands upon vCE's verification, as well as provides unduplicated reporting to negotiate and evaluate campaigns across media platforms. Its ratings and planning products and services also comprises TV Essentials that combines TV viewing information with marketing segmentation and consumer databases; StationView Essentials to understand consumer viewing patterns and characteristics; OnDemand Essentials that provides transactional tracking and reporting; and Cross-Platform Suite, which integrates person-level linear TV viewership with digital audience data. The company also offers analytics and optimization products and services that provide end-to-end solutions for planning, optimization, and evaluation of advertising campaigns and brand protection. In addition, it offers movies reporting and analytics products and services to measure movie viewership and box office results by capturing movie ticket sales in real time or near real time, which include box office analytics, trend analysis, and insights for movie studios and movie theater operators. The company was founded in 1999 and is headquartered in Reston, Virginia."
SCOR,2018-12-31,76979000,-155562000,NA,-159268000,231268000,219262000,-121849000,-121849000,-16465000,3706000,419482000,541331000,200220000,-33713000,NA,-159268000,-159268000,NA,income_statement,Advertising Agencies,"comScore, Inc.","comScore, Inc. operates as an information and analytics company that measures audiences, consumer behavior, and advertising across media platforms worldwide. The company offers ratings and planning products and services, including Media Metrix and Mobile Metrix, which measure Websites and apps on computers, smartphones, and tablets; Video Metrix that delivers unduplicated measurement of digital video consumption, as well as provides TV-comparable reach and engagement metrics, and audience demographics; Plan Metrix, which offers an understanding of consumer lifestyle; validated Campaign Essentials (vCE) that validates whether digital ad impressions are visible to humans, identifies those that are fraudulent, and verifies that ads are shown in brand safe content and delivered to the right audience targets; and Campaign Ratings, which expands upon vCE's verification, as well as provides unduplicated reporting to negotiate and evaluate campaigns across media platforms. Its ratings and planning products and services also comprises TV Essentials that combines TV viewing information with marketing segmentation and consumer databases; StationView Essentials to understand consumer viewing patterns and characteristics; OnDemand Essentials that provides transactional tracking and reporting; and Cross-Platform Suite, which integrates person-level linear TV viewership with digital audience data. The company also offers analytics and optimization products and services that provide end-to-end solutions for planning, optimization, and evaluation of advertising campaigns and brand protection. In addition, it offers movies reporting and analytics products and services to measure movie viewership and box office results by capturing movie ticket sales in real time or near real time, which include box office analytics, trend analysis, and insights for movie studios and movie theater operators. The company was founded in 1999 and is headquartered in Reston, Virginia."
SCOR,2019-12-31,59207000,-340003000,NA,-338996000,166349000,192908000,-62724000,-62724000,-31526000,-1007000,388645000,451369000,195737000,-277279000,NA,-338996000,-338996000,NA,income_statement,Advertising Agencies,"comScore, Inc.","comScore, Inc. operates as an information and analytics company that measures audiences, consumer behavior, and advertising across media platforms worldwide. The company offers ratings and planning products and services, including Media Metrix and Mobile Metrix, which measure Websites and apps on computers, smartphones, and tablets; Video Metrix that delivers unduplicated measurement of digital video consumption, as well as provides TV-comparable reach and engagement metrics, and audience demographics; Plan Metrix, which offers an understanding of consumer lifestyle; validated Campaign Essentials (vCE) that validates whether digital ad impressions are visible to humans, identifies those that are fraudulent, and verifies that ads are shown in brand safe content and delivered to the right audience targets; and Campaign Ratings, which expands upon vCE's verification, as well as provides unduplicated reporting to negotiate and evaluate campaigns across media platforms. Its ratings and planning products and services also comprises TV Essentials that combines TV viewing information with marketing segmentation and consumer databases; StationView Essentials to understand consumer viewing patterns and characteristics; OnDemand Essentials that provides transactional tracking and reporting; and Cross-Platform Suite, which integrates person-level linear TV viewership with digital audience data. The company also offers analytics and optimization products and services that provide end-to-end solutions for planning, optimization, and evaluation of advertising campaigns and brand protection. In addition, it offers movies reporting and analytics products and services to measure movie viewership and box office results by capturing movie ticket sales in real time or near real time, which include box office analytics, trend analysis, and insights for movie studios and movie theater operators. The company was founded in 1999 and is headquartered in Reston, Virginia."
SCPH,2016-12-31,11856000,-24377000,NA,-24377000,6054000,0,-17910000,-17910000,-6512000,0,0,17910000,0,-6467000,NA,-24377000,-24377000,NA,income_statement,Biotechnology,scPharmaceuticals Inc.,"scPharmaceuticals Inc., a pharmaceutical company, engages in the development and commercialization of various pharmaceutical products. The company's lead product candidate is Furoscix that consists of proprietary buffered formulation of furosemide, which is delivered through the SmartDose drug delivery system for treatment of congestion in decompensated heart failure patients. Its product pipeline also includes scCeftriaxone, an antibiotic to treat infections caused by gram-positive and gram-negative organisms; and scCarbapenem program, an antibiotic for treating infections caused by gram-negative organisms. The company has a development agreement with West Pharmaceutical Services, Inc. to incorporate SmartDose drug delivery system with Furoscix. The company was founded in 2013 and is headquartered in Burlington, Massachusetts."
SCPH,2017-12-31,14331000,-23817000,NA,-23817000,9105000,0,-23436000,-23436000,-797000,0,0,23436000,0,-381000,NA,-23817000,-23817000,NA,income_statement,Biotechnology,scPharmaceuticals Inc.,"scPharmaceuticals Inc., a pharmaceutical company, engages in the development and commercialization of various pharmaceutical products. The company's lead product candidate is Furoscix that consists of proprietary buffered formulation of furosemide, which is delivered through the SmartDose drug delivery system for treatment of congestion in decompensated heart failure patients. Its product pipeline also includes scCeftriaxone, an antibiotic to treat infections caused by gram-positive and gram-negative organisms; and scCarbapenem program, an antibiotic for treating infections caused by gram-negative organisms. The company has a development agreement with West Pharmaceutical Services, Inc. to incorporate SmartDose drug delivery system with Furoscix. The company was founded in 2013 and is headquartered in Burlington, Massachusetts."
SCPH,2018-12-31,15948000,-29443000,NA,-29443000,13719000,0,-29667000,-29667000,-1432000,0,0,29667000,0,224000,NA,-29443000,-29443000,NA,income_statement,Biotechnology,scPharmaceuticals Inc.,"scPharmaceuticals Inc., a pharmaceutical company, engages in the development and commercialization of various pharmaceutical products. The company's lead product candidate is Furoscix that consists of proprietary buffered formulation of furosemide, which is delivered through the SmartDose drug delivery system for treatment of congestion in decompensated heart failure patients. Its product pipeline also includes scCeftriaxone, an antibiotic to treat infections caused by gram-positive and gram-negative organisms; and scCarbapenem program, an antibiotic for treating infections caused by gram-negative organisms. The company has a development agreement with West Pharmaceutical Services, Inc. to incorporate SmartDose drug delivery system with Furoscix. The company was founded in 2013 and is headquartered in Burlington, Massachusetts."
SCPH,2019-12-31,24632000,-32996000,NA,-32996000,8273000,0,-32905000,-32905000,-1767000,0,0,32905000,0,-91000,NA,-32996000,-32996000,NA,income_statement,Biotechnology,scPharmaceuticals Inc.,"scPharmaceuticals Inc., a pharmaceutical company, engages in the development and commercialization of various pharmaceutical products. The company's lead product candidate is Furoscix that consists of proprietary buffered formulation of furosemide, which is delivered through the SmartDose drug delivery system for treatment of congestion in decompensated heart failure patients. Its product pipeline also includes scCeftriaxone, an antibiotic to treat infections caused by gram-positive and gram-negative organisms; and scCarbapenem program, an antibiotic for treating infections caused by gram-negative organisms. The company has a development agreement with West Pharmaceutical Services, Inc. to incorporate SmartDose drug delivery system with Furoscix. The company was founded in 2013 and is headquartered in Burlington, Massachusetts."
SCPL,2017-12-31,26500000,45200000,223400000,23100000,131200000,222800000,52300000,52300000,NA,22100000,361400000,309100000,138600000,-7100000,NA,23100000,23100000,NA,income_statement,Electronic Gaming & Multimedia,SciPlay Corporation,"SciPlay Corporation develops and publishes digital games on mobile and Web platforms worldwide. The company offers seven games, which include social casino games, such as Jackpot Party Casino, Gold Fish Casino, Hot Shot Casino, and Quick Hit Slots, as well as casual games comprising MONOPOLY Slots, Bingo Showdown, and 88 Fortunes Slots. Its social casino games include slots-style game play, as well as table games-style game play; and casual games blend slots-style or bingo game play with adventure game features. The company was formerly known as SG Social Games Corporation and changed its name to SciPlay Corporation in March 2019. SciPlay Corporation was founded in 1997 and is based in Las Vegas, Nevada. SciPlay Corporation is a subsidiary of Scientific Games Corporation."
SCPL,2018-12-31,25600000,49400000,223400000,39000000,140200000,255800000,79100000,79100000,NA,10400000,416200000,337100000,160400000,-29700000,NA,39000000,39000000,NA,income_statement,Electronic Gaming & Multimedia,SciPlay Corporation,"SciPlay Corporation develops and publishes digital games on mobile and Web platforms worldwide. The company offers seven games, which include social casino games, such as Jackpot Party Casino, Gold Fish Casino, Hot Shot Casino, and Quick Hit Slots, as well as casual games comprising MONOPOLY Slots, Bingo Showdown, and 88 Fortunes Slots. Its social casino games include slots-style game play, as well as table games-style game play; and casual games blend slots-style or bingo game play with adventure game features. The company was formerly known as SG Social Games Corporation and changed its name to SciPlay Corporation in March 2019. SciPlay Corporation was founded in 1997 and is based in Las Vegas, Nevada. SciPlay Corporation is a subsidiary of Scientific Games Corporation."
SCPL,2019-12-31,23600000,102200000,223400000,32400000,170300000,307300000,106400000,106400000,NA,8700000,465800000,359400000,158500000,-4200000,NA,93500000,32400000,NA,income_statement,Electronic Gaming & Multimedia,SciPlay Corporation,"SciPlay Corporation develops and publishes digital games on mobile and Web platforms worldwide. The company offers seven games, which include social casino games, such as Jackpot Party Casino, Gold Fish Casino, Hot Shot Casino, and Quick Hit Slots, as well as casual games comprising MONOPOLY Slots, Bingo Showdown, and 88 Fortunes Slots. Its social casino games include slots-style game play, as well as table games-style game play; and casual games blend slots-style or bingo game play with adventure game features. The company was formerly known as SG Social Games Corporation and changed its name to SciPlay Corporation in March 2019. SciPlay Corporation was founded in 1997 and is based in Las Vegas, Nevada. SciPlay Corporation is a subsidiary of Scientific Games Corporation."
SCPS,2017-12-31,197759,-395301,NA,-395301,197543,0,-395301,-395301,NA,0,0,395301,0,0,NA,-395301,-395301,NA,income_statement,Biotechnology,Scopus BioPharma Inc.,"Scopus BioPharma Inc. develops therapeutics drugs targeting the endocannabinoid system. The company was formerly known as Project18 Inc. and changed its name to Scopus BioPharma Inc. in December, 2017. The company was incorporated in 2017 and is based in New York, New York."
SCPS,2018-12-31,277539,-685964,NA,-685964,408425,0,-685964,-685964,NA,0,0,685964,0,0,NA,-685964,-685964,NA,income_statement,Biotechnology,Scopus BioPharma Inc.,"Scopus BioPharma Inc. develops therapeutics drugs targeting the endocannabinoid system. The company was formerly known as Project18 Inc. and changed its name to Scopus BioPharma Inc. in December, 2017. The company was incorporated in 2017 and is based in New York, New York."
SCPS,2019-12-31,463111,-2689949,NA,-2689949,2226837,0,-2689948,-2689948,NA,0,0,2689948,0,-1,NA,-2689949,-2689949,NA,income_statement,Biotechnology,Scopus BioPharma Inc.,"Scopus BioPharma Inc. develops therapeutics drugs targeting the endocannabinoid system. The company was formerly known as Project18 Inc. and changed its name to Scopus BioPharma Inc. in December, 2017. The company was incorporated in 2017 and is based in New York, New York."
SCSC,2017-06-30,NA,101495000,NA,69246000,265178000,383596000,93450000,93450000,-3215000,32249000,3568186000,3474736000,3184590000,8045000,-2303000,69246000,69246000,NA,income_statement,Electronics & Computer Distribution,"ScanSource, Inc.","ScanSource, Inc. distributes technology products and solutions in the United States, Canada, and internationally. It operates in two segments, Worldwide Barcode, Networking & Security; and Worldwide Communications & Services. The Worldwide Barcode, Networking & Security segment offers a portfolio of solutions primarily for enterprise mobile computing, data capture, barcode printing, point of sale (POS), payments, networking, electronic physical security, cyber security, and other technologies. This segment offers data capture and POS solutions to automate the collection, processing, and communication of information for commercial and industrial applications, including retail sales, distribution, shipping, inventory control, materials handling, warehouse management, and health care applications. It also provides electronic physical security products, such as identification, access control, video surveillance, intrusion-related, and wireless and networking infrastructure products. The Worldwide Communications & Services segment offers a portfolio of solutions primarily for communications technologies and services comprising voice, video conferencing, wireless, data networking, cable, unified communications and collaboration, cloud, and technology services, as well as IP networks and other solutions for various vertical markets comprising education, healthcare, and government. The company also provides contact center, and infrastructure services. ScanSource, Inc. was founded in 1992 and is headquartered in Greenville, South Carolina."
SCSC,2018-06-30,NA,63049000,NA,33153000,232291000,369306000,106049000,106049000,-9121000,27593000,3164709000,3058660000,2795403000,-43000000,-2303000,35456000,33153000,NA,income_statement,Electronics & Computer Distribution,"ScanSource, Inc.","ScanSource, Inc. distributes technology products and solutions in the United States, Canada, and internationally. It operates in two segments, Worldwide Barcode, Networking & Security; and Worldwide Communications & Services. The Worldwide Barcode, Networking & Security segment offers a portfolio of solutions primarily for enterprise mobile computing, data capture, barcode printing, point of sale (POS), payments, networking, electronic physical security, cyber security, and other technologies. This segment offers data capture and POS solutions to automate the collection, processing, and communication of information for commercial and industrial applications, including retail sales, distribution, shipping, inventory control, materials handling, warehouse management, and health care applications. It also provides electronic physical security products, such as identification, access control, video surveillance, intrusion-related, and wireless and networking infrastructure products. The Worldwide Communications & Services segment offers a portfolio of solutions primarily for communications technologies and services comprising voice, video conferencing, wireless, data networking, cable, unified communications and collaboration, cloud, and technology services, as well as IP networks and other solutions for various vertical markets comprising education, healthcare, and government. The company also provides contact center, and infrastructure services. ScanSource, Inc. was founded in 1992 and is headquartered in Greenville, South Carolina."
SCSC,2019-06-30,NA,83637000,NA,57597000,251730000,392803000,111152000,111152000,-13162000,18778000,3249799000,3138647000,2856996000,-27515000,-7262000,64859000,57597000,NA,income_statement,Electronics & Computer Distribution,"ScanSource, Inc.","ScanSource, Inc. distributes technology products and solutions in the United States, Canada, and internationally. It operates in two segments, Worldwide Barcode, Networking & Security; and Worldwide Communications & Services. The Worldwide Barcode, Networking & Security segment offers a portfolio of solutions primarily for enterprise mobile computing, data capture, barcode printing, point of sale (POS), payments, networking, electronic physical security, cyber security, and other technologies. This segment offers data capture and POS solutions to automate the collection, processing, and communication of information for commercial and industrial applications, including retail sales, distribution, shipping, inventory control, materials handling, warehouse management, and health care applications. It also provides electronic physical security products, such as identification, access control, video surveillance, intrusion-related, and wireless and networking infrastructure products. The Worldwide Communications & Services segment offers a portfolio of solutions primarily for communications technologies and services comprising voice, video conferencing, wireless, data networking, cable, unified communications and collaboration, cloud, and technology services, as well as IP networks and other solutions for various vertical markets comprising education, healthcare, and government. The company also provides contact center, and infrastructure services. ScanSource, Inc. was founded in 1992 and is headquartered in Greenville, South Carolina."
SCSC,2020-06-30,NA,-71776000,NA,-192654000,257839000,355569000,64744000,64744000,-12224000,7451000,3047734000,2982990000,2692165000,-136520000,-113427000,-79227000,-192654000,NA,income_statement,Electronics & Computer Distribution,"ScanSource, Inc.","ScanSource, Inc. distributes technology products and solutions in the United States, Canada, and internationally. It operates in two segments, Worldwide Barcode, Networking & Security; and Worldwide Communications & Services. The Worldwide Barcode, Networking & Security segment offers a portfolio of solutions primarily for enterprise mobile computing, data capture, barcode printing, point of sale (POS), payments, networking, electronic physical security, cyber security, and other technologies. This segment offers data capture and POS solutions to automate the collection, processing, and communication of information for commercial and industrial applications, including retail sales, distribution, shipping, inventory control, materials handling, warehouse management, and health care applications. It also provides electronic physical security products, such as identification, access control, video surveillance, intrusion-related, and wireless and networking infrastructure products. The Worldwide Communications & Services segment offers a portfolio of solutions primarily for communications technologies and services comprising voice, video conferencing, wireless, data networking, cable, unified communications and collaboration, cloud, and technology services, as well as IP networks and other solutions for various vertical markets comprising education, healthcare, and government. The company also provides contact center, and infrastructure services. ScanSource, Inc. was founded in 1992 and is headquartered in Greenville, South Carolina."
SCVL,2017-01-28,NA,37749000,NA,23517000,245937000,289235000,42412000,42412000,-169000,14232000,1001102000,958690000,711867000,-4663000,NA,23517000,23030000,NA,income_statement,Apparel Retail,"Shoe Carnival, Inc.","Shoe Carnival, Inc., together with its subsidiaries, operates as a family footwear retailer in the United States. The company offers various dress, casual, and athletic footwear products for men, women, and children; and accessories, such as socks, belts, shoe care items, handbags, sport bags, backpacks, and wallets. As of February 1, 2020, it operated 392 stores in 35 states and Puerto Rico. The company also sells its products through online shopping at shoecarnival.com. Shoe Carnival, Inc. was founded in 1978 and is based in Evansville, Indiana."
SCVL,2018-02-03,NA,37413000,NA,18933000,252641000,296269000,42801000,42801000,-292000,18480000,1019154000,976353000,722885000,-5388000,NA,18933000,18683000,NA,income_statement,Apparel Retail,"Shoe Carnival, Inc.","Shoe Carnival, Inc., together with its subsidiaries, operates as a family footwear retailer in the United States. The company offers various dress, casual, and athletic footwear products for men, women, and children; and accessories, such as socks, belts, shoe care items, handbags, sport bags, backpacks, and wallets. As of February 1, 2020, it operated 392 stores in 35 states and Puerto Rico. The company also sells its products through online shopping at shoecarnival.com. Shoe Carnival, Inc. was founded in 1978 and is based in Evansville, Indiana."
SCVL,2019-02-02,NA,50357000,NA,38135000,259024000,308992000,49760000,49760000,-150000,12222000,1029650000,979890000,720658000,597000,NA,38135000,37983000,NA,income_statement,Apparel Retail,"Shoe Carnival, Inc.","Shoe Carnival, Inc., together with its subsidiaries, operates as a family footwear retailer in the United States. The company offers various dress, casual, and athletic footwear products for men, women, and children; and accessories, such as socks, belts, shoe care items, handbags, sport bags, backpacks, and wallets. As of February 1, 2020, it operated 392 stores in 35 states and Puerto Rico. The company also sells its products through online shopping at shoecarnival.com. Shoe Carnival, Inc. was founded in 1978 and is based in Evansville, Indiana."
SCVL,2020-02-01,NA,54748000,NA,42914000,256417000,311869000,55409000,55409000,-191000,11834000,1036551000,981142000,724682000,-661000,NA,42914000,42851000,NA,income_statement,Apparel Retail,"Shoe Carnival, Inc.","Shoe Carnival, Inc., together with its subsidiaries, operates as a family footwear retailer in the United States. The company offers various dress, casual, and athletic footwear products for men, women, and children; and accessories, such as socks, belts, shoe care items, handbags, sport bags, backpacks, and wallets. As of February 1, 2020, it operated 392 stores in 35 states and Puerto Rico. The company also sells its products through online shopping at shoecarnival.com. Shoe Carnival, Inc. was founded in 1978 and is based in Evansville, Indiana."
SCWX,2017-02-03,71030000,-53389000,NA,-31641000,205111000,220262000,-55879000,-55879000,NA,-21748000,432751000,488630000,212489000,2490000,NA,-31641000,-31641000,NA,income_statement,Software—Infrastructure,SecureWorks Corp.,"SecureWorks Corp., through its subsidiaries, provides technology-driven information security solutions for protecting its customers from cyber attacks in the United States and internationally. The company's solutions include managed security, threat intelligence, security and risk consulting, and incident response. Its solutions enable organizations to prevent security breaches by fortifying their cyber defenses, detect malicious activity, respond rapidly to security breaches, and predict emerging threats. The company sells its solutions primarily through its direct sales organization, as well as through referral agents, regional value-added resellers, and trade associations. It serves customers in a range of industries, including financial services, manufacturing, technology, retail, insurance, utility, and healthcare sectors. The company was formerly known as SecureWorks Holding Corporation and changed its name to SecureWorks Corp. in November 2015. SecureWorks Corp. was founded in 1999 and is headquartered in Atlanta, Georgia. SecureWorks Corp. is a subsidiary of Dell Inc."
SCWX,2018-02-02,80164000,-72716000,NA,-10417000,232663000,242846000,-69981000,-69981000,NA,-62299000,467930000,537911000,225084000,-2735000,NA,-10417000,-10417000,NA,income_statement,Software—Infrastructure,SecureWorks Corp.,"SecureWorks Corp., through its subsidiaries, provides technology-driven information security solutions for protecting its customers from cyber attacks in the United States and internationally. The company's solutions include managed security, threat intelligence, security and risk consulting, and incident response. Its solutions enable organizations to prevent security breaches by fortifying their cyber defenses, detect malicious activity, respond rapidly to security breaches, and predict emerging threats. The company sells its solutions primarily through its direct sales organization, as well as through referral agents, regional value-added resellers, and trade associations. It serves customers in a range of industries, including financial services, manufacturing, technology, retail, insurance, utility, and healthcare sectors. The company was formerly known as SecureWorks Holding Corporation and changed its name to SecureWorks Corp. in November 2015. SecureWorks Corp. was founded in 1999 and is headquartered in Atlanta, Georgia. SecureWorks Corp. is a subsidiary of Dell Inc."
SCWX,2019-02-01,87608000,-45954000,NA,-39101000,233716000,272592000,-48732000,-48732000,NA,-6853000,518709000,567441000,246117000,2778000,NA,-39101000,-39101000,NA,income_statement,Software—Infrastructure,SecureWorks Corp.,"SecureWorks Corp., through its subsidiaries, provides technology-driven information security solutions for protecting its customers from cyber attacks in the United States and internationally. The company's solutions include managed security, threat intelligence, security and risk consulting, and incident response. Its solutions enable organizations to prevent security breaches by fortifying their cyber defenses, detect malicious activity, respond rapidly to security breaches, and predict emerging threats. The company sells its solutions primarily through its direct sales organization, as well as through referral agents, regional value-added resellers, and trade associations. It serves customers in a range of industries, including financial services, manufacturing, technology, retail, insurance, utility, and healthcare sectors. The company was formerly known as SecureWorks Holding Corporation and changed its name to SecureWorks Corp. in November 2015. SecureWorks Corp. was founded in 1999 and is headquartered in Atlanta, Georgia. SecureWorks Corp. is a subsidiary of Dell Inc."
SCWX,2020-01-31,94964000,-51324000,NA,-31666000,257179000,299969000,-52174000,-52174000,NA,-19658000,552765000,604939000,252796000,850000,NA,-31666000,-31666000,NA,income_statement,Software—Infrastructure,SecureWorks Corp.,"SecureWorks Corp., through its subsidiaries, provides technology-driven information security solutions for protecting its customers from cyber attacks in the United States and internationally. The company's solutions include managed security, threat intelligence, security and risk consulting, and incident response. Its solutions enable organizations to prevent security breaches by fortifying their cyber defenses, detect malicious activity, respond rapidly to security breaches, and predict emerging threats. The company sells its solutions primarily through its direct sales organization, as well as through referral agents, regional value-added resellers, and trade associations. It serves customers in a range of industries, including financial services, manufacturing, technology, retail, insurance, utility, and healthcare sectors. The company was formerly known as SecureWorks Holding Corporation and changed its name to SecureWorks Corp. in November 2015. SecureWorks Corp. was founded in 1999 and is headquartered in Atlanta, Georgia. SecureWorks Corp. is a subsidiary of Dell Inc."
SCYX,2016-12-31,20076000,-29989000,NA,-29989000,7798000,257000,-27617000,-27617000,-451000,0,257000,27874000,0,-2372000,NA,-29989000,-29989000,NA,income_statement,Drug Manufacturers—Specialty & Generic,"SCYNEXIS, Inc.","SCYNEXIS, Inc., a biotechnology company, delivers therapies for the treatment fungal infections in the United States. It is developing its lead product candidate, ibrexafungerp, as a novel oral and intravenous drug for the treatment of various fungal infections, including vulvovaginal candidiasis, invasive aspergillosis, invasive candidiasis, and refractory invasive fungal infections. The company develops ibrexafungerp, which has completed Phase 2 clinical trials for the treatment of vulvovaginal candidiasis. It has research collaborations with Merck Sharp & Dohme Corp. and R-Pharm, CJSC to develop and commercialize rights for ibrexafungerp. The company was formerly known as SCYNEXIS Chemistry & Automation, Inc. and changed its name to SCYNEXIS, Inc. in June 2002. SCYNEXIS, Inc. was founded in 1999 and is headquartered in Jersey City, New Jersey."
SCYX,2017-12-31,18326000,-25060000,NA,-25060000,8251000,257000,-26320000,-26320000,-1855000,0,257000,26577000,0,1260000,NA,-25060000,-25060000,NA,income_statement,Drug Manufacturers—Specialty & Generic,"SCYNEXIS, Inc.","SCYNEXIS, Inc., a biotechnology company, delivers therapies for the treatment fungal infections in the United States. It is developing its lead product candidate, ibrexafungerp, as a novel oral and intravenous drug for the treatment of various fungal infections, including vulvovaginal candidiasis, invasive aspergillosis, invasive candidiasis, and refractory invasive fungal infections. The company develops ibrexafungerp, which has completed Phase 2 clinical trials for the treatment of vulvovaginal candidiasis. It has research collaborations with Merck Sharp & Dohme Corp. and R-Pharm, CJSC to develop and commercialize rights for ibrexafungerp. The company was formerly known as SCYNEXIS Chemistry & Automation, Inc. and changed its name to SCYNEXIS, Inc. in June 2002. SCYNEXIS, Inc. was founded in 1999 and is headquartered in Jersey City, New Jersey."
SCYX,2018-12-31,21560000,-19204000,NA,-12468000,8680000,257000,-29983000,-29983000,-2054000,-6736000,257000,30240000,0,10779000,NA,-12468000,-12468000,NA,income_statement,Drug Manufacturers—Specialty & Generic,"SCYNEXIS, Inc.","SCYNEXIS, Inc., a biotechnology company, delivers therapies for the treatment fungal infections in the United States. It is developing its lead product candidate, ibrexafungerp, as a novel oral and intravenous drug for the treatment of various fungal infections, including vulvovaginal candidiasis, invasive aspergillosis, invasive candidiasis, and refractory invasive fungal infections. The company develops ibrexafungerp, which has completed Phase 2 clinical trials for the treatment of vulvovaginal candidiasis. It has research collaborations with Merck Sharp & Dohme Corp. and R-Pharm, CJSC to develop and commercialize rights for ibrexafungerp. The company was formerly known as SCYNEXIS Chemistry & Automation, Inc. and changed its name to SCYNEXIS, Inc. in June 2002. SCYNEXIS, Inc. was founded in 1999 and is headquartered in Jersey City, New Jersey."
