ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,net_receivables,long_term_debt,inventory,accounts_payable,deferred_long_term_asset_charges,minority_interest,deferred_long_term_liab,long_term_investments,short_term_investments,form,industry,short_name,long_business_summary
GLPG,2019-12-31,10055000,2703583000,3192951000,2875658000,422533000,6068609000,349789000,4438000,-109223000,2601600000,NA,-68491000,115301000,1861616000,571793000,NA,-68491000,66052000,5865927000,2865603000,80110000,NA,255000,142511000,4205000,NA,14872000,11274000,3919216000,balance_sheet,Biotechnology,Galapagos NV,"Galapagos NV, a clinical-stage biotechnology company, discovers, develops, and commercializes various small molecule medicines. Its clinical stage programs include filgotinib, a JAK1 inhibitor that is in various phases of clinical trials for the treatment of rheumatoid arthritis, Crohn's disease, ulcerative colitis, small bowel CD, fistulizing CD, SjÃ¶gren's syndrome, ankylosing spondylitis, psoriatic arthritis, cutaneous lupus erythematosus, lupus membranous nephropathy, and uveitis. The company's clinical stage programs also comprise GLPG1690, an autotaxin inhibitor that is in ISABELA I and II trials for idiopathic pulmonary fibrosis (IPF), and NOVESA Phase II proof-of-concept trial for systemic sclerosis; and GLPG1205, a GPR84 inhibitor, which is in the PINTA Phase II proof of concept trial for treating IPF. In addition, it engages in the development of GLPG1972, which is in the ROCCELLA Phase 2b trial for treating osteoarthritis; and Toledo molecules, including GLPG3312, GLPG3970, and GLPG4399 for inflammation. The company has collaboration agreements with Gilead Sciences, Inc.; AbbVie S.Ã  r.l.; Novartis Pharma AG; Les Laboratoires Servier and Institut de Recherches Servier; and Ryvu Therapeutics S.A. Galapagos NV was founded in 1999 and is headquartered in Mechelen, Belgium."
GLPI,2016-12-31,9577000,3760729000,4935461000,2433869000,NA,7369330000,2077000,7477000,-1328937000,185881000,75521000,NA,54012000,36556000,84615000,NA,NA,4449276000,2780944000,2348771000,2736911000,4663624000,NA,1079000,3922000,NA,NA,NA,NA,balance_sheet,REIT—Specialty,"Gaming and Leisure Properties,","GLPI is engaged in the business of acquiring, financing, and owning real estate property to be leased to gaming operators in triple-net lease arrangements, pursuant to which the tenant is responsible for all facility maintenance, insurance required in connection with the leased properties and the business conducted on the leased properties, taxes levied on or with respect to the leased properties and all utilities and other services necessary or appropriate for the leased properties and the business conducted on the leased properties."
GLPI,2017-12-31,9577000,3933829000,4788635000,2458247000,NA,7246882000,2127000,8452000,-1477709000,257678000,75521000,NA,63153000,29054000,88077000,NA,NA,4410486000,2688145000,2373149000,2650639000,4441650000,NA,715000,4478000,NA,NA,NA,NA,balance_sheet,REIT—Specialty,"Gaming and Leisure Properties,","GLPI is engaged in the business of acquiring, financing, and owning real estate property to be leased to gaming operators in triple-net lease arrangements, pursuant to which the tenant is responsible for all facility maintenance, insurance required in connection with the leased properties and the business conducted on the leased properties, taxes levied on or with respect to the leased properties and all utilities and other services necessary or appropriate for the leased properties and the business conducted on the leased properties."
GLPI,2018-12-31,9577000,3952503000,6311686000,2265607000,NA,8577293000,2142000,30967000,-1689038000,320231000,16067000,NA,376348000,25783000,137958000,NA,NA,8105551000,69750000,2239963000,13000000,5853497000,NA,2511000,5178000,NA,NA,NA,NA,balance_sheet,REIT—Specialty,"Gaming and Leisure Properties,","GLPI is engaged in the business of acquiring, financing, and owning real estate property to be leased to gaming operators in triple-net lease arrangements, pursuant to which the tenant is responsible for all facility maintenance, insurance required in connection with the leased properties and the business conducted on the leased properties, taxes levied on or with respect to the leased properties and all utilities and other services necessary or appropriate for the leased properties and the business conducted on the leased properties."
GLPI,2019-12-31,9577000,3959383000,6360053000,2074245000,NA,8434298000,2147000,4228000,-1887285000,355415000,16067000,NA,344234000,26823000,96905000,NA,NA,8033369000,31051000,2048601000,NA,5736973000,NA,1006000,6056000,NA,NA,NA,NA,balance_sheet,REIT—Specialty,"Gaming and Leisure Properties,","GLPI is engaged in the business of acquiring, financing, and owning real estate property to be leased to gaming operators in triple-net lease arrangements, pursuant to which the tenant is responsible for all facility maintenance, insurance required in connection with the leased properties and the business conducted on the leased properties, taxes levied on or with respect to the leased properties and all utilities and other services necessary or appropriate for the leased properties and the business conducted on the leased properties."
GLRE,2016-12-31,61022000,500337000,1773006000,874242000,1410423000,2664693000,3737000,1503021000,370168000,5527000,NA,NA,38037000,39858000,1767479000,NA,NA,NA,2409571000,874242000,NA,NA,NA,348056000,1300000,17445000,NA,156063000,NA,balance_sheet,Insurance—Reinsurance,"Greenlight Reinsurance, Ltd.","Greenlight Capital Re, Ltd., through its subsidiaries, operates as a property and casualty reinsurer worldwide. The company offers various property reinsurance products and services, including automobile physical damage; personal lines, such as homeowners' insurance; and commercial lines. It also provides casualty reinsurance products and services comprising general liability, motor liability, professional liability, and worker's compensation; and accident and health, mortgage insurance, surety, trade credit, marine, aviation, crop, energy, cyber, and terrorism products. The company markets its products through reinsurance brokers. Greenlight Capital Re, Ltd. was founded in 2004 and is headquartered in Grand Cayman, the Cayman Islands."
GLRE,2017-12-31,62350000,503316000,2505967000,831324000,1862116000,3357393000,3736000,1872568000,324272000,4013000,NA,NA,31727000,27285000,2501954000,NA,NA,NA,3111184000,831324000,NA,NA,NA,608438000,1700000,20102000,NA,152132000,NA,balance_sheet,Insurance—Reinsurance,"Greenlight Reinsurance, Ltd.","Greenlight Capital Re, Ltd., through its subsidiaries, operates as a property and casualty reinsurer worldwide. The company offers various property reinsurance products and services, including automobile physical damage; personal lines, such as homeowners' insurance; and commercial lines. It also provides casualty reinsurance products and services comprising general liability, motor liability, professional liability, and worker's compensation; and accident and health, mortgage insurance, surety, trade credit, marine, aviation, crop, energy, cyber, and terrorism products. The company markets its products through reinsurance brokers. Greenlight Capital Re, Ltd. was founded in 2004 and is headquartered in Grand Cayman, the Cayman Islands."
GLRE,2018-12-31,49929000,499726000,955981000,477287000,228207000,1435445000,3638000,1053953000,-26077000,14709000,NA,NA,29420000,18215000,850087000,NA,NA,NA,1109076000,477287000,NA,91185000,NA,621880000,1400000,2177000,NA,247020000,NA,balance_sheet,Insurance—Reinsurance,"Greenlight Reinsurance, Ltd.","Greenlight Capital Re, Ltd., through its subsidiaries, operates as a property and casualty reinsurer worldwide. The company offers various property reinsurance products and services, including automobile physical damage; personal lines, such as homeowners' insurance; and commercial lines. It also provides casualty reinsurance products and services comprising general liability, motor liability, professional liability, and worker's compensation; and accident and health, mortgage insurance, surety, trade credit, marine, aviation, crop, energy, cyber, and terrorism products. The company markets its products through reinsurance brokers. Greenlight Capital Re, Ltd. was founded in 2004 and is headquartered in Grand Cayman, the Cayman Islands."
GLRE,2019-12-31,49665000,503547000,878010000,477183000,184418000,1355193000,3699000,1000909000,-30063000,233787000,NA,NA,22043000,25813000,550585000,NA,NA,323000,1026722000,477183000,NA,93514000,NA,365488000,1000000,NA,NA,256440000,NA,balance_sheet,Insurance—Reinsurance,"Greenlight Reinsurance, Ltd.","Greenlight Capital Re, Ltd., through its subsidiaries, operates as a property and casualty reinsurer worldwide. The company offers various property reinsurance products and services, including automobile physical damage; personal lines, such as homeowners' insurance; and commercial lines. It also provides casualty reinsurance products and services comprising general liability, motor liability, professional liability, and worker's compensation; and accident and health, mortgage insurance, surety, trade credit, marine, aviation, crop, energy, cyber, and terrorism products. The company markets its products through reinsurance brokers. Greenlight Capital Re, Ltd. was founded in 2004 and is headquartered in Grand Cayman, the Cayman Islands."
GLSI,2018-12-31,23443,13662800,10228599,-10125342,NA,108545,542,NA,-23788684,9500000,NA,NA,NA,85102,728599,NA,NA,NA,85102,-10148785,NA,NA,NA,277556,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"Greenwich LifeSciences, Inc.","Greenwich LifeSciences, Inc., a clinical stage biopharmaceutical company, focuses on the development of novel cancer immunotherapies for breast cancer and other human epidermal growth factor receptor 2/neu-expressing (HER2/neu) cancers. Its lead product candidate is the GP2, an immunotherapy, which has completed Phase IIb clinical trial to prevent recurrence of breast cancer following surgery. The company was formerly known as Norwell, Inc. and changed its name to Greenwich LifeSciences, Inc. in March 2018. Greenwich LifeSciences, Inc. was founded in 2006 and is headquartered in Stafford, Texas."
GLSI,2019-12-31,19836,25835702,1377089,-1355706,NA,26671,22583,NA,-27213991,NA,NA,NA,NA,6835,1377089,NA,NA,NA,6835,-1375542,NA,NA,NA,730309,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"Greenwich LifeSciences, Inc.","Greenwich LifeSciences, Inc., a clinical stage biopharmaceutical company, focuses on the development of novel cancer immunotherapies for breast cancer and other human epidermal growth factor receptor 2/neu-expressing (HER2/neu) cancers. Its lead product candidate is the GP2, an immunotherapy, which has completed Phase IIb clinical trial to prevent recurrence of breast cancer following surgery. The company was formerly known as Norwell, Inc. and changed its name to Greenwich LifeSciences, Inc. in March 2018. Greenwich LifeSciences, Inc. was founded in 2006 and is headquartered in Stafford, Texas."
GLTO,2018-12-31,NA,826000,2700000,-33835000,16000,35104000,NA,2984000,-33017000,NA,NA,-1644000,144000,30987000,2700000,NA,-1644000,NA,34960000,-33835000,989000,NA,NA,1414000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"Galecto, Inc.","Galecto, Inc., a clinical-stage biotechnology company, develops molecules for the treatment of fibrosis, cancer, inflammation, and other related diseases. The company's lead product candidate is GB0139, an inhaled inhibitor of galectin-3 that is in Phase IIb clinical trial for the treatment of severe fibrotic lung diseases, such as idiopathic pulmonary fibrosis, a life-threatening progressive fibrotic disease of the lung. Its products also comprise GB2064, which is in Phase I/IIa for the treatment of myelofibrosis; and GB1211, a selective oral galectin-3 inhibitor that is in Phase I/IIa for the treatment of fibrosis related to non-alcoholic steatohepatitis, as well as development of other related indications, including cancer. Galecto, Inc. was founded in 2011 and is headquartered in Copenhagen, Denmark."
GLTO,2019-12-31,NA,826000,8138000,-71148000,905000,56609000,NA,3658000,-69523000,NA,NA,-2451000,231000,11294000,7927000,NA,-2451000,298000,56080000,-71148000,41128000,NA,NA,3329000,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"Galecto, Inc.","Galecto, Inc., a clinical-stage biotechnology company, develops molecules for the treatment of fibrosis, cancer, inflammation, and other related diseases. The company's lead product candidate is GB0139, an inhaled inhibitor of galectin-3 that is in Phase IIb clinical trial for the treatment of severe fibrotic lung diseases, such as idiopathic pulmonary fibrosis, a life-threatening progressive fibrotic disease of the lung. Its products also comprise GB2064, which is in Phase I/IIa for the treatment of myelofibrosis; and GB1211, a selective oral galectin-3 inhibitor that is in Phase I/IIa for the treatment of fibrosis related to non-alcoholic steatohepatitis, as well as development of other related indications, including cancer. Galecto, Inc. was founded in 2011 and is headquartered in Copenhagen, Denmark."
GLUU,2017-12-31,18264000,589962000,145438000,153860000,78162000,299298000,14000,25412000,-436110000,12534000,116227000,-6000,12601000,63764000,132904000,NA,-6000,14630000,137576000,19369000,34673000,NA,NA,21203000,NA,NA,NA,NA,5464000,balance_sheet,Electronic Gaming & Multimedia,Glu Mobile Inc.,"Glu Mobile Inc. develops, publishes, and markets a portfolio of free-to-play mobile games for the users of smartphones and tablet devices. It publishes titles primarily in four genres, including lifestyle, casual, mid-core, and sports and outdoors. The company's portfolio of compelling games based on its own intellectual property, such as Cooking Dash, Covet Fashion, Deer Hunter, Design Home, Diner DASH Adventures, and QuizUp, as well as games based on or significantly incorporating third party licensed brands, including Kim Kardashian: Hollywood, MLB Tap Sports Baseball, and Restaurant Dash with Gordon Ramsay, as well as Disney Sorcerer's Arena. It markets, sells, and distributes its games primarily through direct-to-consumer digital storefronts, such as the Apple App Store, Google Play Store, and others. The company was formerly known as Sorrent, Inc. and changed its name to Glu Mobile Inc. in May 2005. Glu Mobile Inc. was founded in 2001 and is headquartered in San Francisco, California."
GLUU,2018-12-31,9145000,617781000,137120000,177313000,86030000,314433000,14000,30382000,-440483000,7191000,116227000,1000,4172000,97834000,129929000,NA,1000,13888000,171001000,51941000,27325000,NA,NA,10480000,NA,NA,NA,NA,NA,balance_sheet,Electronic Gaming & Multimedia,Glu Mobile Inc.,"Glu Mobile Inc. develops, publishes, and markets a portfolio of free-to-play mobile games for the users of smartphones and tablet devices. It publishes titles primarily in four genres, including lifestyle, casual, mid-core, and sports and outdoors. The company's portfolio of compelling games based on its own intellectual property, such as Cooking Dash, Covet Fashion, Deer Hunter, Design Home, Diner DASH Adventures, and QuizUp, as well as games based on or significantly incorporating third party licensed brands, including Kim Kardashian: Hollywood, MLB Tap Sports Baseball, and Restaurant Dash with Gordon Ramsay, as well as Disney Sorcerer's Arena. It markets, sells, and distributes its games primarily through direct-to-consumer digital storefronts, such as the Apple App Store, Google Play Store, and others. The company was formerly known as Sorrent, Inc. and changed its name to Glu Mobile Inc. in May 2005. Glu Mobile Inc. was founded in 2001 and is headquartered in San Francisco, California."
GLUU,2019-12-31,4758000,634721000,214962000,203087000,97629000,418049000,15000,34306000,-431612000,26857000,116227000,-37000,29612000,127053000,150754000,NA,-37000,52813000,214639000,82102000,29304000,NA,NA,16892000,NA,NA,NA,NA,NA,balance_sheet,Electronic Gaming & Multimedia,Glu Mobile Inc.,"Glu Mobile Inc. develops, publishes, and markets a portfolio of free-to-play mobile games for the users of smartphones and tablet devices. It publishes titles primarily in four genres, including lifestyle, casual, mid-core, and sports and outdoors. The company's portfolio of compelling games based on its own intellectual property, such as Cooking Dash, Covet Fashion, Deer Hunter, Design Home, Diner DASH Adventures, and QuizUp, as well as games based on or significantly incorporating third party licensed brands, including Kim Kardashian: Hollywood, MLB Tap Sports Baseball, and Restaurant Dash with Gordon Ramsay, as well as Disney Sorcerer's Arena. It markets, sells, and distributes its games primarily through direct-to-consumer digital storefronts, such as the Apple App Store, Google Play Store, and others. The company was formerly known as Sorrent, Inc. and changed its name to Glu Mobile Inc. in May 2005. Glu Mobile Inc. was founded in 2001 and is headquartered in San Francisco, California."
GLUU,2020-12-31,1500000,828302000,236761000,417094000,117672000,653855000,18000,42203000,-411165000,21494000,116227000,-61000,25941000,364396000,180702000,NA,-61000,47115000,463072000,299367000,34571000,NA,NA,15318000,NA,NA,NA,NA,NA,balance_sheet,Electronic Gaming & Multimedia,Glu Mobile Inc.,"Glu Mobile Inc. develops, publishes, and markets a portfolio of free-to-play mobile games for the users of smartphones and tablet devices. It publishes titles primarily in four genres, including lifestyle, casual, mid-core, and sports and outdoors. The company's portfolio of compelling games based on its own intellectual property, such as Cooking Dash, Covet Fashion, Deer Hunter, Design Home, Diner DASH Adventures, and QuizUp, as well as games based on or significantly incorporating third party licensed brands, including Kim Kardashian: Hollywood, MLB Tap Sports Baseball, and Restaurant Dash with Gordon Ramsay, as well as Disney Sorcerer's Arena. It markets, sells, and distributes its games primarily through direct-to-consumer digital storefronts, such as the Apple App Store, Google Play Store, and others. The company was formerly known as Sorrent, Inc. and changed its name to Glu Mobile Inc. in May 2005. Glu Mobile Inc. was founded in 2001 and is headquartered in San Francisco, California."
GLYC,2016-12-31,NA,154254193,7087196,35301131,68551,42388327,23249,NA,-118976311,753579,NA,NA,811851,40041641,6333617,NA,NA,1056332,40520144,35301131,268659,NA,NA,1565210,NA,NA,NA,NA,10649,balance_sheet,Biotechnology,"GlycoMimetics, Inc.","GlycoMimetics, Inc., a clinical-stage biotechnology company, focuses on the discovery and development of novel glycomimetic drugs to address unmet medical needs resulting from diseases in the United States. The company's drug candidate include rivipansel, a pan-selectin antagonist, which has completed Phase III clinical trial for the treatment of vaso-occlusive crisis in sickle cell disease. It is also developing uproleselan, an E-selectin inhibitor, which is used in combination with chemotherapy to treat acute myeloid leukemia (AML), as well as Phase III trial to treat relapsed/refractory AML. In addition, the company offers GMI-1359 that has completed Phase I clinical trial to target E-selectin and a chemokine receptor for various tumor types. It also develops various other programs, including GMI-1687, an antagonist of E-selectin; and Galectin-3, a carbohydrate-binding protein. The company has a cooperative research and development agreement with the National Cancer Institute; and collaboration and license agreement with Apollomics for the development and commercialization of uproleselan and GMI-1687. GlycoMimetics, Inc. was founded in 2003 and is headquartered in Rockville, Maryland."
GLYC,2017-12-31,NA,271944173,8881780,119701425,78028,128583205,34358,NA,-152277106,707003,NA,NA,256684,123924738,8174777,NA,NA,1106899,127219622,119701425,101955,NA,NA,2647091,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"GlycoMimetics, Inc.","GlycoMimetics, Inc., a clinical-stage biotechnology company, focuses on the discovery and development of novel glycomimetic drugs to address unmet medical needs resulting from diseases in the United States. The company's drug candidate include rivipansel, a pan-selectin antagonist, which has completed Phase III clinical trial for the treatment of vaso-occlusive crisis in sickle cell disease. It is also developing uproleselan, an E-selectin inhibitor, which is used in combination with chemotherapy to treat acute myeloid leukemia (AML), as well as Phase III trial to treat relapsed/refractory AML. In addition, the company offers GMI-1359 that has completed Phase I clinical trial to target E-selectin and a chemokine receptor for various tumor types. It also develops various other programs, including GMI-1687, an antagonist of E-selectin; and Galectin-3, a carbohydrate-binding protein. The company has a cooperative research and development agreement with the National Cancer Institute; and collaboration and license agreement with Apollomics for the development and commercialization of uproleselan and GMI-1687. GlycoMimetics, Inc. was founded in 2003 and is headquartered in Rockville, Maryland."
GLYC,2018-12-31,NA,405972075,9374777,205464495,98771,214839272,43159,NA,-200550739,611623,NA,NA,1612927,209917595,8763154,NA,NA,957226,212269119,205464495,413122,NA,NA,2663579,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"GlycoMimetics, Inc.","GlycoMimetics, Inc., a clinical-stage biotechnology company, focuses on the discovery and development of novel glycomimetic drugs to address unmet medical needs resulting from diseases in the United States. The company's drug candidate include rivipansel, a pan-selectin antagonist, which has completed Phase III clinical trial for the treatment of vaso-occlusive crisis in sickle cell disease. It is also developing uproleselan, an E-selectin inhibitor, which is used in combination with chemotherapy to treat acute myeloid leukemia (AML), as well as Phase III trial to treat relapsed/refractory AML. In addition, the company offers GMI-1359 that has completed Phase I clinical trial to target E-selectin and a chemokine receptor for various tumor types. It also develops various other programs, including GMI-1687, an antagonist of E-selectin; and Galectin-3, a carbohydrate-binding protein. The company has a cooperative research and development agreement with the National Cancer Institute; and collaboration and license agreement with Apollomics for the development and commercialization of uproleselan and GMI-1687. GlycoMimetics, Inc. was founded in 2003 and is headquartered in Rockville, Maryland."
GLYC,2019-12-31,NA,412599772,13769092,154200587,NA,167969679,43465,NA,-258442650,NA,NA,NA,1612927,158201441,10950576,NA,NA,3828989,162527763,154200587,185953,NA,NA,1435660,NA,NA,NA,NA,NA,balance_sheet,Biotechnology,"GlycoMimetics, Inc.","GlycoMimetics, Inc., a clinical-stage biotechnology company, focuses on the discovery and development of novel glycomimetic drugs to address unmet medical needs resulting from diseases in the United States. The company's drug candidate include rivipansel, a pan-selectin antagonist, which has completed Phase III clinical trial for the treatment of vaso-occlusive crisis in sickle cell disease. It is also developing uproleselan, an E-selectin inhibitor, which is used in combination with chemotherapy to treat acute myeloid leukemia (AML), as well as Phase III trial to treat relapsed/refractory AML. In addition, the company offers GMI-1359 that has completed Phase I clinical trial to target E-selectin and a chemokine receptor for various tumor types. It also develops various other programs, including GMI-1687, an antagonist of E-selectin; and Galectin-3, a carbohydrate-binding protein. The company has a cooperative research and development agreement with the National Cancer Institute; and collaboration and license agreement with Apollomics for the development and commercialization of uproleselan and GMI-1687. GlycoMimetics, Inc. was founded in 2003 and is headquartered in Rockville, Maryland."
GM,2017-12-31,3992000000,25371000000,176282000000,35001000000,8507000000,212482000000,14000000,3831000000,17627000000,32138000000,490000000,-8011000000,27617000000,11212000000,76890000000,NA,-8011000000,36253000000,68744000000,29152000000,8164000000,10268000000,10663000000,23929000000,23544000000,1199000000,NA,7886000000,8313000000,balance_sheet,NA,NA,NA
GM,2018-12-31,4223000000,25563000000,184562000000,38860000000,6292000000,227339000000,14000000,2857000000,22322000000,29265000000,NA,-9039000000,28092000000,15944000000,82237000000,NA,-9039000000,38758000000,75293000000,33281000000,6549000000,12500000000,9816000000,22297000000,24082000000,3917000000,NA,8744000000,6501000000,balance_sheet,NA,NA,NA
GM,2019-12-31,3982000000,26074000000,182080000000,41792000000,6221000000,228037000000,14000000,5751000000,26860000000,30241000000,NA,-11156000000,30105000000,15769000000,84905000000,NA,-11156000000,39850000000,74992000000,36455000000,6797000000,12179000000,10398000000,21018000000,24640000000,4165000000,NA,7107000000,4174000000,balance_sheet,NA,NA,NA
GM,2020-12-31,3887000000,26542000000,185517000000,45030000000,6180000000,235194000000,14000000,5217000000,31962000000,31657000000,NA,-13488000000,28997000000,14892000000,79910000000,NA,-13488000000,38632000000,80924000000,39800000000,8035000000,15956000000,10235000000,19928000000,24136000000,4647000000,NA,6825000000,9046000000,balance_sheet,NA,NA,NA
GMAB,2016-12-31,181895000,7769577000,411540000,4826696000,373711000,5238236000,60350000,NA,-3106114000,NA,NA,102883000,126508000,307023000,411540000,NA,102883000,32194000,4897639000,4644801000,975674000,NA,NA,22271000,125035000,NA,NA,NA,3614942000,balance_sheet,Biotechnology,Genmab A/S,"Genmab A/S, a biotechnology company, develops antibody therapeutics for the treatment of cancer primarily in Denmark. The company markets DARZALEX, a human IgG1k monoclonal antibody for the treatment of patients with multiple myeloma (MM); and Arzerra, a human IgG1k monoclonal antibody for the treatment of chronic lymphocytic leukemia (CLL). Its products under development include Ofatumumab to treat CLL and multiple sclerosis; Daratumumab to treat MM, natural killer/T-cell lymphoma, and amyloidosis; Tisotumab vedotin for treating cervical, ovarian, and solid cancers; HuMax-AXL-ADC, and HexaBody-DR5/DR5 for treating solid cancers; and DuoBody-CD3xCD20 for the treatment of B-cell malignancies. The company's products under development also comprise Teprotumumab for the treatment of Graves' orbitopathy; Camidanlumab tesirine (ADCT-301) to treat lymphoma, solid tumors, and acute myeloid leukemia (AML); HuMax-IL8 (BMS-986253) for treating advanced cancers; JNJ-61186372 for the treatment of non-small-cell lung cancer; JNJ-63709178 to treat AML; JNJ-64007957 and JNJ-64407564 for MM; and Lu AF82422 for treating Parkinson's disease. In addition, it has approximately 20 active pre-clinical programs, including naked, bispecific, and immune effector function enhanced antibodies. The company has a commercial license and collaboration agreement with Seattle Genetics, Inc. to co-develop tisotumab vedotin, an antibody-drug conjugate; and a strategic collaboration agreement with Tempus to advance various disease targets and biomarkers, as well as Rentschler Biopharma SE. It also has a collaboration agreement with Immatics Biotechnologies GmbH to research and develop next-generation bispecific immunotherapies for treating multiple cancer indications; CureVac AG for the research and development of differentiated mRNA-based antibody products; and Tavotek Biotherapeutics and AbbVie. Genmab A/S was founded in 1999 and is based in Copenhagen, Denmark."
GMAB,2017-12-31,124395000,7983652000,330750000,6272192000,327121000,6602942000,61186000,NA,-1854726000,3629000,NA,82080000,305705000,1347545000,327121000,NA,82080000,113415000,6059427000,6147797000,636690000,NA,NA,NA,296949000,NA,NA,NA,4075192000,balance_sheet,Biotechnology,Genmab A/S,"Genmab A/S, a biotechnology company, develops antibody therapeutics for the treatment of cancer primarily in Denmark. The company markets DARZALEX, a human IgG1k monoclonal antibody for the treatment of patients with multiple myeloma (MM); and Arzerra, a human IgG1k monoclonal antibody for the treatment of chronic lymphocytic leukemia (CLL). Its products under development include Ofatumumab to treat CLL and multiple sclerosis; Daratumumab to treat MM, natural killer/T-cell lymphoma, and amyloidosis; Tisotumab vedotin for treating cervical, ovarian, and solid cancers; HuMax-AXL-ADC, and HexaBody-DR5/DR5 for treating solid cancers; and DuoBody-CD3xCD20 for the treatment of B-cell malignancies. The company's products under development also comprise Teprotumumab for the treatment of Graves' orbitopathy; Camidanlumab tesirine (ADCT-301) to treat lymphoma, solid tumors, and acute myeloid leukemia (AML); HuMax-IL8 (BMS-986253) for treating advanced cancers; JNJ-61186372 for the treatment of non-small-cell lung cancer; JNJ-63709178 to treat AML; JNJ-64007957 and JNJ-64407564 for MM; and Lu AF82422 for treating Parkinson's disease. In addition, it has approximately 20 active pre-clinical programs, including naked, bispecific, and immune effector function enhanced antibodies. The company has a commercial license and collaboration agreement with Seattle Genetics, Inc. to co-develop tisotumab vedotin, an antibody-drug conjugate; and a strategic collaboration agreement with Tempus to advance various disease targets and biomarkers, as well as Rentschler Biopharma SE. It also has a collaboration agreement with Immatics Biotechnologies GmbH to research and develop next-generation bispecific immunotherapies for treating multiple cancer indications; CureVac AG for the research and development of differentiated mRNA-based antibody products; and Tavotek Biotherapeutics and AbbVie. Genmab A/S was founded in 1999 and is based in Copenhagen, Denmark."
GMAB,2018-12-31,470000000,8059000000,447000000,8014000000,444000000,8461000000,61000000,NA,-198000000,3000000,NA,92000000,396000000,533000000,444000000,NA,92000000,162000000,7433000000,7544000000,1327000000,NA,NA,NA,386000000,NA,NA,NA,5573000000,balance_sheet,Biotechnology,Genmab A/S,"Genmab A/S, a biotechnology company, develops antibody therapeutics for the treatment of cancer primarily in Denmark. The company markets DARZALEX, a human IgG1k monoclonal antibody for the treatment of patients with multiple myeloma (MM); and Arzerra, a human IgG1k monoclonal antibody for the treatment of chronic lymphocytic leukemia (CLL). Its products under development include Ofatumumab to treat CLL and multiple sclerosis; Daratumumab to treat MM, natural killer/T-cell lymphoma, and amyloidosis; Tisotumab vedotin for treating cervical, ovarian, and solid cancers; HuMax-AXL-ADC, and HexaBody-DR5/DR5 for treating solid cancers; and DuoBody-CD3xCD20 for the treatment of B-cell malignancies. The company's products under development also comprise Teprotumumab for the treatment of Graves' orbitopathy; Camidanlumab tesirine (ADCT-301) to treat lymphoma, solid tumors, and acute myeloid leukemia (AML); HuMax-IL8 (BMS-986253) for treating advanced cancers; JNJ-61186372 for the treatment of non-small-cell lung cancer; JNJ-63709178 to treat AML; JNJ-64007957 and JNJ-64407564 for MM; and Lu AF82422 for treating Parkinson's disease. In addition, it has approximately 20 active pre-clinical programs, including naked, bispecific, and immune effector function enhanced antibodies. The company has a commercial license and collaboration agreement with Seattle Genetics, Inc. to co-develop tisotumab vedotin, an antibody-drug conjugate; and a strategic collaboration agreement with Tempus to advance various disease targets and biomarkers, as well as Rentschler Biopharma SE. It also has a collaboration agreement with Immatics Biotechnologies GmbH to research and develop next-generation bispecific immunotherapies for treating multiple cancer indications; CureVac AG for the research and development of differentiated mRNA-based antibody products; and Tavotek Biotherapeutics and AbbVie. Genmab A/S was founded in 1999 and is based in Copenhagen, Denmark."
