ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,repurchase_of_stock,change_to_inventory,investments,form,industry,short_name,long_business_summary
SNEX,2020-09-30,2407200000,-241600000,330200000,312300000,-551000000,5500000,169600000,2017100000,-4200000,1950600000,29600000,NA,NA,900000,-15900000,-49000000,-16600000,-7500000,-51800000,NA,cash_flows,Capital Markets,StoneX Group Inc.,"StoneX Group Inc. operates as a global financial services network that connects companies, organizations, traders, and investors to market ecosystem worldwide. Its Commercial segment provides risk management and hedging, exchange-traded and OTC products execution and clearing, voice brokerage, market intelligence, physical trading, and commodity financing and logistics services. The company's Institutional segment provides equity trading services to institutional clients; and originates, structures, and places debt instruments in capital markets worldwide. Its services cover foreign securities, including unlisted American Depositary Receipts, Global Depository Receipts, and foreign ordinary shares. This segment also operates as an institutional dealer in fixed income securities to serve asset managers, commercial bank trust and investment departments, broker-dealers, and insurance companies; engages in asset management business; and offers clearing and execution services in futures exchanges, brokerage foreign exchange services for the financial institutions and professional traders, and OTC products. The company's Retail segment provides trading services and solutions in the global financial markets, including spot foreign exchange, precious metals trading, and contracts for differences; and wealth management and investment services, as well as offers physical gold and other precious metals in various forms and denominations through coininvest.com and silver-to-go.com. Its Global Payments segment provides foreign exchange and treasury services to banks and commercial businesses, charities, and non-governmental and government organizations; and payments services. The company was formerly known as INTL FCStone Inc. and changed its name to StoneX Group Inc. in July 2020. StoneX Group Inc. was founded in 1924 and is headquartered in New York, New York."
SNFCA,2016-12-31,0,-55590914,21145704,18990088,12972379,116106,12188627,-1065812,NA,35535014,7989806,-2064402,NA,NA,-2271722,-6272734,-3566511,-382734,NA,-1786010,cash_flows,Credit Services,Security National Financial Cor,"Security National Financial Corporation engages in life insurance, cemetery and mortuary, and mortgage businesses. The company's Life Insurance segment is involved in selling and servicing lines of life insurance, annuity products, and accident and health insurance. It offers various life insurance products, including funeral plans and interest-sensitive life insurance, as well as other traditional life, accident, and health insurance products; annuity products comprising single and flexible premium deferred annuities, and immediate annuities; and diver's accident policies. This segment also cedes and assumes various risks with various authorized unaffiliated reinsurers pursuant to reinsurance treaties. Its Cemetery and Mortuary segment operates eight mortuaries and five cemeteries in Utah; and one cemetery in California. This segment also markets plots, interment vaults, mausoleum crypts, markers, caskets, flowers, and other death care related products; and provides professional services of funeral directors, opening and closing of graves, use of chapels and viewing rooms, and use of automobiles and clothing. The company's Mortgage segment originates and underwrites residential and commercial loans for new construction, existing homes, and real estate projects primarily in Florida, Nevada, Texas, and Utah. It offers residential mortgage lending services to real estate brokers and independent mortgage loan originators. Security National Financial Corporation was founded in 1965 and is headquartered in Draper, Utah."
SNFCA,2017-12-31,0,-38966166,5278952,2207754,22009298,9847,14112934,7559630,NA,44318042,9861215,-555908,NA,NA,-2698311,-10145655,-911007,-382734,NA,-13769188,cash_flows,Credit Services,Security National Financial Cor,"Security National Financial Corporation engages in life insurance, cemetery and mortuary, and mortgage businesses. The company's Life Insurance segment is involved in selling and servicing lines of life insurance, annuity products, and accident and health insurance. It offers various life insurance products, including funeral plans and interest-sensitive life insurance, as well as other traditional life, accident, and health insurance products; annuity products comprising single and flexible premium deferred annuities, and immediate annuities; and diver's accident policies. This segment also cedes and assumes various risks with various authorized unaffiliated reinsurers pursuant to reinsurance treaties. Its Cemetery and Mortuary segment operates eight mortuaries and five cemeteries in Utah; and one cemetery in California. This segment also markets plots, interment vaults, mausoleum crypts, markers, caskets, flowers, and other death care related products; and provides professional services of funeral directors, opening and closing of graves, use of chapels and viewing rooms, and use of automobiles and clothing. The company's Mortgage segment originates and underwrites residential and commercial loans for new construction, existing homes, and real estate projects primarily in Florida, Nevada, Texas, and Utah. It offers residential mortgage lending services to real estate brokers and independent mortgage loan originators. Security National Financial Corporation was founded in 1965 and is headquartered in Draper, Utah."
SNFCA,2018-12-31,0,63306248,30062361,26119232,25605800,57412,21686079,96434750,NA,7009270,10739116,965957,NA,NA,-3785020,-62653071,-1282704,-215521,NA,-4963395,cash_flows,Credit Services,Security National Financial Cor,"Security National Financial Corporation engages in life insurance, cemetery and mortuary, and mortgage businesses. The company's Life Insurance segment is involved in selling and servicing lines of life insurance, annuity products, and accident and health insurance. It offers various life insurance products, including funeral plans and interest-sensitive life insurance, as well as other traditional life, accident, and health insurance products; annuity products comprising single and flexible premium deferred annuities, and immediate annuities; and diver's accident policies. This segment also cedes and assumes various risks with various authorized unaffiliated reinsurers pursuant to reinsurance treaties. Its Cemetery and Mortuary segment operates eight mortuaries and five cemeteries in Utah; and one cemetery in California. This segment also markets plots, interment vaults, mausoleum crypts, markers, caskets, flowers, and other death care related products; and provides professional services of funeral directors, opening and closing of graves, use of chapels and viewing rooms, and use of automobiles and clothing. The company's Mortgage segment originates and underwrites residential and commercial loans for new construction, existing homes, and real estate projects primarily in Florida, Nevada, Texas, and Utah. It offers residential mortgage lending services to real estate brokers and independent mortgage loan originators. Security National Financial Corporation was founded in 1965 and is headquartered in Draper, Utah."
SNFCA,2019-12-31,0,38099531,29747736,24301544,20448664,863910,10893519,-13201000,NA,-75602075,12239453,157403500,NA,NA,-4770214,-133818288,-1839293,-1539888,NA,-84601555,cash_flows,Credit Services,Security National Financial Cor,"Security National Financial Corporation engages in life insurance, cemetery and mortuary, and mortgage businesses. The company's Life Insurance segment is involved in selling and servicing lines of life insurance, annuity products, and accident and health insurance. It offers various life insurance products, including funeral plans and interest-sensitive life insurance, as well as other traditional life, accident, and health insurance products; annuity products comprising single and flexible premium deferred annuities, and immediate annuities; and diver's accident policies. This segment also cedes and assumes various risks with various authorized unaffiliated reinsurers pursuant to reinsurance treaties. Its Cemetery and Mortuary segment operates eight mortuaries and five cemeteries in Utah; and one cemetery in California. This segment also markets plots, interment vaults, mausoleum crypts, markers, caskets, flowers, and other death care related products; and provides professional services of funeral directors, opening and closing of graves, use of chapels and viewing rooms, and use of automobiles and clothing. The company's Mortgage segment originates and underwrites residential and commercial loans for new construction, existing homes, and real estate projects primarily in Florida, Nevada, Texas, and Utah. It offers residential mortgage lending services to real estate brokers and independent mortgage loan originators. Security National Financial Corporation was founded in 1965 and is headquartered in Draper, Utah."
SNGX,2016-12-31,-1475128,-7159,-300000,8840602,166809,9991260,-3245383,3851022,-3669,-4982421,89928,NA,NA,778435,-850658,-1304363,-7159,NA,NA,NA,cash_flows,Biotechnology,"Soligenix, Inc.","Soligenix, Inc., a late-stage biopharmaceutical company, focuses on developing and commercializing products to treat rare diseases in the United States. It operates in two segments, Specialized BioTherapeutics and Public Health Solutions. The Specialized BioTherapeutics segment develops SGX301, a novel photodynamic therapy, which has completed Phase 3 clinical trial to treat cutaneous T-cell lymphoma; and SGX942, an innate defense regulator technology that is in Phase 3 clinical trial to treat oral mucositis in head and neck cancer. This segment also offers proprietary formulations of oral beclomethasone 17,21-dipropionate, which is in Phase 1/2 clinical trial for the prevention/treatment of gastrointestinal disorders characterized by severe inflammation, including pediatric Crohn's disease and acute radiation enteritis. The Public Health Solutions segment is involved in the development of RiVax, a ricin toxin vaccine candidate, which has completed Phase 1a and 1b clinical trials; SGX943, a melioidosis therapeutic candidate that is in pre-clinical stage for the treatment of antibiotic resistant and emerging infectious diseases; and ThermoVax, a technology in pre-clinical development for thermostabilizing vaccines. The company was formerly known as DOR BioPharma, Inc. and changed its name to Soligenix, Inc. in 2009. Soligenix, Inc. was incorporated in 1987 and is headquartered in Princeton, New Jersey."
SNGX,2017-12-31,382711,-26348,-6803,5573835,-174186,6246196,-7147083,-963080,-3669,-6510567,68563,NA,NA,280526,-672361,495712,-26348,NA,NA,NA,cash_flows,Biotechnology,"Soligenix, Inc.","Soligenix, Inc., a late-stage biopharmaceutical company, focuses on developing and commercializing products to treat rare diseases in the United States. It operates in two segments, Specialized BioTherapeutics and Public Health Solutions. The Specialized BioTherapeutics segment develops SGX301, a novel photodynamic therapy, which has completed Phase 3 clinical trial to treat cutaneous T-cell lymphoma; and SGX942, an innate defense regulator technology that is in Phase 3 clinical trial to treat oral mucositis in head and neck cancer. This segment also offers proprietary formulations of oral beclomethasone 17,21-dipropionate, which is in Phase 1/2 clinical trial for the prevention/treatment of gastrointestinal disorders characterized by severe inflammation, including pediatric Crohn's disease and acute radiation enteritis. The Public Health Solutions segment is involved in the development of RiVax, a ricin toxin vaccine candidate, which has completed Phase 1a and 1b clinical trials; SGX943, a melioidosis therapeutic candidate that is in pre-clinical stage for the treatment of antibiotic resistant and emerging infectious diseases; and ThermoVax, a technology in pre-clinical development for thermostabilizing vaccines. The company was formerly known as DOR BioPharma, Inc. and changed its name to Soligenix, Inc. in 2009. Soligenix, Inc. was incorporated in 1987 and is headquartered in Princeton, New Jersey."
SNGX,2018-12-31,1019984,-925,-6803,8423455,67585,8675346,-8899975,1174230,-3669,-7244631,44060,NA,NA,-275464,-251891,382369,-1925,NA,NA,NA,cash_flows,Biotechnology,"Soligenix, Inc.","Soligenix, Inc., a late-stage biopharmaceutical company, focuses on developing and commercializing products to treat rare diseases in the United States. It operates in two segments, Specialized BioTherapeutics and Public Health Solutions. The Specialized BioTherapeutics segment develops SGX301, a novel photodynamic therapy, which has completed Phase 3 clinical trial to treat cutaneous T-cell lymphoma; and SGX942, an innate defense regulator technology that is in Phase 3 clinical trial to treat oral mucositis in head and neck cancer. This segment also offers proprietary formulations of oral beclomethasone 17,21-dipropionate, which is in Phase 1/2 clinical trial for the prevention/treatment of gastrointestinal disorders characterized by severe inflammation, including pediatric Crohn's disease and acute radiation enteritis. The Public Health Solutions segment is involved in the development of RiVax, a ricin toxin vaccine candidate, which has completed Phase 1a and 1b clinical trials; SGX943, a melioidosis therapeutic candidate that is in pre-clinical stage for the treatment of antibiotic resistant and emerging infectious diseases; and ThermoVax, a technology in pre-clinical development for thermostabilizing vaccines. The company was formerly known as DOR BioPharma, Inc. and changed its name to Soligenix, Inc. in 2009. Soligenix, Inc. was incorporated in 1987 and is headquartered in Princeton, New Jersey."
SNGX,2019-12-31,1968565,-24709,-6803,4005455,-1014714,4144338,-9355592,-3563009,-34188,-7509567,46700,NA,NA,182880,-132080,654844,-30209,NA,NA,NA,cash_flows,Biotechnology,"Soligenix, Inc.","Soligenix, Inc., a late-stage biopharmaceutical company, focuses on developing and commercializing products to treat rare diseases in the United States. It operates in two segments, Specialized BioTherapeutics and Public Health Solutions. The Specialized BioTherapeutics segment develops SGX301, a novel photodynamic therapy, which has completed Phase 3 clinical trial to treat cutaneous T-cell lymphoma; and SGX942, an innate defense regulator technology that is in Phase 3 clinical trial to treat oral mucositis in head and neck cancer. This segment also offers proprietary formulations of oral beclomethasone 17,21-dipropionate, which is in Phase 1/2 clinical trial for the prevention/treatment of gastrointestinal disorders characterized by severe inflammation, including pediatric Crohn's disease and acute radiation enteritis. The Public Health Solutions segment is involved in the development of RiVax, a ricin toxin vaccine candidate, which has completed Phase 1a and 1b clinical trials; SGX943, a melioidosis therapeutic candidate that is in pre-clinical stage for the treatment of antibiotic resistant and emerging infectious diseases; and ThermoVax, a technology in pre-clinical development for thermostabilizing vaccines. The company was formerly known as DOR BioPharma, Inc. and changed its name to Soligenix, Inc. in 2009. Soligenix, Inc. was incorporated in 1987 and is headquartered in Princeton, New Jersey."
SNOA,2017-03-31,-297000,18224000,-130000,-32000,681000,98000,9274000,9992000,-33000,-8167000,248000,18618000,NA,-2000,NA,-17396000,-394000,NA,-675000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"Sonoma Pharmaceuticals, Inc.","Sonoma Pharmaceuticals, Inc., develops and produces stabilized hypochlorous acid (HOCl) products for various applications, including wound care, animal health care, eye care, oral care, and dermatological conditions in the United States and internationally. The company offers Epicyn, an antimicrobial facial cleanser; Levicyn, a hypochlorous acid (HOCl) based prescription product to manage and relieve burning, itching, and pain experienced with various types of dermatoses; Celacyn gel, a product indicated to promote healing through the management of new and old scars resulting from surgical procedures and trauma wounds or burns; SebuDerm, a product indicated to manage and relieve the burning, itching, pain, and distraction associated with seborrhea and seborrheic dermatitis; and Ceramax, a Lipogrid based skin barrier cream for management of dry itchy skin, minor skin irritations, rashes, and inflammation caused by various skin conditions, as well as Loyon for the management of skin scaling. It also provides Acuicyn, a HOCl-based product indicated to relieve itch and inflammation while helping to keep areas around the eye clean; and Microcyn, a line of products designed to stimulate expedited healing by targeting various pathogens, as well as antibiotic-resistant strains that slow natural healing of wounds. In addition, the company offers MicrocynAH and MicrocynVS, which are HOCl-based solutions designed to relieve common symptoms of hot spots, scratches, skin rashes post-surgical sites, and irritated animal skin for healing; Pediacyn, Epicyn, Gramaderm, and Microdacyn for dermatoses, scar management, and acne; and Sinudox for nasal irrigation, including moistening of cuts, abrasions, and lacerations located in the nasal cavity. The company was formerly known as Oculus Innovative Sciences, Inc. and changed its name to Sonoma Pharmaceuticals, Inc. in December 2016. Sonoma Pharmaceuticals, Inc. was incorporated in 1999 and is based in Woodstock, Georgia."
SNOA,2018-03-31,-385000,-201000,-280000,5240000,-795000,5520000,-14328000,-7395000,5000,-12439000,490000,-14000,NA,11000,NA,3151000,-187000,NA,-583000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"Sonoma Pharmaceuticals, Inc.","Sonoma Pharmaceuticals, Inc., develops and produces stabilized hypochlorous acid (HOCl) products for various applications, including wound care, animal health care, eye care, oral care, and dermatological conditions in the United States and internationally. The company offers Epicyn, an antimicrobial facial cleanser; Levicyn, a hypochlorous acid (HOCl) based prescription product to manage and relieve burning, itching, and pain experienced with various types of dermatoses; Celacyn gel, a product indicated to promote healing through the management of new and old scars resulting from surgical procedures and trauma wounds or burns; SebuDerm, a product indicated to manage and relieve the burning, itching, pain, and distraction associated with seborrhea and seborrheic dermatitis; and Ceramax, a Lipogrid based skin barrier cream for management of dry itchy skin, minor skin irritations, rashes, and inflammation caused by various skin conditions, as well as Loyon for the management of skin scaling. It also provides Acuicyn, a HOCl-based product indicated to relieve itch and inflammation while helping to keep areas around the eye clean; and Microcyn, a line of products designed to stimulate expedited healing by targeting various pathogens, as well as antibiotic-resistant strains that slow natural healing of wounds. In addition, the company offers MicrocynAH and MicrocynVS, which are HOCl-based solutions designed to relieve common symptoms of hot spots, scratches, skin rashes post-surgical sites, and irritated animal skin for healing; Pediacyn, Epicyn, Gramaderm, and Microdacyn for dermatoses, scar management, and acne; and Sinudox for nasal irrigation, including moistening of cuts, abrasions, and lacerations located in the nasal cavity. The company was formerly known as Oculus Innovative Sciences, Inc. and changed its name to Sonoma Pharmaceuticals, Inc. in December 2016. Sonoma Pharmaceuticals, Inc. was incorporated in 1999 and is based in Woodstock, Georgia."
SNOA,2019-03-31,-147000,-131000,-478000,5492000,824000,5109000,-11798000,-6377000,-21000,-11717000,453000,-31000,NA,-1164000,NA,894000,-100000,NA,-779000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"Sonoma Pharmaceuticals, Inc.","Sonoma Pharmaceuticals, Inc., develops and produces stabilized hypochlorous acid (HOCl) products for various applications, including wound care, animal health care, eye care, oral care, and dermatological conditions in the United States and internationally. The company offers Epicyn, an antimicrobial facial cleanser; Levicyn, a hypochlorous acid (HOCl) based prescription product to manage and relieve burning, itching, and pain experienced with various types of dermatoses; Celacyn gel, a product indicated to promote healing through the management of new and old scars resulting from surgical procedures and trauma wounds or burns; SebuDerm, a product indicated to manage and relieve the burning, itching, pain, and distraction associated with seborrhea and seborrheic dermatitis; and Ceramax, a Lipogrid based skin barrier cream for management of dry itchy skin, minor skin irritations, rashes, and inflammation caused by various skin conditions, as well as Loyon for the management of skin scaling. It also provides Acuicyn, a HOCl-based product indicated to relieve itch and inflammation while helping to keep areas around the eye clean; and Microcyn, a line of products designed to stimulate expedited healing by targeting various pathogens, as well as antibiotic-resistant strains that slow natural healing of wounds. In addition, the company offers MicrocynAH and MicrocynVS, which are HOCl-based solutions designed to relieve common symptoms of hot spots, scratches, skin rashes post-surgical sites, and irritated animal skin for healing; Pediacyn, Epicyn, Gramaderm, and Microdacyn for dermatoses, scar management, and acne; and Sinudox for nasal irrigation, including moistening of cuts, abrasions, and lacerations located in the nasal cavity. The company was formerly known as Oculus Innovative Sciences, Inc. and changed its name to Sonoma Pharmaceuticals, Inc. in December 2016. Sonoma Pharmaceuticals, Inc. was incorporated in 1999 and is based in Woodstock, Georgia."
SNOA,2020-03-31,239000,3644000,-347000,1029000,-395000,1376000,-2946000,2000,-80000,-4591000,776000,50000,NA,-2190000,NA,-398000,-206000,NA,323000,NA,cash_flows,Drug Manufacturers—Specialty & Generic,"Sonoma Pharmaceuticals, Inc.","Sonoma Pharmaceuticals, Inc., develops and produces stabilized hypochlorous acid (HOCl) products for various applications, including wound care, animal health care, eye care, oral care, and dermatological conditions in the United States and internationally. The company offers Epicyn, an antimicrobial facial cleanser; Levicyn, a hypochlorous acid (HOCl) based prescription product to manage and relieve burning, itching, and pain experienced with various types of dermatoses; Celacyn gel, a product indicated to promote healing through the management of new and old scars resulting from surgical procedures and trauma wounds or burns; SebuDerm, a product indicated to manage and relieve the burning, itching, pain, and distraction associated with seborrhea and seborrheic dermatitis; and Ceramax, a Lipogrid based skin barrier cream for management of dry itchy skin, minor skin irritations, rashes, and inflammation caused by various skin conditions, as well as Loyon for the management of skin scaling. It also provides Acuicyn, a HOCl-based product indicated to relieve itch and inflammation while helping to keep areas around the eye clean; and Microcyn, a line of products designed to stimulate expedited healing by targeting various pathogens, as well as antibiotic-resistant strains that slow natural healing of wounds. In addition, the company offers MicrocynAH and MicrocynVS, which are HOCl-based solutions designed to relieve common symptoms of hot spots, scratches, skin rashes post-surgical sites, and irritated animal skin for healing; Pediacyn, Epicyn, Gramaderm, and Microdacyn for dermatoses, scar management, and acne; and Sinudox for nasal irrigation, including moistening of cuts, abrasions, and lacerations located in the nasal cavity. The company was formerly known as Oculus Innovative Sciences, Inc. and changed its name to Sonoma Pharmaceuticals, Inc. in December 2016. Sonoma Pharmaceuticals, Inc. was incorporated in 1999 and is based in Woodstock, Georgia."
SNPS,2017-10-31,120987000,-189282000,-60625000,-373120000,-51137000,126337000,136563000,69653000,-427000,632482000,119540000,2100000,NA,2296000,-22102000,234803000,-70328000,-416730000,-20137000,141374000,cash_flows,NA,NA,NA
SNPS,2018-10-31,154372000,-743525000,325322000,5138000,-38467000,123829000,432518000,-325074000,-11086000,424399000,126788000,NA,NA,-95785000,1759000,-67854000,-98976000,-445772000,-65751000,9382000,cash_flows,NA,NA,NA
SNPS,2019-10-31,106437000,-235877000,-331166000,-561892000,-175528000,156364000,532367000,5526000,2782000,800513000,142645000,NA,NA,-8575000,-762000,79005000,-198129000,-386328000,-17396000,3116000,cash_flows,NA,NA,NA
SNPS,2020-10-31,262495000,-360418000,-12390000,-140606000,-173243000,197403000,664347000,507443000,17154000,991313000,158373000,NA,NA,-236806000,-1316000,244253000,-154717000,-324303000,-55024000,-611000,cash_flows,NA,NA,NA
SNSE,2018-12-31,931000,-31000,750000,750000,559000,154000,-13039000,-9594000,NA,-10313000,44000,NA,NA,NA,NA,1192000,-31000,NA,NA,NA,cash_flows,Biotechnology,"Sensei Biotherapeutics, Inc.","Sensei Biotherapeutics, Inc., a clinical-stage immunotherapy company, engages in the discovery and development of therapies with an initial focus on treatments for cancer. The company develops proprietary ImmunoPhage platform, an immunotherapy approach that is designed to utilize bacteriophage to induce a focused and coordinated innate and adaptive immune response. It is engineering ImmunoPhage product candidates to directly target antigen presenting cells and modulate the tumor microenvironment through the targeted use of nanobodies which further enhances therapeutic activity. Sensei Biotherapeutics, Inc. was formerly known as Panacea Pharmaceuticals, Inc. The company was founded in 1999 and is headquartered in Rockville, Maryland."
SNSE,2019-12-31,2342000,-53000,8068000,8222000,1127000,154000,-16740000,-402000,NA,-8571000,73000,NA,NA,NA,NA,4627000,-53000,NA,NA,NA,cash_flows,Biotechnology,"Sensei Biotherapeutics, Inc.","Sensei Biotherapeutics, Inc., a clinical-stage immunotherapy company, engages in the discovery and development of therapies with an initial focus on treatments for cancer. The company develops proprietary ImmunoPhage platform, an immunotherapy approach that is designed to utilize bacteriophage to induce a focused and coordinated innate and adaptive immune response. It is engineering ImmunoPhage product candidates to directly target antigen presenting cells and modulate the tumor microenvironment through the targeted use of nanobodies which further enhances therapeutic activity. Sensei Biotherapeutics, Inc. was formerly known as Panacea Pharmaceuticals, Inc. The company was founded in 1999 and is headquartered in Rockville, Maryland."
SNSS,2016-12-31,-3023000,-14999000,7017000,33131000,-1104000,20788000,-38023000,-18830000,NA,-36962000,11000,NA,NA,NA,-266000,4791000,-26000,NA,NA,-14999000,cash_flows,Biotechnology,"Sunesis Pharmaceuticals, Inc.","Sunesis Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of targeted inhibitors for the treatment of hematologic and solid cancers. Its lead product candidate is vecabrutinib, a non-covalent inhibitor of Bruton's tyrosine kinase (BTK), which is in Phase 1b/2 clinical trial for the treatment of chronic lymphocytic leukemia, mantle cell lymphoma, and other B-cell malignancies. The company is also developing SNS-510, which is in preclinical pharmacology studies for the treatment of solid tumor and hematologic malignancies; various other partnered programs, such as TAK-580, a pan-Raf inhibitor program that is in Phase 1 clinical trial for the treatment of pediatric low-grade glioma; and vosaroxin, an anti-cancer quinolone derivative that intercalates DNA and inhibits topoisomerase II. It has a collaboration agreement with Biogen Idec MA, Inc. to discover, develop, and commercialize small molecule BTK inhibitors; and license agreement with Takeda Pharmaceutical Company Limited to develop and commercialize preclinical inhibitors of PDK1. Sunesis Pharmaceuticals, Inc. was founded in 1998 and is headquartered in South San Francisco, California."
SNSS,2017-12-31,-784000,29748000,-7615000,25315000,-3211000,28586000,-35458000,18921000,NA,-36142000,9000,NA,NA,NA,-289000,3033000,-26000,NA,NA,29774000,cash_flows,Biotechnology,"Sunesis Pharmaceuticals, Inc.","Sunesis Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of targeted inhibitors for the treatment of hematologic and solid cancers. Its lead product candidate is vecabrutinib, a non-covalent inhibitor of Bruton's tyrosine kinase (BTK), which is in Phase 1b/2 clinical trial for the treatment of chronic lymphocytic leukemia, mantle cell lymphoma, and other B-cell malignancies. The company is also developing SNS-510, which is in preclinical pharmacology studies for the treatment of solid tumor and hematologic malignancies; various other partnered programs, such as TAK-580, a pan-Raf inhibitor program that is in Phase 1 clinical trial for the treatment of pediatric low-grade glioma; and vosaroxin, an anti-cancer quinolone derivative that intercalates DNA and inhibits topoisomerase II. It has a collaboration agreement with Biogen Idec MA, Inc. to discover, develop, and commercialize small molecule BTK inhibitors; and license agreement with Takeda Pharmaceutical Company Limited to develop and commercialize preclinical inhibitors of PDK1. Sunesis Pharmaceuticals, Inc. was founded in 1998 and is headquartered in South San Francisco, California."
SNSS,2018-12-31,-304000,4780000,-2047000,6343000,-323000,6343000,-26615000,-13281000,NA,-24404000,9000,NA,NA,NA,-9000,2637000,NA,NA,NA,4780000,cash_flows,Biotechnology,"Sunesis Pharmaceuticals, Inc.","Sunesis Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of targeted inhibitors for the treatment of hematologic and solid cancers. Its lead product candidate is vecabrutinib, a non-covalent inhibitor of Bruton's tyrosine kinase (BTK), which is in Phase 1b/2 clinical trial for the treatment of chronic lymphocytic leukemia, mantle cell lymphoma, and other B-cell malignancies. The company is also developing SNS-510, which is in preclinical pharmacology studies for the treatment of solid tumor and hematologic malignancies; various other partnered programs, such as TAK-580, a pan-Raf inhibitor program that is in Phase 1 clinical trial for the treatment of pediatric low-grade glioma; and vosaroxin, an anti-cancer quinolone derivative that intercalates DNA and inhibits topoisomerase II. It has a collaboration agreement with Biogen Idec MA, Inc. to discover, develop, and commercialize small molecule BTK inhibitors; and license agreement with Takeda Pharmaceutical Company Limited to develop and commercialize preclinical inhibitors of PDK1. Sunesis Pharmaceuticals, Inc. was founded in 1998 and is headquartered in South San Francisco, California."
SNSS,2019-12-31,-602000,-16285000,-2047000,43035000,-48000,32558000,-23330000,4565000,NA,-22185000,-70000,NA,NA,NA,-9000,1749000,NA,NA,NA,-16285000,cash_flows,Biotechnology,"Sunesis Pharmaceuticals, Inc.","Sunesis Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of targeted inhibitors for the treatment of hematologic and solid cancers. Its lead product candidate is vecabrutinib, a non-covalent inhibitor of Bruton's tyrosine kinase (BTK), which is in Phase 1b/2 clinical trial for the treatment of chronic lymphocytic leukemia, mantle cell lymphoma, and other B-cell malignancies. The company is also developing SNS-510, which is in preclinical pharmacology studies for the treatment of solid tumor and hematologic malignancies; various other partnered programs, such as TAK-580, a pan-Raf inhibitor program that is in Phase 1 clinical trial for the treatment of pediatric low-grade glioma; and vosaroxin, an anti-cancer quinolone derivative that intercalates DNA and inhibits topoisomerase II. It has a collaboration agreement with Biogen Idec MA, Inc. to discover, develop, and commercialize small molecule BTK inhibitors; and license agreement with Takeda Pharmaceutical Company Limited to develop and commercialize preclinical inhibitors of PDK1. Sunesis Pharmaceuticals, Inc. was founded in 1998 and is headquartered in South San Francisco, California."
SNY,2017-12-31,577000000,-2896000000,-2297000000,-4367000000,243000000,319000000,8416000000,42000000,-74000000,7379000000,3007000000,-263000000,-3710000000,-529000000,3483000000,-4303000000,-1388000000,-2162000000,-144000000,-61000000,cash_flows,Drug Manufacturers—General,Sanofi,"Sanofi provides therapeutic solutions worldwide. It offers Cerezyme and Cerdelga for Gaucher, Myozyme and Lumizyme for Pompe, Fabrazyme for Fabry, and Aldurazyme for mucopolysaccharidosis Type 1; and Aubagio and Lemtrada for multiple sclerosis. It also provides Dupixent for atopic dermatitis; Kevzara for rheumatoid arthritis; Eloctate and Alprolix to treat hemophilia; and Cablivi to treat acquired thrombotic thrombocytopenic purpura. In addition, it offers Libtayo for metastatic cutaneous squamous cell carcinoma; Jevtana and Taxotere taxane for cancers; Eloxatin for colon cancer; Thymoglobulin, an immunosuppressive and immunomodulating agent; Mozobil for hematologic malignancies; and Zaltrap for metastatic colorectal cancer. Further, it provides Lantus, Toujeo, Apidra, and Insuman insulins; Amaryl sulfonylurea; Adlyxin/Lyxumia, a GLP-1 receptor agonist; Soliqua 100/33/Suliqua, an insulin glargine and lixisenatide combination to treat diabetes; Admelog/Insulin lispro insulin; Praluent, a cholesterol-lowering drug; and Multaq, an anti-arrhythmic drug. Additionally, it offers Plavix for atherothrombotic conditions; Lovenox for the prophylaxis, venous thromboembolism, and acute coronary syndrome; Aprovel and CoAprovel anti-hypertensives; Renagel and Renvela for patients undergoing dialysis; Synvisc and Synvisc-One viscosupplements for osteoarthritis; Stilnox for insomnia; Allegra for seasonal allergic rhinitis and uncomplicated hives; and Depakine for epilepsy. It also provides generic products; and products for allergy, cough, cold, pain, nutrition, digestion, pediatrics, influenza, meningitis, travel, and endemic vaccines; and adult and adolescent boosters. Sanofi has collaborations with Verily Life Sciences LLC; Happify Health; GlaxoSmithKline Plc; Kymera Therapeutics; Parkinson's Foundation, Inc.; and Nurix Therapeutics, Inc. The company was formerly known as Sanofi-Aventis. Sanofi was incorporated in 1994 and is headquartered in Paris, France."
